result_no	generate_no	name	
20	0	1歩カード
20	0	2歩カード
20	0	3歩カード
20	0	4歩カード
20	0	5歩カード
20	0	6歩カード
20	0	76000c
20	0	お持ち帰り食
20	0	とある本の前半部分
20	0	アイアゲート
20	0	アクアオーラ
20	0	アクアゲル
20	0	アクアマリン
20	0	アスパラガス
20	0	アネモネ
20	0	アマゾナイト
20	0	アメジスト
20	0	アロエ
20	0	アーモンド
20	0	イエローカルサイト
20	0	イエロークォーツ
20	0	ウエハース
20	0	エウレカ
20	0	エリカ
20	0	オリーブ
20	0	オレガノ
20	0	オレンジ
20	0	カモミール
20	0	カレープラント
20	0	カーネリアン
20	0	ガーネット
20	0	キラービー
20	0	クモの糸
20	0	クリアホワイトカルサイト
20	0	クリスタル
20	0	クリソプレーズ
20	0	クレソン
20	0	グラハムビスケット
20	0	グリーンアゲート
20	0	ケットシー
20	0	コッパーナゲット
20	0	ゴブリン
20	0	ゴースト
20	0	シトリン
20	0	ジキタリス
20	0	ジャーマンカモマイル
20	0	スコーン
20	0	スタージャスパー
20	0	スモーキークォーツ
20	0	スモーキーフローライト
20	0	スライミー
20	0	スライムグミ
20	0	セラフィナイト
20	0	セレナイト
20	0	セーブカード
20	0	ゼブラマーブル
20	0	タイム
20	0	タランチュラ
20	0	タンザナイト
20	0	ターコイズ
20	0	ダリア
20	0	ダルメシアン
20	0	チャイコパイライト
20	0	チョコクッキー
20	0	チョコレートクランチ
20	0	テレポートカード
20	0	デイリリー
20	0	トルマリン
20	0	ドロップ
20	0	ドロップクッキー
20	0	ノバラ
20	0	ハウライト
20	0	ハニービー
20	0	バジル
20	0	バラ
20	0	パイライト
20	0	パセリ
20	0	パープルフローライト
20	0	ヒュージバット
20	0	ヒュージラット
20	0	ヒーラーズゴールド
20	0	ビスケット
20	0	ピクシー
20	0	ファットラット
20	0	ファントム
20	0	フルーツラムネ
20	0	フローライト
20	0	ブラッドストーン
20	0	ブルーコーラル
20	0	ブルーフローライト
20	0	ブルーレースカルセドニー
20	0	プレナイト
20	0	ヘリオライトの指輪
20	0	ペガサス
20	0	ホークアイ
20	0	ボリジ
20	0	ボルダーオパール
20	0	ポイズンスネーク
20	0	ポリジ
20	0	マジックバタフライ
20	0	マジックマッシュルーム
20	0	マロウ
20	0	マーメイド
20	0	ミックスキャンディー
20	0	ミニマウス
20	0	ミョウガ
20	0	ミント
20	0	ユニコーン
20	0	ユーカリ
20	0	ラベンダー
20	0	ルビーゾイサイト
20	0	レピドライト
20	0	レモンバーム
20	0	ローズマリー
20	0	ロードナイト
20	0	ワイアーム
20	0	人参
20	0	卵料理
20	0	営実
20	0	四つ葉のクローバー
20	0	地黄
20	0	夜色のひとひら
20	0	威霊仙
20	0	安息香
20	0	小さなパン
20	0	延命のカード
20	0	延命草
20	0	延胡索
20	0	弟切草
20	0	悪魔の虫歯
20	0	改良のカード
20	0	救急箱
20	0	散っていった毛根たちの怨念
20	0	枳実
20	0	桔梗
20	0	桜皮
20	0	槐花
20	0	決明子
20	0	海浮石
20	0	海金砂
20	0	熊胆
20	0	瓶詰のお菓子
20	0	甘納豆
20	0	甘茶
20	0	甘草
20	0	生物
20	0	白黒の星のお守り
20	0	竜の虫歯
20	0	胡桃
20	0	腐ったチーズ
20	0	苦参
20	0	茴香
20	0	蒼朮
20	0	虹色の石
20	0	訶子
20	0	謎の揚げ物
20	0	謎物
20	0	金塊
20	0	金銀花
20	0	霊磁石
20	0	魔法の小箱
20	0	魔法の重箱
20	0	黄柏
20	0	黄耆
