result_no	generate_no	name	
14	0	1歩カード
14	0	2歩カード
14	0	3歩カード
14	0	4歩カード
14	0	5歩カード
14	0	6歩カード
14	0	76000c
14	0	お持ち帰り食
14	0	アイアゲート
14	0	アクアオーラ
14	0	アクアゲル
14	0	アクアマリン
14	0	アスパラガス
14	0	アネモネ
14	0	アメジスト
14	0	アロエ
14	0	アーモンド
14	0	イエローカルサイト
14	0	イエロークォーツ
14	0	ウエハース
14	0	エウレカ
14	0	エリカ
14	0	オリーブ
14	0	オレガノ
14	0	オレンジ
14	0	カモミール
14	0	カレープラント
14	0	カーネリアン
14	0	ガーネット
14	0	キラービー
14	0	クモの糸
14	0	クリアホワイトカルサイト
14	0	クリソプレーズ
14	0	クレソン
14	0	グラハムビスケット
14	0	グリーンアゲート
14	0	コッパーナゲット
14	0	ゴブリン
14	0	シトリン
14	0	ジキタリス
14	0	ジャーマンカモマイル
14	0	スコーン
14	0	スタージャスパー
14	0	スモーキークォーツ
14	0	スモーキーフローライト
14	0	スライミー
14	0	スライムグミ
14	0	セラフィナイト
14	0	セレナイト
14	0	タイム
14	0	ターコイズ
14	0	ダリア
14	0	ダルメシアン
14	0	チャイコパイライト
14	0	チョコクッキー
14	0	チョコレートクランチ
14	0	テレポートカード
14	0	デイリリー
14	0	トルマリン
14	0	ドロップ
14	0	ドロップクッキー
14	0	ノバラ
14	0	ハウライト
14	0	バジル
14	0	バラ
14	0	パイライト
14	0	パセリ
14	0	パープルフローライト
14	0	ヒュージバット
14	0	ビスケット
14	0	ピクシー
14	0	ファットラット
14	0	フルーツラムネ
14	0	フローライト
14	0	ブラッドストーン
14	0	ブルーコーラル
14	0	ブルーフローライト
14	0	ブルーレースカルセドニー
14	0	プレナイト
14	0	ヘリオライトの指輪
14	0	ペガサス
14	0	ホークアイ
14	0	ボリジ
14	0	ボルダーオパール
14	0	ポイズンスネーク
14	0	ポリジ
14	0	マジックバタフライ
14	0	マジックマッシュルーム
14	0	マロウ
14	0	ミックスキャンディー
14	0	ミニマウス
14	0	ミョウガ
14	0	ミント
14	0	ユーカリ
14	0	ラベンダー
14	0	レピドライト
14	0	レモンバーム
14	0	ローズマリー
14	0	ロードナイト
14	0	人参
14	0	営実
14	0	地黄
14	0	威霊仙
14	0	安息香
14	0	小さなパン
14	0	延命のカード
14	0	延命草
14	0	延胡索
14	0	弟切草
14	0	悪魔の虫歯
14	0	改良のカード
14	0	救急箱
14	0	散っていった毛根たちの怨念
14	0	枳実
14	0	桔梗
14	0	桜皮
14	0	槐花
14	0	決明子
14	0	海浮石
14	0	海金砂
14	0	熊胆
14	0	瓶詰のお菓子
14	0	甘納豆
14	0	甘茶
14	0	甘草
14	0	白黒の星のお守り
14	0	竜の虫歯
14	0	胡桃
14	0	腐ったチーズ
14	0	苦参
14	0	茴香
14	0	蒼朮
14	0	虹色の石
14	0	訶子
14	0	謎の揚げ物
14	0	金塊
14	0	金銀花
14	0	霊磁石
14	0	魔法の小箱
14	0	魔法の重箱
14	0	黄柏
