result_no	generate_no	name	
18	0	1歩カード
18	0	2歩カード
18	0	3歩カード
18	0	4歩カード
18	0	5歩カード
18	0	6歩カード
18	0	76000c
18	0	お持ち帰り食
18	0	とある本の前半部分
18	0	アイアゲート
18	0	アクアオーラ
18	0	アクアゲル
18	0	アクアマリン
18	0	アスパラガス
18	0	アネモネ
18	0	アマゾナイト
18	0	アメジスト
18	0	アロエ
18	0	アーモンド
18	0	イエローカルサイト
18	0	イエロークォーツ
18	0	ウエハース
18	0	エウレカ
18	0	エリカ
18	0	オリーブ
18	0	オレガノ
18	0	オレンジ
18	0	カモミール
18	0	カレープラント
18	0	カーネリアン
18	0	ガーネット
18	0	キラービー
18	0	クモの糸
18	0	クリアホワイトカルサイト
18	0	クリスタル
18	0	クリソプレーズ
18	0	クレソン
18	0	グラハムビスケット
18	0	グリーンアゲート
18	0	ケットシー
18	0	コッパーナゲット
18	0	ゴブリン
18	0	シトリン
18	0	ジキタリス
18	0	ジャーマンカモマイル
18	0	スコーン
18	0	スタージャスパー
18	0	スモーキークォーツ
18	0	スモーキーフローライト
18	0	スライミー
18	0	スライムグミ
18	0	セラフィナイト
18	0	セレナイト
18	0	セーブカード
18	0	タイム
18	0	タンザナイト
18	0	ターコイズ
18	0	ダリア
18	0	ダルメシアン
18	0	チャイコパイライト
18	0	チョコクッキー
18	0	チョコレートクランチ
18	0	テレポートカード
18	0	デイリリー
18	0	トルマリン
18	0	ドロップ
18	0	ドロップクッキー
18	0	ノバラ
18	0	ハウライト
18	0	バジル
18	0	バラ
18	0	パイライト
18	0	パセリ
18	0	パープルフローライト
18	0	ヒュージバット
18	0	ヒュージラット
18	0	ヒーラーズゴールド
18	0	ビスケット
18	0	ピクシー
18	0	ファットラット
18	0	ファントム
18	0	フルーツラムネ
18	0	フローライト
18	0	ブラッドストーン
18	0	ブルーコーラル
18	0	ブルーフローライト
18	0	ブルーレースカルセドニー
18	0	プレナイト
18	0	ヘリオライトの指輪
18	0	ペガサス
18	0	ホークアイ
18	0	ボリジ
18	0	ボルダーオパール
18	0	ポイズンスネーク
18	0	ポリジ
18	0	マジックバタフライ
18	0	マジックマッシュルーム
18	0	マロウ
18	0	ミックスキャンディー
18	0	ミニマウス
18	0	ミョウガ
18	0	ミント
18	0	ユニコーン
18	0	ユーカリ
18	0	ラベンダー
18	0	レピドライト
18	0	レモンバーム
18	0	ローズマリー
18	0	ロードナイト
18	0	ワイアーム
18	0	人参
18	0	営実
18	0	地黄
18	0	威霊仙
18	0	安息香
18	0	小さなパン
18	0	延命のカード
18	0	延命草
18	0	延胡索
18	0	弟切草
18	0	悪魔の虫歯
18	0	改良のカード
18	0	救急箱
18	0	散っていった毛根たちの怨念
18	0	枳実
18	0	桔梗
18	0	桜皮
18	0	槐花
18	0	決明子
18	0	海浮石
18	0	海金砂
18	0	熊胆
18	0	瓶詰のお菓子
18	0	甘納豆
18	0	甘茶
18	0	甘草
18	0	生物
18	0	白黒の星のお守り
18	0	竜の虫歯
18	0	胡桃
18	0	腐ったチーズ
18	0	苦参
18	0	茴香
18	0	蒼朮
18	0	虹色の石
18	0	訶子
18	0	謎の揚げ物
18	0	金塊
18	0	金銀花
18	0	霊磁石
18	0	魔法の小箱
18	0	魔法の重箱
18	0	黄柏
18	0	黄耆
