result_no	generate_no	card_id	
27	0	1
27	0	10
27	0	100
27	0	10000
27	0	10006
27	0	10007
27	0	10008
27	0	10012
27	0	1002
27	0	10030
27	0	10037
27	0	10045
27	0	10049
27	0	10050
27	0	10054
27	0	10059
27	0	1006
27	0	10063
27	0	10064
27	0	10065
27	0	10066
27	0	10068
27	0	1007
27	0	10079
27	0	1008
27	0	10081
27	0	10086
27	0	1009
27	0	10093
27	0	10094
27	0	10095
27	0	10097
27	0	101
27	0	1010
27	0	10102
27	0	10103
27	0	10105
27	0	10106
27	0	10108
27	0	1011
27	0	10112
27	0	10115
27	0	10118
27	0	1012
27	0	10126
27	0	10131
27	0	1014
27	0	10140
27	0	10146
27	0	1015
27	0	10152
27	0	10156
27	0	1016
27	0	10161
27	0	10169
27	0	1017
27	0	10170
27	0	10175
27	0	10178
27	0	1018
27	0	10180
27	0	1019
27	0	10192
27	0	10193
27	0	10195
27	0	10196
27	0	10197
27	0	102
27	0	1020
27	0	10201
27	0	1021
27	0	10215
27	0	1022
27	0	10222
27	0	10227
27	0	10228
27	0	1023
27	0	1024
27	0	10244
27	0	10249
27	0	1025
27	0	10250
27	0	10255
27	0	1026
27	0	1027
27	0	10273
27	0	10274
27	0	10275
27	0	10276
27	0	10278
27	0	10279
27	0	1028
27	0	10280
27	0	10287
27	0	1029
27	0	10297
27	0	103
27	0	10300
27	0	10301
27	0	10302
27	0	10306
27	0	10307
27	0	10308
27	0	1031
27	0	10310
27	0	10311
27	0	10312
27	0	10313
27	0	1032
27	0	1033
27	0	10331
27	0	10335
27	0	1034
27	0	1035
27	0	1036
27	0	1037
27	0	10373
27	0	10376
27	0	1038
27	0	10384
27	0	10385
27	0	10387
27	0	10388
27	0	1039
27	0	10393
27	0	104
27	0	1040
27	0	10402
27	0	10405
27	0	10407
27	0	10408
27	0	1041
27	0	10410
27	0	1042
27	0	10422
27	0	1043
27	0	10433
27	0	10439
27	0	1044
27	0	10440
27	0	10442
27	0	10447
27	0	1045
27	0	10458
27	0	1046
27	0	1047
27	0	10473
27	0	1048
27	0	10482
27	0	10483
27	0	1049
27	0	10490
27	0	10495
27	0	10496
27	0	10497
27	0	10498
27	0	10499
27	0	105
27	0	1050
27	0	10500
27	0	10506
27	0	10507
27	0	10508
27	0	1051
27	0	10514
27	0	10516
27	0	10517
27	0	10519
27	0	1052
27	0	10522
27	0	10523
27	0	10525
27	0	1053
27	0	10532
27	0	10534
27	0	1054
27	0	1055
27	0	1056
27	0	10563
27	0	10568
27	0	10569
27	0	1057
27	0	10570
27	0	10572
27	0	10578
27	0	1058
27	0	10583
27	0	10589
27	0	1059
27	0	10590
27	0	10593
27	0	10594
27	0	106
27	0	1060
27	0	10605
27	0	10607
27	0	10608
27	0	1061
27	0	10615
27	0	1062
27	0	10627
27	0	10629
27	0	1063
27	0	10631
27	0	10634
27	0	1064
27	0	1065
27	0	10654
27	0	1066
27	0	10661
27	0	10665
27	0	10666
27	0	10668
27	0	1067
27	0	10678
27	0	10679
27	0	1068
27	0	1069
27	0	107
27	0	1070
27	0	1071
27	0	1072
27	0	1073
27	0	10730
27	0	1074
27	0	10740
27	0	1075
27	0	10757
27	0	1076
27	0	10761
27	0	10768
27	0	1077
27	0	10778
27	0	1078
27	0	10784
27	0	1079
27	0	10790
27	0	10797
27	0	10798
27	0	10799
27	0	108
27	0	1080
27	0	10802
27	0	10803
27	0	10806
27	0	10809
27	0	1081
27	0	1082
27	0	10822
27	0	10825
27	0	10827
27	0	10828
27	0	10829
27	0	1083
27	0	10831
27	0	10832
27	0	10833
27	0	10834
27	0	10835
27	0	10838
27	0	10839
27	0	1084
27	0	10841
27	0	10843
27	0	10845
27	0	10847
27	0	1085
27	0	10850
27	0	1086
27	0	1087
27	0	1088
27	0	1089
27	0	109
27	0	1090
27	0	1091
27	0	1093
27	0	1094
27	0	1096
27	0	1097
27	0	1098
27	0	1099
27	0	11
27	0	110
27	0	1100
27	0	1101
27	0	1103
27	0	1105
27	0	1106
27	0	1107
27	0	1108
27	0	11089
27	0	1109
27	0	11090
27	0	11093
27	0	11095
27	0	11096
27	0	11097
27	0	11098
27	0	111
27	0	11101
27	0	11104
27	0	11105
27	0	11106
27	0	11107
27	0	11108
27	0	1111
27	0	1112
27	0	1113
27	0	1114
27	0	1115
27	0	1116
27	0	1117
27	0	1119
27	0	1120
27	0	1121
27	0	1122
27	0	1123
27	0	1124
27	0	1125
27	0	1126
27	0	1128
27	0	1129
27	0	113
27	0	1130
27	0	1131
27	0	1133
27	0	1134
27	0	1135
27	0	1136
27	0	1137
27	0	1138
27	0	1139
27	0	114
27	0	1140
27	0	1141
27	0	1143
27	0	1144
27	0	1145
27	0	1147
27	0	1149
27	0	115
27	0	1150
27	0	1151
27	0	1152
27	0	1154
27	0	1156
27	0	1158
27	0	116
27	0	1160
27	0	1161
27	0	1162
27	0	1163
27	0	1164
27	0	1165
27	0	1166
27	0	1167
27	0	1168
27	0	1169
27	0	117
27	0	1170
27	0	1171
27	0	1172
27	0	1173
27	0	1174
27	0	1176
27	0	1178
27	0	1179
27	0	118
27	0	1180
27	0	1181
27	0	1183
27	0	1184
27	0	1185
27	0	1186
27	0	119
27	0	1191
27	0	1192
27	0	1193
27	0	1194
27	0	1195
27	0	1196
27	0	1197
27	0	1198
27	0	1199
27	0	12
27	0	120
27	0	1200
27	0	1201
27	0	1203
27	0	1204
27	0	1207
27	0	1208
27	0	1209
27	0	121
27	0	1210
27	0	1211
27	0	1212
27	0	1215
27	0	1218
27	0	122
27	0	1220
27	0	1221
27	0	1222
27	0	1223
27	0	1224
27	0	1225
27	0	1226
27	0	1227
27	0	1228
27	0	1229
27	0	123
27	0	1230
27	0	1231
27	0	1232
27	0	1233
