result_no	generate_no	name	
19	0	1歩カード
19	0	2歩カード
19	0	3歩カード
19	0	4歩カード
19	0	5歩カード
19	0	6歩カード
19	0	76000c
19	0	お持ち帰り食
19	0	とある本の前半部分
19	0	アイアゲート
19	0	アクアオーラ
19	0	アクアゲル
19	0	アクアマリン
19	0	アスパラガス
19	0	アネモネ
19	0	アマゾナイト
19	0	アメジスト
19	0	アロエ
19	0	アーモンド
19	0	イエローカルサイト
19	0	イエロークォーツ
19	0	ウエハース
19	0	エウレカ
19	0	エリカ
19	0	オリーブ
19	0	オレガノ
19	0	オレンジ
19	0	カモミール
19	0	カレープラント
19	0	カーネリアン
19	0	ガーネット
19	0	キラービー
19	0	クモの糸
19	0	クリアホワイトカルサイト
19	0	クリスタル
19	0	クリソプレーズ
19	0	クレソン
19	0	グラハムビスケット
19	0	グリーンアゲート
19	0	ケットシー
19	0	コッパーナゲット
19	0	ゴブリン
19	0	ゴースト
19	0	シトリン
19	0	ジキタリス
19	0	ジャーマンカモマイル
19	0	スコーン
19	0	スタージャスパー
19	0	スモーキークォーツ
19	0	スモーキーフローライト
19	0	スライミー
19	0	スライムグミ
19	0	セラフィナイト
19	0	セレナイト
19	0	セーブカード
19	0	タイム
19	0	タランチュラ
19	0	タンザナイト
19	0	ターコイズ
19	0	ダリア
19	0	ダルメシアン
19	0	チャイコパイライト
19	0	チョコクッキー
19	0	チョコレートクランチ
19	0	テレポートカード
19	0	デイリリー
19	0	トルマリン
19	0	ドロップ
19	0	ドロップクッキー
19	0	ノバラ
19	0	ハウライト
19	0	ハニービー
19	0	バジル
19	0	バラ
19	0	パイライト
19	0	パセリ
19	0	パープルフローライト
19	0	ヒュージバット
19	0	ヒュージラット
19	0	ヒーラーズゴールド
19	0	ビスケット
19	0	ピクシー
19	0	ファットラット
19	0	ファントム
19	0	フルーツラムネ
19	0	フローライト
19	0	ブラッドストーン
19	0	ブルーコーラル
19	0	ブルーフローライト
19	0	ブルーレースカルセドニー
19	0	プレナイト
19	0	ヘリオライトの指輪
19	0	ペガサス
19	0	ホークアイ
19	0	ボリジ
19	0	ボルダーオパール
19	0	ポイズンスネーク
19	0	ポリジ
19	0	マジックバタフライ
19	0	マジックマッシュルーム
19	0	マロウ
19	0	マーメイド
19	0	ミックスキャンディー
19	0	ミニマウス
19	0	ミョウガ
19	0	ミント
19	0	ユニコーン
19	0	ユーカリ
19	0	ラベンダー
19	0	ルビーゾイサイト
19	0	レピドライト
19	0	レモンバーム
19	0	ローズマリー
19	0	ロードナイト
19	0	ワイアーム
19	0	人参
19	0	卵料理
19	0	営実
19	0	四つ葉のクローバー
19	0	地黄
19	0	威霊仙
19	0	安息香
19	0	小さなパン
19	0	延命のカード
19	0	延命草
19	0	延胡索
19	0	弟切草
19	0	悪魔の虫歯
19	0	改良のカード
19	0	救急箱
19	0	散っていった毛根たちの怨念
19	0	枳実
19	0	桔梗
19	0	桜皮
19	0	槐花
19	0	決明子
19	0	海浮石
19	0	海金砂
19	0	熊胆
19	0	瓶詰のお菓子
19	0	甘納豆
19	0	甘茶
19	0	甘草
19	0	生物
19	0	白黒の星のお守り
19	0	竜の虫歯
19	0	胡桃
19	0	腐ったチーズ
19	0	苦参
19	0	茴香
19	0	蒼朮
19	0	虹色の石
19	0	訶子
19	0	謎の揚げ物
19	0	金塊
19	0	金銀花
19	0	霊磁石
19	0	魔法の小箱
19	0	魔法の重箱
19	0	黄柏
19	0	黄耆
