result_no	generate_no	name	
23	1	1歩カード
23	1	2歩カード
23	1	3歩カード
23	1	4歩カード
23	1	5歩カード
23	1	6歩カード
23	1	76000c
23	1	お持ち帰り食
23	1	とある本の前半部分
23	1	アイアゲート
23	1	アイオライト
23	1	アクアオーラ
23	1	アクアゲル
23	1	アクアマリン
23	1	アスパラガス
23	1	アネモネ
23	1	アベンチュリン
23	1	アマゾナイト
23	1	アメジスト
23	1	アロエ
23	1	アーモンド
23	1	イエローカルサイト
23	1	イエロークォーツ
23	1	インプ
23	1	ウエハース
23	1	エウレカ
23	1	エリカ
23	1	オリーブ
23	1	オレガノ
23	1	オレンジ
23	1	カモミール
23	1	カレープラント
23	1	カレーライス
23	1	カーネリアン
23	1	ガーネット
23	1	キラービー
23	1	クモの糸
23	1	クリアホワイトカルサイト
23	1	クリスタル
23	1	クリソプレーズ
23	1	クリンコラ
23	1	クレソン
23	1	グラハムビスケット
23	1	グリーンアゲート
23	1	グレムリン
23	1	ケットシー
23	1	コッパーナゲット
23	1	ゴブリン
23	1	ゴースト
23	1	シトリン
23	1	シルフ
23	1	ジキタリス
23	1	ジャーマンカモマイル
23	1	スコーン
23	1	スタージャスパー
23	1	スノーフレークオブシディアン
23	1	スモーキークォーツ
23	1	スモーキーフローライト
23	1	スライミー
23	1	スライムグミ
23	1	セラフィナイト
23	1	セレナイト
23	1	セーブカード
23	1	ゼブラマーブル
23	1	タイム
23	1	タランチュラ
23	1	タンザナイト
23	1	ターコイズ
23	1	ダリア
23	1	ダルメシアン
23	1	チャイコパイライト
23	1	チョコクッキー
23	1	チョコレートクランチ
23	1	テレポートカード
23	1	デイリリー
23	1	トルマリン
23	1	ドロップ
23	1	ドロップクッキー
23	1	ノバラ
23	1	ハウライト
23	1	ハニービー
23	1	バジル
23	1	バラ
23	1	パイライト
23	1	パセリ
23	1	パープルフローライト
23	1	ヒュージバット
23	1	ヒュージラット
23	1	ヒーラーズゴールド
23	1	ビスケット
23	1	ピクシー
23	1	ファットラット
23	1	ファルコン
23	1	ファントム
23	1	フルーツラムネ
23	1	フローライト
23	1	ブラッドストーン
23	1	ブルーコーラル
23	1	ブルーフローライト
23	1	ブルーレースカルセドニー
23	1	プレナイト
23	1	ヘリオライトの指輪
23	1	ペガサス
23	1	ホークアイ
23	1	ボリジ
23	1	ボルダーオパール
23	1	ポイズンスネーク
23	1	ポリジ
23	1	マジックバタフライ
23	1	マジックマッシュルーム
23	1	マロウ
23	1	マーメイド
23	1	ミックスキャンディー
23	1	ミニマウス
23	1	ミョウガ
23	1	ミント
23	1	ユニコーン
23	1	ユーカリ
23	1	ラベンダー
23	1	ルビーゾイサイト
23	1	レピドライト
23	1	レモンバーム
23	1	レーズン
23	1	ローズマリー
23	1	ロードナイト
23	1	ワイアーム
23	1	人参
23	1	卵料理
23	1	営実
23	1	四つ葉のクローバー
23	1	地黄
23	1	夜色のひとひら
23	1	威霊仙
23	1	安息香
23	1	小さなパン
23	1	延命のカード
23	1	延命草
23	1	延胡索
23	1	弟切草
23	1	悪魔の虫歯
23	1	携帯食(賞味期限切れ)
23	1	改良のカード
23	1	救急箱
23	1	散っていった毛根たちの怨念
23	1	枳実
23	1	桔梗
23	1	桜皮
23	1	槐花
23	1	決明子
23	1	海浮石
23	1	海金砂
23	1	熊胆
23	1	瓶詰のお菓子
23	1	甘納豆
23	1	甘茶
23	1	甘草
23	1	生物
23	1	白黒の星のお守り
23	1	竜の虫歯
23	1	胡桃
23	1	腐ったチーズ
23	1	苦参
23	1	茴香
23	1	蒼朮
23	1	虹色の石
23	1	虹色の粉
23	1	訶子
23	1	謎の揚げ物
23	1	謎物
23	1	金塊
23	1	金銀花
23	1	霊磁石
23	1	魔法の小箱
23	1	魔法の重箱
23	1	黄柏
23	1	黄耆
