result_no	generate_no	card_id	get_type	
18	0	7028	0
18	0	7028	1
18	0	7029	0
18	0	7029	3
18	0	7030	0
18	0	7030	2
18	0	7031	0
18	0	7031	2
18	0	7032	0
18	0	7032	2
18	0	7033	0
18	0	7033	3
18	0	7034	0
18	0	7034	1
18	0	7035	0
18	0	7035	2
18	0	7036	0
18	0	7036	2
18	0	7037	0
18	0	7037	2
18	0	7038	0
18	0	7038	2
18	0	7039	0
18	0	7039	2
18	0	7040	0
18	0	7040	2
18	0	7041	0
18	0	7041	2
18	0	7042	0
18	0	7042	2
18	0	7043	0
18	0	7043	2
18	0	7044	0
18	0	7044	2
18	0	7045	0
18	0	7045	2
18	0	7046	0
18	0	7046	1
18	0	7047	0
18	0	7047	3
18	0	2553	1
18	0	1407	1
18	0	7048	0
18	0	7048	2
18	0	7049	0
18	0	7049	2
18	0	7050	0
18	0	7050	2
18	0	7051	0
18	0	7051	2
18	0	7052	0
18	0	7052	2
18	0	7053	0
18	0	7053	2
18	0	7054	0
18	0	7054	2
18	0	4131	1
18	0	7055	0
18	0	7055	3
18	0	4271	2
18	0	5187	2
18	0	5168	1
18	0	7056	0
18	0	7056	2
18	0	7057	0
18	0	7057	2
18	0	7058	0
18	0	7058	2
18	0	7059	0
18	0	7059	2
18	0	7060	0
18	0	7060	2
18	0	7061	0
18	0	7061	2
18	0	3038	2
18	0	7062	0
18	0	7062	2
18	0	7063	0
18	0	7063	2
18	0	7064	0
18	0	7064	2
18	0	7065	0
18	0	7065	2
18	0	7066	0
18	0	7066	2
18	0	7067	0
18	0	7067	2
18	0	7068	0
18	0	7068	2
18	0	7069	0
18	0	7069	2
18	0	7070	0
18	0	7070	2
18	0	7071	0
18	0	7071	2
18	0	7072	0
18	0	7072	2
18	0	7073	0
18	0	7073	2
18	0	1649	1
18	0	7074	0
18	0	7074	3
18	0	4298	0
18	0	4298	2
18	0	2262	1
18	0	7075	0
18	0	7075	2
18	0	7076	0
18	0	7076	2
18	0	7077	0
18	0	7077	2
18	0	7078	0
18	0	7078	2
18	0	2127	1
18	0	7079	0
18	0	7079	2
18	0	7080	0
18	0	7080	2
18	0	4713	0
18	0	4713	2
18	0	7013	0
18	0	7013	2
18	0	7081	0
18	0	7081	2
18	0	7082	0
18	0	7082	2
18	0	7083	0
18	0	7083	2
18	0	7084	0
18	0	7084	2
18	0	7085	0
18	0	7085	2
18	0	2397	1
18	0	7086	0
18	0	7086	2
18	0	7087	0
18	0	7087	2
18	0	5635	2
18	0	5234	0
18	0	5234	2
18	0	4860	2
18	0	6761	2
18	0	7088	0
18	0	7088	2
18	0	3654	2
18	0	7089	0
18	0	7089	2
18	0	7090	0
18	0	7090	2
18	0	7091	0
18	0	7091	2
18	0	7092	0
18	0	7092	2
18	0	7093	0
18	0	7093	2
18	0	7094	0
18	0	7094	2
18	0	7095	0
18	0	7095	2
18	0	7096	0
18	0	7096	2
18	0	7097	0
18	0	7097	2
18	0	7098	0
18	0	7098	2
18	0	7099	0
18	0	7099	2
18	0	7100	0
18	0	7100	2
18	0	7101	0
18	0	7101	2
18	0	3661	1
18	0	7102	0
18	0	7102	2
18	0	7103	0
18	0	7103	2
18	0	7104	0
18	0	7104	2
18	0	7105	0
18	0	7105	2
18	0	7106	0
18	0	7106	2
18	0	1856	1
18	0	7107	0
18	0	7107	2
18	0	2207	1
18	0	7108	0
18	0	7108	2
18	0	6275	2
18	0	7109	0
18	0	7109	2
18	0	7110	0
18	0	7110	2
18	0	7111	0
18	0	7111	2
18	0	7112	0
18	0	7112	2
18	0	7113	0
18	0	7113	2
18	0	7114	0
18	0	7114	2
18	0	7115	0
18	0	7115	2
18	0	7116	0
18	0	7116	2
18	0	7117	0
18	0	7117	1
18	0	2453	1
18	0	7118	0
18	0	7118	2
18	0	7056	1
18	0	7119	0
18	0	7119	2
18	0	7120	0
18	0	7120	1
18	0	7121	0
18	0	7121	2
18	0	7122	0
18	0	7122	2
18	0	1111	1
18	0	7123	0
18	0	7123	2
18	0	7124	0
18	0	7124	2
18	0	7125	0
18	0	7125	2
18	0	4451	1
18	0	1903	1
18	0	7126	0
18	0	7126	2
18	0	7127	0
18	0	7127	2
18	0	7128	0
18	0	7128	2
18	0	7129	0
18	0	7129	2
18	0	7130	0
18	0	7130	2
18	0	4433	2
18	0	7131	0
18	0	7131	2
18	0	7132	0
18	0	7132	2
18	0	6005	2
18	0	7133	0
18	0	7133	2
18	0	7134	0
18	0	7134	2
18	0	1982	1
18	0	3759	1
18	0	7135	0
18	0	7135	2
18	0	7136	0
18	0	7136	2
18	0	7137	0
18	0	7137	2
18	0	7138	0
18	0	7138	2
18	0	7139	0
18	0	7139	2
18	0	7140	0
18	0	7140	2
18	0	7141	0
18	0	7141	2
18	0	7142	0
18	0	7142	2
18	0	7143	0
18	0	7143	2
18	0	7144	0
18	0	7144	2
18	0	7145	0
18	0	7145	2
18	0	7146	0
18	0	7146	2
18	0	7147	0
18	0	7147	2
18	0	1796	1
18	0	7148	0
18	0	7148	2
18	0	7149	0
18	0	7149	2
18	0	2711	1
18	0	7150	0
18	0	7150	2
18	0	7151	0
18	0	7151	1
18	0	7152	0
18	0	7152	2
18	0	7153	0
18	0	7153	2
18	0	7154	0
18	0	7154	2
18	0	7155	0
18	0	7155	2
18	0	7156	0
18	0	7156	2
18	0	7157	0
18	0	7157	2
18	0	7158	0
18	0	7158	2
18	0	7159	0
18	0	7159	2
18	0	2355	1
18	0	7160	0
18	0	7160	2
18	0	7161	0
18	0	7161	2
18	0	7162	0
18	0	7162	2
18	0	7163	0
18	0	7163	2
18	0	7164	0
18	0	7164	2
18	0	7165	0
18	0	7165	2
18	0	7166	0
18	0	7166	2
18	0	7167	0
18	0	7167	2
18	0	7168	0
18	0	7168	2
18	0	7169	0
18	0	7169	2
18	0	3443	1
18	0	7170	0
18	0	7170	2
18	0	4979	2
