result_no	generate_no	card_id	get_type	
23	1	1000	0
23	1	1000	1
23	1	1000	2
23	1	1001	0
23	1	1001	1
23	1	1001	2
23	1	1002	0
23	1	1002	1
23	1	1002	2
23	1	1003	0
23	1	1003	1
23	1	1003	2
23	1	1004	0
23	1	1004	1
23	1	1004	2
23	1	1005	0
23	1	1005	1
23	1	1005	2
23	1	1006	0
23	1	1006	1
23	1	1006	2
23	1	1007	0
23	1	1007	1
23	1	1007	2
23	1	1008	0
23	1	1008	2
23	1	1009	0
23	1	1009	1
23	1	1009	2
23	1	100	0
23	1	100	1
23	1	100	2
23	1	1010	0
23	1	1010	1
23	1	1010	2
23	1	1011	0
23	1	1011	1
23	1	1011	2
23	1	1012	0
23	1	1012	1
23	1	1012	2
23	1	1013	0
23	1	1013	1
23	1	1013	2
23	1	1014	0
23	1	1014	1
23	1	1014	2
23	1	1015	0
23	1	1015	1
23	1	1015	2
23	1	1016	0
23	1	1016	1
23	1	1016	2
23	1	1018	0
23	1	1018	1
23	1	1018	2
23	1	1019	0
23	1	1019	2
23	1	101	0
23	1	101	1
23	1	101	2
23	1	102	0
23	1	102	1
23	1	102	2
23	1	103	0
23	1	103	1
23	1	103	2
23	1	104	0
23	1	104	1
23	1	104	2
23	1	105	0
23	1	105	1
23	1	105	2
23	1	106	0
23	1	106	1
23	1	106	2
23	1	107	0
23	1	107	1
23	1	107	2
23	1	108	0
23	1	108	1
23	1	108	2
23	1	1091	0
23	1	1091	1
23	1	1091	2
23	1	1092	0
23	1	1092	1
23	1	1092	2
23	1	1093	0
23	1	1093	2
23	1	1094	0
23	1	1094	1
23	1	1094	2
23	1	1095	0
23	1	1095	1
23	1	1095	2
23	1	1096	0
23	1	1096	1
23	1	1096	2
23	1	1097	0
23	1	1097	1
23	1	1097	2
23	1	1098	0
23	1	1098	1
23	1	1098	2
23	1	1099	0
23	1	1099	1
23	1	1099	2
23	1	109	0
23	1	109	1
23	1	109	2
23	1	10	0
23	1	10	1
23	1	10	2
23	1	1100	0
23	1	1100	1
23	1	1100	2
23	1	1101	0
23	1	1101	2
23	1	1102	0
23	1	1102	1
23	1	1102	2
23	1	1103	0
23	1	1103	1
23	1	1103	2
23	1	1104	0
23	1	1104	1
23	1	1104	2
23	1	1105	0
23	1	1105	2
23	1	1106	0
23	1	1106	1
23	1	1106	2
23	1	1107	0
23	1	1107	2
23	1	1108	0
23	1	1108	1
23	1	1108	2
23	1	1109	0
23	1	1109	1
23	1	1109	2
23	1	110	0
23	1	110	1
23	1	110	2
23	1	1110	0
23	1	1110	1
23	1	1110	2
23	1	1111	0
23	1	1111	1
23	1	1111	2
23	1	1112	0
23	1	1112	1
23	1	1112	2
23	1	1113	0
23	1	1113	1
23	1	1113	2
23	1	1114	0
23	1	1114	1
23	1	1114	2
23	1	1115	0
23	1	1115	2
23	1	1116	0
23	1	1116	1
23	1	1116	2
23	1	1117	0
23	1	1117	1
23	1	1117	2
23	1	1118	0
23	1	1118	1
23	1	1118	2
23	1	1119	0
23	1	1119	1
23	1	1119	2
23	1	111	0
23	1	111	1
23	1	111	2
23	1	1120	0
23	1	1120	2
23	1	1121	0
23	1	1121	2
23	1	1122	0
23	1	1122	2
23	1	1123	0
23	1	1123	1
23	1	1123	2
23	1	1124	0
23	1	1124	2
23	1	1125	0
23	1	1125	2
23	1	1126	0
23	1	1126	1
23	1	1126	2
23	1	1127	0
23	1	1127	1
23	1	1127	2
23	1	1128	0
23	1	1128	1
23	1	1128	2
23	1	1129	0
23	1	1129	1
23	1	1129	2
23	1	112	0
23	1	112	1
23	1	112	2
23	1	1130	0
23	1	1130	2
23	1	1131	0
23	1	1131	1
23	1	1131	2
23	1	1132	0
23	1	1132	1
23	1	1132	2
23	1	1133	0
23	1	1133	1
23	1	1133	2
23	1	1134	0
23	1	1134	1
23	1	1134	2
23	1	1135	0
23	1	1135	2
23	1	1136	0
23	1	1136	1
23	1	1136	2
23	1	1137	0
23	1	1137	1
23	1	1137	2
23	1	1138	0
23	1	1138	1
23	1	1138	2
