result_no	generate_no	name	
13	0	1歩カード
13	0	2歩カード
13	0	3歩カード
13	0	4歩カード
13	0	5歩カード
13	0	6歩カード
13	0	76000c
13	0	お持ち帰り食
13	0	アイアゲート
13	0	アクアオーラ
13	0	アクアゲル
13	0	アクアマリン
13	0	アスパラガス
13	0	アネモネ
13	0	アメジスト
13	0	アロエ
13	0	アーモンド
13	0	イエローカルサイト
13	0	イエロークォーツ
13	0	ウエハース
13	0	エウレカ
13	0	エリカ
13	0	オリーブ
13	0	オレガノ
13	0	オレンジ
13	0	カモミール
13	0	カレープラント
13	0	カーネリアン
13	0	ガーネット
13	0	キラービー
13	0	クモの糸
13	0	クリアホワイトカルサイト
13	0	クリソプレーズ
13	0	クレソン
13	0	グラハムビスケット
13	0	グリーンアゲート
13	0	コッパーナゲット
13	0	シトリン
13	0	ジキタリス
13	0	ジャーマンカモマイル
13	0	スコーン
13	0	スタージャスパー
13	0	スモーキークォーツ
13	0	スモーキーフローライト
13	0	スライミー
13	0	スライムグミ
13	0	セラフィナイト
13	0	セレナイト
13	0	タイム
13	0	ターコイズ
13	0	ダリア
13	0	ダルメシアン
13	0	チャイコパイライト
13	0	チョコクッキー
13	0	チョコレートクランチ
13	0	テレポートカード
13	0	デイリリー
13	0	トルマリン
13	0	ドロップ
13	0	ドロップクッキー
13	0	ノバラ
13	0	ハウライト
13	0	バジル
13	0	バラ
13	0	パイライト
13	0	パセリ
13	0	パープルフローライト
13	0	ヒュージバット
13	0	ビスケット
13	0	ピクシー
13	0	ファットラット
13	0	フルーツラムネ
13	0	フローライト
13	0	ブラッドストーン
13	0	ブルーコーラル
13	0	ブルーフローライト
13	0	ブルーレースカルセドニー
13	0	プレナイト
13	0	ヘリオライトの指輪
13	0	ホークアイ
13	0	ボリジ
13	0	ボルダーオパール
13	0	ポイズンスネーク
13	0	ポリジ
13	0	マジックバタフライ
13	0	マジックマッシュルーム
13	0	マロウ
13	0	ミックスキャンディー
13	0	ミニマウス
13	0	ミョウガ
13	0	ミント
13	0	ユーカリ
13	0	ラベンダー
13	0	レピドライト
13	0	レモンバーム
13	0	ローズマリー
13	0	ロードナイト
13	0	人参
13	0	営実
13	0	地黄
13	0	威霊仙
13	0	安息香
13	0	小さなパン
13	0	延命のカード
13	0	延命草
13	0	延胡索
13	0	弟切草
13	0	改良のカード
13	0	救急箱
13	0	散っていった毛根たちの怨念
13	0	枳実
13	0	桔梗
13	0	桜皮
13	0	槐花
13	0	決明子
13	0	海浮石
13	0	海金砂
13	0	熊胆
13	0	瓶詰のお菓子
13	0	甘納豆
13	0	甘茶
13	0	甘草
13	0	白黒の星のお守り
13	0	竜の虫歯
13	0	胡桃
13	0	腐ったチーズ
13	0	苦参
13	0	茴香
13	0	蒼朮
13	0	虹色の石
13	0	訶子
13	0	謎の揚げ物
13	0	金銀花
13	0	霊磁石
13	0	魔法の小箱
13	0	魔法の重箱
13	0	黄柏
