result_no	generate_no	card_id	get_type	
26	0	3477	1
26	0	10530	0
26	0	10530	2
26	0	10531	0
26	0	10531	2
26	0	10532	0
26	0	10532	2
26	0	10533	0
26	0	10533	2
26	0	9156	2
26	0	10534	0
26	0	10534	2
26	0	4483	1
26	0	10535	0
26	0	10535	1
26	0	10536	0
26	0	10536	1
26	0	10537	0
26	0	10537	2
26	0	2410	1
26	0	10538	0
26	0	10538	2
26	0	3641	2
26	0	10539	0
26	0	10539	2
26	0	7947	2
26	0	10540	0
26	0	10540	2
26	0	10541	0
26	0	10541	2
26	0	10542	0
26	0	10542	2
26	0	10543	0
26	0	10543	2
26	0	10544	0
26	0	10544	2
26	0	10545	0
26	0	10545	1
26	0	10546	0
26	0	10546	1
26	0	10547	0
26	0	10547	2
26	0	10548	0
26	0	10548	2
26	0	7381	1
26	0	10549	0
26	0	10549	2
26	0	10550	0
26	0	10550	2
26	0	10551	0
26	0	10551	2
26	0	3737	2
26	0	10552	0
26	0	10552	2
26	0	10553	0
26	0	10553	2
26	0	10554	0
26	0	10554	2
26	0	10555	0
26	0	10555	2
26	0	10556	0
26	0	10556	2
26	0	10557	0
26	0	10557	2
26	0	7488	2
26	0	3547	2
26	0	10558	0
26	0	10558	2
26	0	10559	0
26	0	10559	2
26	0	10560	0
26	0	10560	2
26	0	10561	0
26	0	10561	2
26	0	10562	0
26	0	10562	2
26	0	10563	0
26	0	10563	2
26	0	10564	0
26	0	10564	2
26	0	10565	0
26	0	10565	2
26	0	10566	0
26	0	10566	2
26	0	10567	0
26	0	10567	1
26	0	2790	1
26	0	8036	1
26	0	10568	0
26	0	10568	2
26	0	10569	0
26	0	10569	2
26	0	10570	0
26	0	10570	2
26	0	10571	0
26	0	10571	2
26	0	10572	0
26	0	10572	2
26	0	4557	1
26	0	10573	0
26	0	10573	2
26	0	10574	0
26	0	10574	2
26	0	10575	0
26	0	10575	2
26	0	10576	0
26	0	10576	2
26	0	7339	1
26	0	10577	0
26	0	10577	2
26	0	10346	1
26	0	9634	1
26	0	10578	0
26	0	10578	2
26	0	10228	1
26	0	10579	0
26	0	10579	2
26	0	10580	0
26	0	10580	2
26	0	10581	0
26	0	10581	1
26	0	10582	0
26	0	10582	2
26	0	10583	0
26	0	10583	2
26	0	10584	0
26	0	10584	2
26	0	10585	0
26	0	10585	2
26	0	10586	0
26	0	10586	2
26	0	9715	2
26	0	10587	0
26	0	10587	2
26	0	10588	0
26	0	10588	2
26	0	4461	1
26	0	10589	0
26	0	10589	2
26	0	10590	0
26	0	10590	2
26	0	10591	0
26	0	10591	2
26	0	7872	1
26	0	10592	0
26	0	10592	2
26	0	10593	0
26	0	10593	2
26	0	10594	0
26	0	10594	2
26	0	10595	0
26	0	10595	1
26	0	9256	1
26	0	8420	2
26	0	10596	0
26	0	10596	2
26	0	6914	1
26	0	10597	0
26	0	10597	2
26	0	10598	0
26	0	10598	2
26	0	10599	0
26	0	10599	2
26	0	10600	0
26	0	10600	2
26	0	10601	0
26	0	10601	2
26	0	10602	0
26	0	10602	2
26	0	10603	0
26	0	10603	2
26	0	10604	0
26	0	10604	2
26	0	10605	0
26	0	10605	2
26	0	10606	0
26	0	10606	1
26	0	10607	0
26	0	10607	2
26	0	10608	0
26	0	10608	2
26	0	10144	1
26	0	10609	0
26	0	10609	2
26	0	10610	0
26	0	10610	2
26	0	10611	0
26	0	10611	2
26	0	10612	0
26	0	10612	2
26	0	9585	1
26	0	10613	0
26	0	10613	2
26	0	3568	2
26	0	9822	2
26	0	9848	2
26	0	10614	0
26	0	10614	2
26	0	10615	0
26	0	10615	2
26	0	10616	0
26	0	10616	2
26	0	10617	0
26	0	10617	2
26	0	10618	0
26	0	10618	2
26	0	10619	0
26	0	10619	2
26	0	10620	0
26	0	10620	2
26	0	10621	0
26	0	10621	2
26	0	10622	0
26	0	10622	2
26	0	10623	0
26	0	10623	2
26	0	10624	0
26	0	10624	2
26	0	10625	0
26	0	10625	2
26	0	10626	0
26	0	10626	2
26	0	10627	0
26	0	10627	3
26	0	10628	0
26	0	10628	2
26	0	10629	0
26	0	10629	2
26	0	10630	0
26	0	10630	2
26	0	10631	0
26	0	10631	2
26	0	10632	0
26	0	10632	2
26	0	10633	0
26	0	10633	2
26	0	10634	0
26	0	10634	2
26	0	10635	0
26	0	10635	2
26	0	7787	1
26	0	10636	0
26	0	10636	1
26	0	7755	1
26	0	10326	1
26	0	10637	0
26	0	10637	2
26	0	10638	0
26	0	10638	2
26	0	4916	1
26	0	9618	2
26	0	10639	0
26	0	10639	2
26	0	10640	0
26	0	10640	2
26	0	10641	0
26	0	10641	2
26	0	10642	0
26	0	10642	2
26	0	10643	0
26	0	10643	2
26	0	10644	0
26	0	10644	2
26	0	10645	0
26	0	10645	2
26	0	10646	0
26	0	10646	2
26	0	10647	0
26	0	10647	2
26	0	10648	0
26	0	10648	2
26	0	10649	0
26	0	10649	2
26	0	10650	0
26	0	10650	2
26	0	10651	0
26	0	10651	2
26	0	10652	0
26	0	10652	2
26	0	10653	0
26	0	10653	1
26	0	3619	1
26	0	5867	1
26	0	10654	0
26	0	10654	2
26	0	10655	0
26	0	10655	2
26	0	6766	1
26	0	10656	0
26	0	10656	2
26	0	10657	0
26	0	10657	2
26	0	7756	1
26	0	10658	0
26	0	10658	2
26	0	10659	0
26	0	10659	2
26	0	10660	0
26	0	10660	2
26	0	10661	0
26	0	10661	2
26	0	10662	0
26	0	10662	2
26	0	10663	0
26	0	10663	2
26	0	4484	1
26	0	10664	0
26	0	10664	2
26	0	10665	0
26	0	10665	2
26	0	10666	0
26	0	10666	2
26	0	10667	0
26	0	10667	2
26	0	10668	0
26	0	10668	2
26	0	10246	2
26	0	10669	0
26	0	10669	2
26	0	10670	0
26	0	10670	1
26	0	3892	1
26	0	3170	1
26	0	10671	0
26	0	10671	1
26	0	9350	1
26	0	10672	0
26	0	10672	2
26	0	10673	0
26	0	10673	2
26	0	10674	0
26	0	10674	2
26	0	10675	0
26	0	10675	2
26	0	10676	0
26	0	10676	2
26	0	10677	0
26	0	10677	2
26	0	9479	2
26	0	10678	0
26	0	10678	2
26	0	10679	0
26	0	10679	2
26	0	10680	0
26	0	10680	2
26	0	10681	0
26	0	10681	2
26	0	10682	0
26	0	10682	2
26	0	10683	0
26	0	10683	2
26	0	10684	0
26	0	10684	2
26	0	7249	1
26	0	10685	0
26	0	10685	2
26	0	3283	1
26	0	10686	0
26	0	10686	2
26	0	10687	0
26	0	10687	2
26	0	10688	0
26	0	10688	2
26	0	10689	0
26	0	10689	2
26	0	10690	0
26	0	10690	1
26	0	2186	0
26	0	2186	2
26	0	8692	2
26	0	10691	0
26	0	10691	2
26	0	7342	2
26	0	10692	0
26	0	10692	2
26	0	10693	0
26	0	10693	2
26	0	5000	2
26	0	10694	0
26	0	10694	2
26	0	10695	0
26	0	10695	2
26	0	10696	0
26	0	10696	1
26	0	3656	2
26	0	6770	2
26	0	10697	0
26	0	10697	2
26	0	3075	2
26	0	10698	0
26	0	10698	2
26	0	10045	2
26	0	10300	2
26	0	10699	0
26	0	10699	2
26	0	10700	0
26	0	10700	2
26	0	10701	0
26	0	10701	2
26	0	10702	0
26	0	10702	2
26	0	10703	0
26	0	10703	2
26	0	10704	0
26	0	10704	2
26	0	10705	0
26	0	10705	2
26	0	10706	0
26	0	10706	2
26	0	10707	0
26	0	10707	2
26	0	10708	0
26	0	10708	2
26	0	10709	0
26	0	10709	2
26	0	10710	0
26	0	10710	2
26	0	10545	2
26	0	10711	0
26	0	10711	2
26	0	10712	0
26	0	10712	2
26	0	10713	0
26	0	10713	2
26	0	7987	1
26	0	10714	0
26	0	10714	2
26	0	10715	0
26	0	10715	2
26	0	10716	0
26	0	10716	2
26	0	10717	0
26	0	10717	2
26	0	10718	0
26	0	10718	2
26	0	10719	0
26	0	10719	2
26	0	10720	0
26	0	10720	2
26	0	10721	0
26	0	10721	1
26	0	10722	0
26	0	10722	2
26	0	10723	0
26	0	10723	2
26	0	10724	0
26	0	10724	2
26	0	10725	0
26	0	10725	2
26	0	10726	0
26	0	10726	2
26	0	10727	0
26	0	10727	2
26	0	10728	0
26	0	10728	2
26	0	10729	0
26	0	10729	2
26	0	2405	1
26	0	10730	0
26	0	10730	2
26	0	10148	2
26	0	10731	0
26	0	10731	1
26	0	10732	0
26	0	10732	2
26	0	10733	0
26	0	10733	2
26	0	10734	0
26	0	10734	2
26	0	10735	0
26	0	10735	2
26	0	10736	0
26	0	10736	2
26	0	10737	0
26	0	10737	2
26	0	8763	1
26	0	10738	0
26	0	10738	2
26	0	10739	0
26	0	10739	2
26	0	10740	0
26	0	10740	2
26	0	10741	0
26	0	10741	2
26	0	10742	0
26	0	10742	2
26	0	10743	0
26	0	10743	2
26	0	10744	0
26	0	10744	2
26	0	10745	0
26	0	10745	2
26	0	10746	0
26	0	10746	2
26	0	10747	0
26	0	10747	2
26	0	10748	0
26	0	10748	2
26	0	10749	0
26	0	10749	2
26	0	10750	0
26	0	10750	2
26	0	10751	0
26	0	10751	2
26	0	10752	0
26	0	10752	2
26	0	10753	0
26	0	10753	2
26	0	10754	0
26	0	10754	2
26	0	10755	0
26	0	10755	2
26	0	10756	0
26	0	10756	2
26	0	10757	0
26	0	10757	2
26	0	10758	0
26	0	10758	2
26	0	10759	0
26	0	10759	2
26	0	10760	0
26	0	10760	2
26	0	4555	1
26	0	10761	0
26	0	10761	2
26	0	10762	0
26	0	10762	2
26	0	2608	1
26	0	10763	0
26	0	10763	2
26	0	10764	0
26	0	10764	2
26	0	10765	0
26	0	10765	2
26	0	10766	0
26	0	10766	2
26	0	3904	1
26	0	10767	0
26	0	10767	2
26	0	10768	0
26	0	10768	2
26	0	3716	1
26	0	10769	0
26	0	10769	2
26	0	10770	0
26	0	10770	2
26	0	10771	0
26	0	10771	1
26	0	7104	1
26	0	10772	0
26	0	10772	2
26	0	10773	0
26	0	10773	2
26	0	10082	2
26	0	10606	2
26	0	7595	2
26	0	7631	2
26	0	5005	1
26	0	8319	1
26	0	10763	1
26	0	10744	1
26	0	4128	1
26	0	10774	0
26	0	10774	2
26	0	8961	1
26	0	10775	0
26	0	10775	2
26	0	10776	0
26	0	10776	2
26	0	10777	0
26	0	10777	3
26	0	6879	1
26	0	10778	0
26	0	10778	2
26	0	7923	1
26	0	10779	0
26	0	10779	2
26	0	7516	1
26	0	10780	0
26	0	10780	2
26	0	3865	1
26	0	10781	0
26	0	10781	2
26	0	10782	0
26	0	10782	2
26	0	10783	0
26	0	10783	2
26	0	10784	0
26	0	10784	2
26	0	10785	0
26	0	10785	2
26	0	3446	1
26	0	6485	1
26	0	10786	0
26	0	10786	2
26	0	10787	0
26	0	10787	2
26	0	10788	0
26	0	10788	2
26	0	10789	0
26	0	10789	2
26	0	10731	2
26	0	4803	1
26	0	10790	0
26	0	10790	2
26	0	10791	0
26	0	10791	2
26	0	7970	1
26	0	10588	1
26	0	10792	0
26	0	10792	2
26	0	10793	0
26	0	10793	2
26	0	10794	0
26	0	10794	2
26	0	10795	0
26	0	10795	2
26	0	9102	1
26	0	10796	0
26	0	10796	1
26	0	7152	1
26	0	7398	1
26	0	7590	1
26	0	6707	1
26	0	10797	0
26	0	10797	2
26	0	10798	0
26	0	10798	2
26	0	10799	0
26	0	10799	2
26	0	10229	1
26	0	10800	0
26	0	10800	2
26	0	10801	0
26	0	10801	2
26	0	10802	0
26	0	10802	2
26	0	10803	0
26	0	10803	2
26	0	10804	0
26	0	10804	2
26	0	10805	0
26	0	10805	2
26	0	10806	0
26	0	10806	2
26	0	10807	0
26	0	10807	2
26	0	10808	0
26	0	10808	2
26	0	10809	0
26	0	10809	2
26	0	10810	0
26	0	10810	2
26	0	10811	0
26	0	10811	2
26	0	10812	0
26	0	10812	2
26	0	10813	0
26	0	10813	2
26	0	10814	0
26	0	10814	2
26	0	10815	0
26	0	10815	2
26	0	7270	1
26	0	3211	2
26	0	10816	0
26	0	10816	2
26	0	10817	0
26	0	10817	2
26	0	10818	0
26	0	10818	2
26	0	10819	0
26	0	10819	2
26	0	10820	0
26	0	10820	2
26	0	10821	0
26	0	10821	1
26	0	10822	0
26	0	10822	2
26	0	10823	0
26	0	10823	2
26	0	10824	0
26	0	10824	1
26	0	10825	0
26	0	10825	2
26	0	10826	0
26	0	10826	1
26	0	4948	1
26	0	10827	0
26	0	10827	2
26	0	10828	0
26	0	10828	2
26	0	10829	0
26	0	10829	2
26	0	10830	0
26	0	10830	2
26	0	10831	0
26	0	10831	2
