result_no	generate_no	card_id	get_type	
6	1	1619	0
6	1	1619	2
6	1	1620	0
6	1	1620	2
6	1	1621	0
6	1	1621	2
6	1	1622	0
6	1	1622	2
6	1	736	2
6	1	1623	0
6	1	1623	2
6	1	1624	0
6	1	1624	1
6	1	1625	0
6	1	1625	2
6	1	298	2
6	1	1626	0
6	1	1626	2
6	1	1627	0
6	1	1627	2
6	1	600	2
6	1	997	2
6	1	1628	0
6	1	1628	2
6	1	1312	2
6	1	867	1
6	1	1110	2
6	1	1473	2
6	1	1478	2
6	1	1629	0
6	1	1629	2
6	1	577	1
6	1	1630	0
6	1	1630	1
6	1	1631	0
6	1	1631	2
6	1	1632	0
6	1	1632	2
6	1	1633	0
6	1	1633	1
6	1	1634	0
6	1	1634	2
6	1	1635	0
6	1	1635	2
6	1	1636	0
6	1	1636	1
6	1	485	2
6	1	1637	0
6	1	1637	2
6	1	1638	0
6	1	1638	2
6	1	144	2
6	1	1523	2
6	1	1639	0
6	1	1639	2
6	1	1640	0
6	1	1640	2
6	1	937	2
6	1	1641	0
6	1	1641	2
6	1	1642	0
6	1	1642	2
6	1	1616	0
6	1	1616	2
6	1	1643	0
6	1	1643	2
6	1	1644	0
6	1	1644	2
6	1	1645	0
6	1	1645	2
6	1	1458	2
6	1	1646	0
6	1	1646	1
6	1	1647	0
6	1	1647	2
6	1	1006	1
6	1	1648	0
6	1	1648	2
6	1	1649	0
6	1	1649	2
6	1	1650	0
6	1	1650	2
6	1	1651	0
6	1	1651	1
6	1	1652	0
6	1	1652	2
6	1	819	2
6	1	987	2
6	1	1653	0
6	1	1653	2
6	1	1654	0
6	1	1654	2
6	1	1309	2
6	1	1655	0
6	1	1655	1
6	1	1338	0
6	1	1338	2
6	1	1606	0
6	1	1606	2
6	1	1656	0
6	1	1656	2
6	1	1657	0
6	1	1657	2
6	1	1658	0
6	1	1658	1
6	1	1659	0
6	1	1659	2
6	1	1660	0
6	1	1660	1
6	1	1661	0
6	1	1661	2
6	1	1662	0
6	1	1662	1
6	1	1663	0
6	1	1663	1
6	1	557	1
6	1	1664	0
6	1	1664	2
6	1	1665	0
6	1	1665	1
6	1	1449	2
6	1	1666	0
6	1	1666	1
6	1	1667	0
6	1	1667	2
6	1	1668	0
6	1	1668	2
6	1	1669	0
6	1	1669	2
6	1	844	2
6	1	497	1
6	1	1670	0
6	1	1670	2
6	1	1671	0
6	1	1671	1
6	1	566	1
6	1	989	1
6	1	1672	0
6	1	1672	1
6	1	1673	0
6	1	1673	1
6	1	1674	0
6	1	1674	2
6	1	1361	1
6	1	1675	0
6	1	1675	1
6	1	1676	0
6	1	1676	2
6	1	1677	0
6	1	1677	2
6	1	1468	1
6	1	1678	0
6	1	1678	1
6	1	1679	0
6	1	1679	2
6	1	562	2
6	1	1680	0
6	1	1680	2
6	1	1681	0
6	1	1681	2
6	1	76	2
6	1	1682	0
6	1	1682	2
6	1	738	2
6	1	1683	0
6	1	1683	2
6	1	262	2
6	1	1684	0
6	1	1684	2
6	1	1685	0
6	1	1685	2
6	1	1399	2
6	1	1686	0
6	1	1686	2
6	1	1687	0
6	1	1687	2
6	1	1183	2
6	1	1688	0
6	1	1688	2
6	1	1689	0
6	1	1689	2
6	1	1690	0
6	1	1690	2
6	1	1220	2
6	1	1359	2
6	1	1691	0
6	1	1691	2
6	1	1692	0
6	1	1692	2
6	1	952	2
6	1	1693	0
6	1	1693	2
6	1	1402	1
6	1	1674	1
6	1	1103	1
6	1	1529	1
6	1	1694	0
6	1	1694	2
6	1	1695	0
6	1	1695	2
6	1	1568	2
6	1	1284	2
6	1	1696	0
6	1	1696	2
6	1	1697	0
6	1	1697	1
6	1	1698	0
6	1	1698	2
6	1	1699	0
6	1	1699	2
6	1	929	2
6	1	1502	2
6	1	254	2
6	1	1700	0
6	1	1700	2
6	1	1334	0
6	1	1334	2
6	1	1701	0
6	1	1701	2
6	1	1702	0
6	1	1702	2
6	1	1703	0
6	1	1703	2
6	1	576	2
6	1	1704	0
6	1	1704	2
6	1	1705	0
6	1	1705	2
6	1	1108	2
6	1	573	1
6	1	1333	0
6	1	1333	2
6	1	1706	0
6	1	1706	1
6	1	1707	0
6	1	1707	2
6	1	1708	0
6	1	1708	2
6	1	1709	0
6	1	1709	1
6	1	1710	0
6	1	1710	2
6	1	1711	0
6	1	1711	2
6	1	1712	0
6	1	1712	2
6	1	51	2
6	1	1279	2
6	1	1713	0
6	1	1713	1
6	1	1714	0
6	1	1714	1
6	1	42	1
6	1	413	2
6	1	1715	0
6	1	1715	2
6	1	546	1
6	1	1385	2
6	1	1716	0
6	1	1716	2
6	1	1717	0
6	1	1717	2
6	1	1168	1
6	1	1167	1
6	1	54	1
6	1	1718	0
6	1	1718	1
6	1	1719	0
6	1	1719	1
6	1	1720	0
6	1	1720	2
6	1	911	1
6	1	706	1
6	1	757	2
6	1	1721	0
6	1	1721	1
6	1	1722	0
6	1	1722	2
6	1	1723	0
6	1	1723	2
6	1	1724	0
6	1	1724	2
6	1	1725	0
6	1	1725	2
6	1	1726	0
6	1	1726	2
6	1	1727	0
6	1	1727	2
6	1	107	2
6	1	1423	2
6	1	105	2
6	1	1728	0
6	1	1728	1
6	1	1729	0
6	1	1729	1
6	1	1445	2
6	1	1730	0
6	1	1730	2
6	1	644	2
6	1	1731	0
6	1	1731	2
6	1	1732	0
6	1	1732	2
6	1	1733	0
6	1	1733	2
6	1	1734	0
6	1	1734	2
6	1	1735	0
6	1	1735	2
6	1	1736	0
6	1	1736	2
6	1	1735	1
6	1	1737	0
6	1	1737	2
6	1	1738	0
6	1	1738	2
6	1	1511	2
6	1	1739	0
6	1	1739	2
6	1	822	2
6	1	623	2
6	1	1018	0
6	1	1018	2
6	1	1740	0
6	1	1740	1
6	1	1741	0
6	1	1741	2
6	1	1742	0
6	1	1742	2
6	1	1743	0
6	1	1743	2
6	1	136	2
6	1	1744	0
6	1	1744	2
6	1	1275	2
6	1	1745	0
6	1	1745	2
6	1	1262	1
6	1	1746	0
6	1	1746	2
6	1	555	2
6	1	1217	1
6	1	1747	0
6	1	1747	1
6	1	959	1
6	1	1748	0
6	1	1748	2
6	1	1749	0
6	1	1749	2
6	1	880	1
6	1	1595	1
6	1	324	1
6	1	317	1
6	1	1373	1
6	1	1639	1
6	1	1544	1
6	1	1750	0
6	1	1750	2
6	1	1751	0
6	1	1751	2
6	1	1752	0
6	1	1752	1
6	1	1753	0
6	1	1753	2
6	1	1754	0
6	1	1754	2
6	1	1755	0
6	1	1755	2
6	1	1756	0
6	1	1756	2
6	1	718	2
6	1	1652	1
6	1	1757	0
6	1	1757	2
6	1	1758	0
6	1	1758	2
6	1	1759	0
6	1	1759	2
6	1	1760	0
6	1	1760	2
6	1	1761	0
6	1	1761	2
6	1	1762	0
6	1	1762	2
6	1	1763	0
6	1	1763	2
6	1	1152	1
6	1	663	1
6	1	1764	0
6	1	1764	2
6	1	1720	1
6	1	1765	0
6	1	1765	2
6	1	596	2
6	1	1766	0
6	1	1766	2
6	1	1767	0
6	1	1767	2
6	1	1768	0
6	1	1768	2
6	1	1769	0
6	1	1769	2
6	1	1770	0
6	1	1770	2
6	1	1771	0
6	1	1771	2
6	1	1541	2
6	1	1772	0
6	1	1772	2
6	1	1773	0
6	1	1773	2
6	1	1092	2
6	1	1774	0
6	1	1774	2
6	1	1437	2
6	1	1123	2
6	1	1775	0
6	1	1775	2
6	1	1776	0
6	1	1776	2
6	1	1624	2
6	1	1660	2
6	1	1777	0
6	1	1777	2
6	1	885	2
6	1	1778	0
6	1	1778	2
6	1	1779	0
6	1	1779	2
6	1	1780	0
6	1	1780	2
6	1	1781	0
6	1	1781	1
6	1	1782	0
6	1	1782	2
6	1	1783	0
6	1	1783	2
6	1	1489	2
6	1	1439	2
6	1	1784	0
6	1	1784	1
6	1	1785	0
6	1	1785	1
6	1	1786	0
6	1	1786	1
6	1	916	1
6	1	1226	1
6	1	1787	0
6	1	1787	2
6	1	1788	0
6	1	1788	2
6	1	863	2
6	1	1789	0
6	1	1789	2
6	1	312	2
6	1	1790	0
6	1	1790	2
6	1	1791	0
6	1	1791	1
6	1	1617	0
6	1	1617	2
6	1	684	1
6	1	1792	0
6	1	1792	2
6	1	1793	0
6	1	1793	2
6	1	1794	0
6	1	1794	1
6	1	679	1
6	1	1795	0
6	1	1795	2
6	1	1887	0
6	1	1887	2
6	1	1888	0
6	1	1888	2
6	1	1796	0
6	1	1796	2
6	1	1797	0
6	1	1797	2
6	1	1798	0
6	1	1798	2
6	1	1799	0
6	1	1799	2
6	1	274	2
6	1	1800	0
6	1	1800	2
6	1	860	2
6	1	632	2
6	1	1801	0
6	1	1801	2
6	1	604	2
6	1	805	2
6	1	46	2
6	1	1802	0
6	1	1802	2
6	1	1803	0
6	1	1803	2
6	1	240	2
6	1	57	2
6	1	157	2
6	1	1408	2
6	1	150	2
6	1	817	2
6	1	1804	0
6	1	1804	2
6	1	1007	1
6	1	416	1
6	1	1547	1
6	1	1805	0
6	1	1805	2
6	1	1806	0
6	1	1806	1
6	1	1393	1
6	1	1807	0
6	1	1807	1
6	1	1604	0
6	1	1604	2
6	1	1808	0
6	1	1808	2
6	1	1259	1
6	1	1809	0
6	1	1809	2
6	1	1810	0
6	1	1810	2
6	1	1776	1
6	1	1811	0
6	1	1811	2
6	1	414	1
6	1	1812	0
6	1	1812	2
6	1	1009	1
6	1	1813	0
6	1	1813	2
6	1	1814	0
6	1	1814	2
6	1	395	2
6	1	181	2
6	1	1815	0
6	1	1815	2
6	1	1816	0
6	1	1816	1
6	1	754	1
6	1	1817	0
6	1	1817	2
6	1	1818	0
6	1	1818	2
6	1	1718	2
6	1	1215	2
6	1	1265	1
6	1	1459	1
6	1	1690	1
6	1	1112	1
6	1	1819	0
6	1	1819	2
6	1	1820	0
6	1	1820	2
6	1	1821	0
6	1	1821	1
6	1	1277	2
6	1	1822	0
6	1	1822	2
6	1	1823	0
6	1	1823	1
6	1	1824	0
6	1	1824	2
6	1	1722	1
6	1	1825	0
6	1	1825	1
6	1	1826	0
6	1	1826	1
6	1	1516	1
6	1	1827	0
6	1	1827	1
6	1	869	2
6	1	1828	0
6	1	1828	1
6	1	1829	0
6	1	1829	1
6	1	1830	0
6	1	1830	2
6	1	1170	1
6	1	1572	1
6	1	1831	0
6	1	1831	2
6	1	1832	0
6	1	1832	2
6	1	1770	1
6	1	1833	0
6	1	1833	2
6	1	1834	0
6	1	1834	1
6	1	1835	0
6	1	1835	2
