result_no	generate_no	card_id	
14	0	3886
14	0	3806
14	0	3997
14	0	4320
14	0	4277
14	0	3826
14	0	3866
14	0	3864
14	0	3937
14	0	4247
14	0	2560
14	0	3831
14	0	3981
14	0	4004
14	0	2346
14	0	4002
14	0	4031
14	0	3980
14	0	4030
14	0	3237
14	0	4001
14	0	2604
14	0	4289
14	0	4292
14	0	3062
14	0	3925
14	0	4321
14	0	2773
14	0	2855
14	0	3972
14	0	3928
14	0	3828
14	0	3827
14	0	3968
14	0	3897
14	0	3898
14	0	2025
14	0	4649
14	0	4313
14	0	3147
14	0	4285
14	0	3557
14	0	4284
14	0	4159
14	0	4282
14	0	4157
14	0	4158
14	0	3294
14	0	2081
14	0	3949
14	0	4098
14	0	3947
14	0	3946
14	0	3948
14	0	2333
14	0	3784
14	0	3907
14	0	2912
14	0	2067
14	0	871
14	0	3961
14	0	2882
14	0	4011
14	0	3416
14	0	3707
14	0	2864
14	0	4146
14	0	2846
14	0	4147
14	0	3843
14	0	3802
14	0	4022
14	0	3295
14	0	3894
14	0	3738
14	0	3791
14	0	3664
14	0	3905
14	0	3308
14	0	4323
14	0	3599
14	0	3803
14	0	4275
14	0	4274
14	0	4317
14	0	3944
14	0	3434
14	0	3727
14	0	3945
14	0	1359
14	0	4315
14	0	3924
14	0	3538
14	0	2037
14	0	3967
14	0	4223
14	0	3758
14	0	4250
14	0	4651
14	0	3280
14	0	3713
14	0	2373
14	0	3829
14	0	3124
14	0	1972
14	0	3919
14	0	2519
14	0	3565
14	0	4021
14	0	3851
14	0	2928
14	0	2910
14	0	2907
14	0	4652
14	0	3589
14	0	3221
14	0	4049
14	0	3974
14	0	3891
14	0	3957
14	0	4045
14	0	2932
14	0	4044
14	0	4653
14	0	4332
14	0	3889
14	0	3570
14	0	4050
14	0	3005
14	0	2116
14	0	4229
14	0	4256
14	0	3825
14	0	1998
14	0	4113
14	0	2765
14	0	4258
14	0	3635
14	0	4394
14	0	4657
14	0	3063
14	0	3497
14	0	4155
14	0	4126
14	0	3909
14	0	2353
14	0	4150
14	0	4169
14	0	4173
14	0	991
14	0	4168
14	0	3986
14	0	4172
14	0	4324
14	0	4314
14	0	2859
14	0	4660
14	0	3914
14	0	3960
14	0	4221
14	0	4312
14	0	4335
14	0	3086
14	0	4661
14	0	2594
14	0	4154
14	0	4663
14	0	4318
14	0	4288
14	0	3939
14	0	3938
14	0	1737
14	0	2168
14	0	3693
14	0	144
14	0	3966
14	0	3511
14	0	2941
