result_no	generate_no	card_id	
18	0	4322
18	0	4329
18	0	6075
18	0	3969
18	0	5254
18	0	6751
18	0	5150
18	0	3844
18	0	6930
18	0	2957
18	0	5652
18	0	2250
18	0	1725
18	0	5825
18	0	2551
18	0	5673
18	0	5914
18	0	6846
18	0	6688
18	0	6687
18	0	6731
18	0	6686
18	0	4717
18	0	7411
18	0	4040
18	0	5568
18	0	6744
18	0	7412
18	0	6292
18	0	5621
18	0	6902
18	0	6870
18	0	6011
18	0	6900
18	0	6903
18	0	6274
18	0	6470
18	0	4752
18	0	6752
18	0	4858
18	0	6696
18	0	6287
18	0	5149
18	0	6651
18	0	6647
18	0	6442
18	0	6979
18	0	7414
18	0	6768
18	0	4477
18	0	7003
18	0	6858
18	0	6288
18	0	6897
18	0	5082
18	0	6895
18	0	6448
18	0	5503
18	0	6796
18	0	5405
18	0	6797
18	0	6795
18	0	7415
18	0	4513
18	0	6889
18	0	6787
18	0	4734
18	0	6757
18	0	5829
18	0	6030
18	0	6582
18	0	6993
18	0	4405
18	0	4411
18	0	5483
18	0	6379
18	0	6940
18	0	6927
18	0	5147
18	0	5915
18	0	5900
18	0	4730
18	0	4278
18	0	7416
18	0	6428
18	0	6969
18	0	5554
18	0	5416
18	0	6992
18	0	5570
18	0	5592
18	0	7417
18	0	6861
18	0	4980
18	0	3675
18	0	332
18	0	5303
18	0	1634
18	0	6942
18	0	5537
18	0	6973
18	0	4480
18	0	4984
18	0	6096
18	0	6800
18	0	5881
18	0	3662
18	0	4518
18	0	2772
18	0	6583
18	0	3140
18	0	6299
18	0	6300
18	0	5087
18	0	6906
18	0	2637
18	0	6095
18	0	6460
18	0	6634
18	0	7418
18	0	4932
18	0	4777
18	0	4774
18	0	4931
18	0	4899
18	0	6880
18	0	6386
18	0	6040
18	0	4997
18	0	6879
18	0	6876
18	0	7419
18	0	4796
18	0	6956
18	0	4693
18	0	6928
18	0	4603
18	0	4962
18	0	6660
18	0	1772
18	0	5587
18	0	5534
18	0	6857
18	0	7420
18	0	6654
18	0	6187
18	0	5311
18	0	3267
18	0	5736
18	0	6018
18	0	7421
18	0	5547
18	0	6627
18	0	6013
18	0	2916
18	0	2223
18	0	5324
18	0	5302
18	0	4398
18	0	3214
18	0	6628
18	0	4773
18	0	6629
18	0	7422
18	0	5174
18	0	4119
18	0	6328
18	0	6037
18	0	6326
18	0	6321
18	0	6312
18	0	6320
18	0	6317
18	0	7424
18	0	2924
18	0	3899
18	0	4845
18	0	4716
18	0	5630
18	0	5387
18	0	6925
18	0	4029
18	0	4733
18	0	4225
18	0	4241
18	0	6633
18	0	5785
18	0	6653
18	0	4047
18	0	5561
18	0	6658
18	0	6451
18	0	6649
18	0	4742
18	0	5307
18	0	2331
18	0	4246
18	0	4245
18	0	4137
18	0	5713
18	0	4996
18	0	6875
18	0	6856
18	0	3349
18	0	6635
18	0	5408
18	0	5407
18	0	4755
18	0	5367
18	0	5681
18	0	5775
18	0	6707
18	0	7426
18	0	5262
18	0	6536
18	0	1101
18	0	3034
18	0	2172
18	0	2083
18	0	7078
18	0	7428
18	0	5742
18	0	7021
18	0	6735
