result_no	generate_no	name	
4	0	1歩カード
4	0	2歩カード
4	0	3歩カード
4	0	4歩カード
4	0	5歩カード
4	0	6歩カード
4	0	お持ち帰り食
4	0	アイアゲート
4	0	アクアオーラ
4	0	アクアマリン
4	0	アスパラガス
4	0	アロエ
4	0	アーモンド
4	0	イエローカルサイト
4	0	イエロークォーツ
4	0	ウエハース
4	0	エリカ
4	0	オリーブ
4	0	オレガノ
4	0	オレンジ
4	0	カモミール
4	0	カーネリアン
4	0	ガーネット
4	0	クリアホワイトカルサイト
4	0	クレソン
4	0	コッパーナゲット
4	0	シトリン
4	0	ジキタリス
4	0	スタージャスパー
4	0	スモーキークォーツ
4	0	スモーキーフローライト
4	0	セラフィナイト
4	0	セレナイト
4	0	タイム
4	0	ダリア
4	0	ダルメシアン
4	0	チョコクッキー
4	0	デイリリー
4	0	トルマリン
4	0	ドロップ
4	0	ノバラ
4	0	バジル
4	0	バラ
4	0	パセリ
4	0	パープルフローライト
4	0	ビスケット
4	0	ブラッドストーン
4	0	ブルーコーラル
4	0	ブルーフローライト
4	0	プレナイト
4	0	ホークアイ
4	0	ポリジ
4	0	マロウ
4	0	ミニマウス
4	0	ミョウガ
4	0	ミント
4	0	ユーカリ
4	0	ラベンダー
4	0	レモンバーム
4	0	ローズマリー
4	0	ロードナイト
4	0	人参
4	0	営実
4	0	地黄
4	0	安息香
4	0	延命草
4	0	救急箱
4	0	枳実
4	0	桔梗
4	0	桜皮
4	0	槐花
4	0	決明子
4	0	海浮石
4	0	海金砂
4	0	熊胆
4	0	瓶詰のお菓子
4	0	甘茶
4	0	甘草
4	0	胡桃
4	0	苦参
4	0	茴香
4	0	蒼朮
4	0	訶子
4	0	金銀花
4	0	霊磁石
4	0	黄柏
