result_no	generate_no	name	
30	0	1歩カード
30	0	2歩カード
30	0	3歩カード
30	0	4歩カード
30	0	5歩カード
30	0	6歩カード
30	0	76000c
30	0	『今』
30	0	あのスパイスが使われた揚げ鳥
30	0	お持ち帰り食
30	0	とある本の前半部分
30	0	アイアゲート
30	0	アイオライト
30	0	アクアオーラ
30	0	アクアゲル
30	0	アクアマリン
30	0	アスパラガス
30	0	アネモネ
30	0	アパッチティアーズ
30	0	アベンチュリン
30	0	アマゾナイト
30	0	アメジスト
30	0	アロエ
30	0	アーモンド
30	0	イエローカルサイト
30	0	イエロークォーツ
30	0	インプ
30	0	ウエハース
30	0	エウレカ
30	0	エリカ
30	0	オリーブ
30	0	オレガノ
30	0	オレンジ
30	0	オレンジカルサイト
30	0	カモミール
30	0	カレープラント
30	0	カレーライス
30	0	カーネリアン
30	0	ガーネット
30	0	キラービー
30	0	クモの糸
30	0	クラッカー
30	0	クリアホワイトカルサイト
30	0	クリスタル
30	0	クリソプレーズ
30	0	クリンコラ
30	0	クレソン
30	0	グラハムビスケット
30	0	グリーンアゲート
30	0	グリーンカルサイト
30	0	グレムリン
30	0	ケットシー
30	0	ココナッツ
30	0	コッパーナゲット
30	0	ゴブリン
30	0	ゴースト
30	0	ゴールドストーン
30	0	シトリン
30	0	シルフ
30	0	ジキタリス
30	0	ジャーマンカモマイル
30	0	スコーン
30	0	スタージャスパー
30	0	スノーフレークオブシディアン
30	0	スペクター
30	0	スペプルーンの苗木
30	0	スモーキークォーツ
30	0	スモーキーフローライト
30	0	スライミー
30	0	スライムグミ
30	0	セラフィナイト
30	0	セレナイト
30	0	セーブカード
30	0	ゼブラマーブル
30	0	ゼリービーンズ
30	0	ソーダライト
30	0	タイム
30	0	タランチュラ
30	0	タンザナイト
30	0	ターコイズ
30	0	ダリア
30	0	ダルメシアン
30	0	チャイコパイライト
30	0	チョコクッキー
30	0	チョコチップ
30	0	チョコレートクランチ
30	0	テクタイト
30	0	テレポートカード
30	0	デイリリー
30	0	トルマリン
30	0	トロール
30	0	ドロップ
30	0	ドロップクッキー
30	0	ニンフ
30	0	ノバラ
30	0	ハウライト
30	0	ハニービー
30	0	ハーピー
30	0	バシリスク
30	0	バジル
30	0	バラ
30	0	パイライト
30	0	パセリ
30	0	パープルフローライト
30	0	ヒュージバット
30	0	ヒュージラット
30	0	ヒーラーズゴールド
30	0	ビスケット
30	0	ピクシー
30	0	ファットラット
30	0	ファルコン
30	0	ファントム
30	0	フルーツラムネ
30	0	フローライト
30	0	ブラックオニキス
30	0	ブラッドストーン
30	0	ブルーコーラル
30	0	ブルーフローライト
30	0	ブルーレースカルセドニー
30	0	ブロンザイト
30	0	プルーン
30	0	プレナイト
30	0	ヘリオライトの指輪
30	0	ベビードラゴン
30	0	ペガサス
30	0	ホークアイ
30	0	ボリジ
30	0	ボルダーオパール
30	0	ポイズンスネーク
30	0	ポリジ
30	0	ポルターガイスト
30	0	マジックバタフライ
30	0	マジックマッシュルーム
30	0	マロウ
30	0	マーメイド
30	0	ミックスキャンディー
30	0	ミニマウス
30	0	ミョウガ
30	0	ミント
30	0	ユニコーン
30	0	ユーカリ
30	0	ライトニングクォーツ
30	0	ラブラドライト
30	0	ラベンダー
30	0	ルビーゾイサイト
30	0	レピドライト
30	0	レモンバーム
30	0	レーズン
30	0	ローズマリー
30	0	ロードナイト
30	0	ワイアーム
30	0	人参
30	0	卵料理
30	0	君の思い出の一欠片
30	0	営実
30	0	四つ葉のクローバー
30	0	地黄
30	0	夜色のひとひら
30	0	威霊仙
30	0	安息香
30	0	宝石箱
30	0	小さなパン
30	0	岩塩
30	0	延命のカード
30	0	延命草
30	0	延胡索
30	0	弟切草
30	0	悪魔の尻尾
30	0	悪魔の爪
30	0	悪魔の虫歯
30	0	携帯食(賞味期限切れ)
30	0	改良のカード
30	0	救急箱
30	0	散っていった毛根たちの怨念
30	0	枳実
30	0	桂皮
30	0	桔梗
30	0	桜皮
30	0	植木鉢
30	0	槐花
30	0	決明子
30	0	海浮石
30	0	海金砂
30	0	熊胆
30	0	瓶詰のお菓子
30	0	甘納豆
30	0	甘茶
30	0	甘草
30	0	甘酒
30	0	生物
30	0	白黒の星のお守り
30	0	竜の虫歯
30	0	胡桃
30	0	腐ったチーズ
30	0	腐った食べ物
30	0	苦参
30	0	茴香
30	0	蒼朮
30	0	虹色の石
30	0	虹色の粉
30	0	訶子
30	0	試薬瓶
30	0	謎の揚げ物
30	0	謎物
30	0	金塊
30	0	金銀花
30	0	霊磁石
30	0	魔法の小箱
30	0	魔法の重箱
30	0	魔王のしずく
30	0	黄柏
30	0	黄耆
30	0	黄芩
