result_no	generate_no	card_id	get_type	
14	1	1000	0
14	1	1000	1
14	1	1000	2
14	1	1001	0
14	1	1001	1
14	1	1001	2
14	1	1002	0
14	1	1002	1
14	1	1002	2
14	1	1003	0
14	1	1003	1
14	1	1003	2
14	1	1004	0
14	1	1004	1
14	1	1005	0
14	1	1005	1
14	1	1005	2
14	1	1006	0
14	1	1006	1
14	1	1006	2
14	1	1007	0
14	1	1007	1
14	1	1007	2
14	1	1008	0
14	1	1008	2
14	1	1009	0
14	1	1009	1
14	1	1009	2
14	1	100	0
14	1	100	1
14	1	100	2
14	1	1010	0
14	1	1010	1
14	1	1010	2
14	1	1011	0
14	1	1011	1
14	1	1012	0
14	1	1012	1
14	1	1012	2
14	1	1013	0
14	1	1013	1
14	1	1013	2
14	1	1014	0
14	1	1014	1
14	1	1014	2
14	1	1015	0
14	1	1015	1
14	1	1015	2
14	1	1016	0
14	1	1016	2
14	1	1018	0
14	1	1018	1
14	1	1018	2
14	1	1019	0
14	1	1019	2
14	1	101	0
14	1	101	1
14	1	101	2
14	1	102	0
14	1	102	1
14	1	102	2
14	1	103	0
14	1	103	1
14	1	103	2
14	1	104	0
14	1	104	1
14	1	104	2
14	1	105	0
14	1	105	1
14	1	105	2
14	1	106	0
14	1	106	1
14	1	106	2
14	1	107	0
14	1	107	1
14	1	107	2
14	1	108	0
14	1	108	1
14	1	108	2
14	1	1091	0
14	1	1091	1
14	1	1091	2
14	1	1092	0
14	1	1092	1
14	1	1092	2
14	1	1093	0
14	1	1093	2
14	1	1094	0
14	1	1094	1
14	1	1094	2
14	1	1095	0
14	1	1095	1
14	1	1096	0
14	1	1096	1
14	1	1096	2
14	1	1097	0
14	1	1097	2
14	1	1098	0
14	1	1098	1
14	1	1098	2
14	1	1099	0
14	1	1099	1
14	1	1099	2
14	1	109	0
14	1	109	1
14	1	109	2
14	1	10	0
14	1	10	1
14	1	10	2
14	1	1100	0
14	1	1100	1
14	1	1100	2
14	1	1101	0
14	1	1101	2
14	1	1102	0
14	1	1102	1
14	1	1102	2
14	1	1103	0
14	1	1103	1
14	1	1103	2
14	1	1104	0
14	1	1104	1
14	1	1104	2
14	1	1105	0
14	1	1105	2
14	1	1106	0
14	1	1106	1
14	1	1106	2
14	1	1107	0
14	1	1107	2
14	1	1108	0
14	1	1108	1
14	1	1108	2
14	1	1109	0
14	1	1109	1
14	1	1109	2
14	1	110	0
14	1	110	1
14	1	110	2
14	1	1110	0
14	1	1110	1
14	1	1110	2
14	1	1111	0
14	1	1111	2
14	1	1112	0
14	1	1112	1
14	1	1112	2
14	1	1113	0
14	1	1113	1
14	1	1113	2
14	1	1114	0
14	1	1114	1
14	1	1114	2
14	1	1115	0
14	1	1115	2
14	1	1116	0
14	1	1116	1
14	1	1116	2
14	1	1117	0
14	1	1117	1
14	1	1117	2
14	1	1118	0
14	1	1118	1
14	1	1118	2
14	1	1119	0
14	1	1119	1
14	1	1119	2
14	1	111	0
14	1	111	1
14	1	111	2
14	1	1120	0
14	1	1120	2
14	1	1121	0
14	1	1121	2
14	1	1122	0
14	1	1122	2
14	1	1123	0
14	1	1123	1
14	1	1123	2
14	1	1124	0
14	1	1124	2
14	1	1125	0
14	1	1125	2
14	1	1126	0
14	1	1126	1
14	1	1126	2
14	1	1127	0
14	1	1127	1
14	1	1127	2
14	1	1128	0
14	1	1128	1
14	1	1128	2
14	1	1129	0
14	1	1129	1
14	1	1129	2
14	1	112	0
14	1	112	1
14	1	112	2
14	1	1130	0
14	1	1130	2
14	1	1131	0
14	1	1131	1
14	1	1131	2
14	1	1132	0
14	1	1132	1
14	1	1132	2
14	1	1133	0
14	1	1133	1
14	1	1133	2
14	1	1134	0
14	1	1134	1
14	1	1134	2
14	1	1135	0
14	1	1135	2
14	1	1136	0
14	1	1136	1
14	1	1136	2
14	1	1137	0
14	1	1137	1
14	1	1137	2
14	1	1138	0
14	1	1138	1
14	1	1138	2
14	1	1139	0
14	1	1139	2
14	1	113	0
14	1	113	1
14	1	113	2
14	1	1140	0
14	1	1140	1
14	1	1140	2
14	1	1141	0
14	1	1141	1
14	1	1141	2
14	1	1142	0
14	1	1142	1
14	1	1142	2
14	1	1143	0
14	1	1143	1
14	1	1143	2
14	1	1144	0
14	1	1144	1
14	1	1144	2
14	1	1145	0
14	1	1145	1
14	1	1145	2
14	1	1146	0
14	1	1146	2
14	1	1147	0
14	1	1147	1
14	1	1147	2
14	1	1148	0
14	1	1148	1
14	1	1148	2
14	1	1149	0
14	1	1149	2
14	1	114	0
14	1	114	1
14	1	114	2
14	1	1150	0
14	1	1150	1
14	1	1150	2
14	1	1151	0
14	1	1151	1
14	1	1151	2
14	1	1152	0
14	1	1152	1
14	1	1152	2
14	1	1153	0
14	1	1153	1
14	1	1153	2
14	1	1154	0
14	1	1154	2
14	1	1155	0
14	1	1155	2
14	1	1156	0
14	1	1156	2
14	1	1157	0
14	1	1157	1
14	1	1157	2
14	1	1158	0
14	1	1158	2
14	1	1159	0
14	1	1159	1
14	1	115	0
14	1	115	1
14	1	115	2
14	1	1160	0
14	1	1160	1
14	1	1160	2
14	1	1161	0
14	1	1161	1
14	1	1161	2
14	1	1162	0
14	1	1162	2
14	1	1163	0
14	1	1163	2
14	1	1164	0
14	1	1164	2
14	1	1165	0
14	1	1165	2
14	1	1166	0
14	1	1166	2
14	1	1167	0
14	1	1167	1
14	1	1167	2
14	1	1168	0
14	1	1168	1
14	1	1168	2
14	1	1169	0
14	1	1169	2
14	1	116	0
14	1	116	2
14	1	1170	0
14	1	1170	1
14	1	1170	2
14	1	1171	0
14	1	1171	1
14	1	1171	2
14	1	1172	0
14	1	1172	2
14	1	1173	0
14	1	1173	2
14	1	1174	0
14	1	1174	2
14	1	1175	0
14	1	1175	1
14	1	1175	2
14	1	1176	0
14	1	1176	1
14	1	1176	2
14	1	1177	0
14	1	1177	2
14	1	1178	0
14	1	1178	1
14	1	1178	2
14	1	1179	0
14	1	1179	2
14	1	117	0
14	1	117	1
14	1	117	2
14	1	1180	0
14	1	1180	2
14	1	1181	0
14	1	1181	1
14	1	1181	2
14	1	1182	0
14	1	1182	1
14	1	1182	2
14	1	1183	0
14	1	1183	1
14	1	1183	2
14	1	1184	0
14	1	1184	1
14	1	1184	2
14	1	1185	0
14	1	1185	1
14	1	1185	2
14	1	1186	0
14	1	1186	1
14	1	1186	2
14	1	1187	0
14	1	1187	2
14	1	1188	0
14	1	1188	2
14	1	1189	0
14	1	1189	2
14	1	118	0
14	1	118	1
14	1	1190	0
14	1	1190	2
14	1	1191	0
14	1	1191	1
14	1	1192	0
14	1	1192	1
14	1	1192	2
14	1	1193	0
14	1	1193	1
14	1	1193	2
14	1	1194	0
14	1	1194	1
14	1	1194	2
14	1	1195	0
14	1	1195	2
14	1	1196	0
14	1	1196	1
14	1	1196	2
14	1	1197	0
14	1	1197	1
14	1	1197	2
14	1	1198	0
14	1	1198	2
14	1	1199	0
14	1	1199	2
14	1	119	0
14	1	119	1
14	1	119	2
14	1	11	0
14	1	11	1
14	1	11	2
14	1	1200	0
14	1	1200	1
14	1	1200	2
14	1	1201	0
14	1	1201	1
14	1	1201	2
14	1	1202	0
14	1	1202	1
14	1	1202	2
14	1	1203	0
14	1	1203	1
14	1	1203	2
14	1	1204	0
14	1	1204	2
14	1	1205	0
14	1	1205	1
14	1	1206	0
14	1	1206	1
14	1	1206	2
14	1	1207	0
14	1	1207	1
14	1	1207	2
14	1	1208	0
14	1	1208	2
14	1	1209	0
14	1	1209	1
14	1	1209	2
14	1	120	0
14	1	120	1
14	1	120	2
14	1	1210	0
14	1	1210	1
14	1	1210	2
14	1	1211	0
14	1	1211	2
14	1	1212	0
14	1	1212	2
14	1	1213	0
14	1	1213	1
14	1	1213	2
