result_no	generate_no	name	
10	0	1歩カード
10	0	2歩カード
10	0	3歩カード
10	0	4歩カード
10	0	5歩カード
10	0	6歩カード
10	0	お持ち帰り食
10	0	アイアゲート
10	0	アクアオーラ
10	0	アクアマリン
10	0	アスパラガス
10	0	アネモネ
10	0	アロエ
10	0	アーモンド
10	0	イエローカルサイト
10	0	イエロークォーツ
10	0	ウエハース
10	0	エウレカ
10	0	エリカ
10	0	オリーブ
10	0	オレガノ
10	0	オレンジ
10	0	カモミール
10	0	カレープラント
10	0	カーネリアン
10	0	ガーネット
10	0	キラービー
10	0	クモの糸
10	0	クリアホワイトカルサイト
10	0	クリソプレーズ
10	0	クレソン
10	0	グラハムビスケット
10	0	グリーンアゲート
10	0	コッパーナゲット
10	0	シトリン
10	0	ジキタリス
10	0	ジャーマンカモマイル
10	0	スタージャスパー
10	0	スモーキークォーツ
10	0	スモーキーフローライト
10	0	スライミー
10	0	スライムグミ
10	0	セラフィナイト
10	0	セレナイト
10	0	タイム
10	0	ターコイズ
10	0	ダリア
10	0	ダルメシアン
10	0	チャイコパイライト
10	0	チョコクッキー
10	0	チョコレートクランチ
10	0	テレポートカード
10	0	デイリリー
10	0	トルマリン
10	0	ドロップ
10	0	ドロップクッキー
10	0	ノバラ
10	0	ハウライト
10	0	バジル
10	0	バラ
10	0	パイライト
10	0	パセリ
10	0	パープルフローライト
10	0	ヒュージバット
10	0	ビスケット
10	0	ファットラット
10	0	フルーツラムネ
10	0	フローライト
10	0	ブラッドストーン
10	0	ブルーコーラル
10	0	ブルーフローライト
10	0	ブルーレースカルセドニー
10	0	プレナイト
10	0	ホークアイ
10	0	ボリジ
10	0	ボルダーオパール
10	0	ポリジ
10	0	マジックバタフライ
10	0	マロウ
10	0	ミックスキャンディー
10	0	ミニマウス
10	0	ミョウガ
10	0	ミント
10	0	ユーカリ
10	0	ラベンダー
10	0	レピドライト
10	0	レモンバーム
10	0	ローズマリー
10	0	ロードナイト
10	0	人参
10	0	営実
10	0	地黄
10	0	威霊仙
10	0	安息香
10	0	小さなパン
10	0	延命のカード
10	0	延命草
10	0	延胡索
10	0	弟切草
10	0	改良のカード
10	0	救急箱
10	0	枳実
10	0	桔梗
10	0	桜皮
10	0	槐花
10	0	決明子
10	0	海浮石
10	0	海金砂
10	0	熊胆
10	0	瓶詰のお菓子
10	0	甘納豆
10	0	甘茶
10	0	甘草
10	0	白黒の星のお守り
10	0	胡桃
10	0	腐ったチーズ
10	0	苦参
10	0	茴香
10	0	蒼朮
10	0	訶子
10	0	金銀花
10	0	霊磁石
10	0	黄柏
