result_no	generate_no	card_id	
4	0	665
4	0	659
4	0	757
4	0	412
4	0	331
4	0	953
4	0	954
4	0	677
4	0	1326
4	0	952
4	0	846
4	0	992
4	0	715
4	0	790
4	0	789
4	0	578
4	0	763
4	0	798
4	0	437
4	0	601
4	0	682
4	0	683
4	0	700
4	0	915
4	0	916
4	0	753
4	0	793
4	0	792
4	0	729
4	0	735
4	0	998
4	0	913
4	0	669
4	0	670
4	0	906
4	0	719
4	0	720
4	0	709
4	0	343
4	0	418
4	0	364
4	0	775
4	0	767
4	0	405
4	0	741
4	0	742
4	0	724
4	0	725
4	0	726
4	0	723
4	0	708
4	0	796
4	0	808
4	0	812
4	0	837
4	0	1327
4	0	839
4	0	841
4	0	842
4	0	928
4	0	744
4	0	973
4	0	675
4	0	676
4	0	285
4	0	788
4	0	886
4	0	979
4	0	777
4	0	778
4	0	774
4	0	933
4	0	932
4	0	816
4	0	684
4	0	1328
4	0	585
4	0	672
4	0	779
4	0	862
4	0	873
4	0	874
4	0	626
4	0	731
4	0	711
4	0	721
4	0	768
4	0	817
4	0	818
4	0	885
4	0	739
4	0	938
4	0	764
4	0	705
4	0	917
4	0	668
4	0	706
4	0	1011
4	0	910
4	0	911
4	0	760
4	0	761
4	0	1329
4	0	961
4	0	1330
4	0	651
4	0	692
4	0	570
4	0	901
4	0	1331
4	0	795
4	0	898
4	0	900
4	0	696
4	0	694
4	0	1332
4	0	884
4	0	936
4	0	919
4	0	772
4	0	988
4	0	843
4	0	824
4	0	799
4	0	587
4	0	827
4	0	829
4	0	869
4	0	800
4	0	802
4	0	801
4	0	722
4	0	646
4	0	804
4	0	608
4	0	456
4	0	942
4	0	687
4	0	686
4	0	690
4	0	688
4	0	689
4	0	1008
4	0	1006
4	0	1009
4	0	786
4	0	162
4	0	899
4	0	1007
4	0	866
4	0	867
4	0	1333
4	0	893
4	0	1334
4	0	918
4	0	25
4	0	1335
4	0	809
4	0	813
4	0	814
4	0	1336
4	0	848
4	0	475
4	0	529
4	0	966
4	0	504
4	0	888
4	0	891
4	0	889
4	0	1337
4	0	890
4	0	925
4	0	926
4	0	1338
4	0	466
4	0	1339
4	0	493
4	0	698
4	0	500
4	0	693
4	0	737
4	0	984
4	0	756
4	0	1340
4	0	907
4	0	835
4	0	858
4	0	923
4	0	751
4	0	634
4	0	960
4	0	959
4	0	568
4	0	849
4	0	738
4	0	896
4	0	971
4	0	970
4	0	592
4	0	787
4	0	1342
4	0	1343
4	0	710
4	0	718
4	0	1344
4	0	1345
4	0	98
4	0	679
4	0	976
4	0	996
4	0	759
4	0	861
4	0	520
4	0	1346
4	0	597
4	0	540
4	0	1347
4	0	878
4	0	1348
4	0	1349
4	0	868
4	0	949
4	0	1350
4	0	748
4	0	747
4	0	920
4	0	666
4	0	395
4	0	797
4	0	536
4	0	1353
4	0	1354
4	0	734
4	0	834
4	0	713
4	0	714
4	0	505
4	0	516
4	0	951
4	0	1355
4	0	674
4	0	754
4	0	1356
4	0	255
4	0	1358
