result_no	generate_no	card_id	
14	2	1
14	2	10
14	2	100
14	2	1002
14	2	1006
14	2	1007
14	2	1008
14	2	1009
14	2	101
14	2	1010
14	2	1011
14	2	1012
14	2	1014
14	2	1015
14	2	1016
14	2	1017
14	2	1018
14	2	1019
14	2	102
14	2	1020
14	2	1021
14	2	1022
14	2	1023
14	2	1024
14	2	1025
14	2	1026
14	2	1027
14	2	1028
14	2	1029
14	2	103
14	2	1031
14	2	1032
14	2	1033
14	2	1034
14	2	1035
14	2	1036
14	2	1037
14	2	1038
14	2	1039
14	2	104
14	2	1040
14	2	1041
14	2	1042
14	2	1043
14	2	1044
14	2	1045
14	2	1046
14	2	1047
14	2	1048
14	2	1049
14	2	105
14	2	1050
14	2	1051
14	2	1052
14	2	1053
14	2	1054
14	2	1055
14	2	1056
14	2	1057
14	2	1058
14	2	1059
14	2	106
14	2	1060
14	2	1061
14	2	1062
14	2	1063
14	2	1064
14	2	1065
14	2	1066
14	2	1067
14	2	1068
14	2	1069
14	2	107
14	2	1070
14	2	1071
14	2	1072
14	2	1073
14	2	1074
14	2	1075
14	2	1076
14	2	1077
14	2	1078
14	2	1079
14	2	108
14	2	1080
14	2	1081
14	2	1082
14	2	1083
14	2	1084
14	2	1085
14	2	1086
14	2	1087
14	2	1088
14	2	1089
14	2	109
14	2	1090
14	2	1091
14	2	1093
14	2	1094
14	2	1096
14	2	1097
14	2	1098
14	2	1099
14	2	11
14	2	110
14	2	1100
14	2	1103
14	2	1105
14	2	1106
14	2	1107
14	2	1108
14	2	1109
14	2	111
14	2	1111
14	2	1112
14	2	1113
14	2	1114
14	2	1115
14	2	1116
14	2	1117
14	2	1119
14	2	1120
14	2	1121
14	2	1122
14	2	1123
14	2	1124
14	2	1125
14	2	1126
14	2	1128
14	2	1129
14	2	113
14	2	1130
14	2	1131
14	2	1133
14	2	1134
14	2	1135
14	2	1136
14	2	1137
14	2	1138
14	2	1139
14	2	114
14	2	1140
14	2	1141
14	2	1143
14	2	1145
14	2	1147
14	2	1149
14	2	115
14	2	1150
14	2	1151
14	2	1152
14	2	1154
14	2	1156
14	2	1158
14	2	116
14	2	1160
14	2	1161
14	2	1162
14	2	1163
14	2	1164
14	2	1165
14	2	1166
14	2	1167
14	2	1168
14	2	1169
14	2	117
14	2	1170
14	2	1171
14	2	1172
14	2	1173
14	2	1174
14	2	1176
14	2	1178
14	2	1179
14	2	118
14	2	1180
14	2	1181
14	2	1183
14	2	1184
14	2	1185
14	2	1186
14	2	119
14	2	1191
14	2	1192
14	2	1193
14	2	1194
14	2	1195
14	2	1196
14	2	1197
14	2	1198
14	2	12
14	2	120
14	2	1200
14	2	1201
14	2	1203
14	2	1204
14	2	1207
14	2	1208
14	2	1209
14	2	121
14	2	1210
14	2	1211
14	2	1212
14	2	1215
14	2	122
14	2	1220
14	2	1221
14	2	1222
14	2	1223
14	2	1224
14	2	1225
14	2	1226
14	2	1227
14	2	1228
14	2	1229
14	2	123
14	2	1230
14	2	1231
14	2	1232
14	2	1233
14	2	1234
14	2	1235
14	2	1236
14	2	1239
14	2	124
14	2	1240
14	2	1241
14	2	1245
14	2	1246
14	2	1248
14	2	1249
14	2	125
14	2	1251
14	2	1252
14	2	1255
14	2	1256
14	2	1258
14	2	1259
14	2	126
14	2	1260
14	2	1262
14	2	1263
14	2	1266
14	2	1267
14	2	1268
14	2	1269
14	2	127
14	2	1271
14	2	1273
14	2	1274
14	2	1276
14	2	1277
14	2	1278
14	2	1279
14	2	128
14	2	1280
14	2	1281
14	2	1282
14	2	1283
14	2	1285
14	2	1286
14	2	1287
14	2	1288
14	2	1289
14	2	129
14	2	1290
14	2	1291
14	2	1292
14	2	1293
14	2	1294
14	2	1295
14	2	1296
14	2	1297
14	2	1298
14	2	1299
14	2	13
14	2	130
14	2	1301
14	2	1302
14	2	1304
14	2	1305
14	2	1306
14	2	131
14	2	1311
14	2	1312
14	2	1313
14	2	1314
14	2	1315
14	2	1316
14	2	1317
14	2	1318
14	2	132
14	2	1320
14	2	1321
14	2	1322
14	2	1323
14	2	1324
14	2	1326
14	2	1327
14	2	1328
14	2	1329
14	2	133
14	2	1330
14	2	1331
14	2	1332
14	2	1333
14	2	1334
14	2	1335
14	2	1336
14	2	1337
14	2	1338
14	2	1339
14	2	134
14	2	1340
14	2	1342
14	2	1343
14	2	1344
14	2	1345
14	2	1346
14	2	1347
14	2	1348
14	2	1349
14	2	135
14	2	1350
14	2	1353
14	2	1354
14	2	1355
14	2	1356
14	2	1358
14	2	1359
14	2	136
14	2	1361
14	2	1362
14	2	1363
14	2	1366
14	2	137
14	2	1371
14	2	1374
14	2	1376
14	2	1377
14	2	1378
14	2	1379
14	2	138
14	2	1380
14	2	1381
14	2	1383
14	2	1386
14	2	1388
14	2	139
14	2	1390
14	2	1391
14	2	1392
14	2	1393
14	2	1394
14	2	1396
14	2	1398
14	2	1399
14	2	14
14	2	140
14	2	1400
14	2	1401
14	2	1402
14	2	1405
14	2	1406
14	2	1407
14	2	1408
14	2	1409
14	2	141
14	2	1410
14	2	1411
14	2	1413
14	2	1415
14	2	1416
14	2	1417
14	2	1418
14	2	1419
14	2	142
14	2	1420
14	2	1422
14	2	1426
14	2	1427
14	2	1428
14	2	1429
14	2	143
14	2	1430
14	2	1431
14	2	1432
14	2	1433
14	2	1435
14	2	1438
14	2	144
14	2	1441
14	2	1442
14	2	1443
14	2	1444
14	2	1446
14	2	1449
14	2	145
14	2	1450
14	2	1452
14	2	1453
14	2	1454
14	2	1455
14	2	1456
14	2	1457
14	2	1458
14	2	1459
