result_no	generate_no	card_id	get_type	
11	0	2996	0
11	0	2996	1
11	0	1853	0
11	0	1853	2
11	0	2997	0
11	0	2997	2
11	0	2696	0
11	0	2696	2
11	0	2998	0
11	0	2998	2
11	0	2999	0
11	0	2999	2
11	0	3000	0
11	0	3000	2
11	0	3001	0
11	0	3001	1
11	0	3002	0
11	0	3002	2
11	0	3003	0
11	0	3003	2
11	0	2590	1
11	0	3004	0
11	0	3004	2
11	0	3005	0
11	0	3005	2
11	0	3006	0
11	0	3006	2
11	0	3007	0
11	0	3007	2
11	0	3008	0
11	0	3008	2
11	0	3009	0
11	0	3009	2
11	0	3010	0
11	0	3010	2
11	0	3011	0
11	0	3011	2
11	0	3012	0
11	0	3012	2
11	0	3013	0
11	0	3013	2
11	0	3014	0
11	0	3014	2
11	0	2538	1
11	0	37	2
11	0	2966	2
11	0	1996	2
11	0	1729	2
11	0	502	2
11	0	664	2
11	0	511	2
11	0	454	2
11	0	947	2
11	0	488	2
11	0	384	2
11	0	1253	2
11	0	3015	0
11	0	3015	2
11	0	963	2
11	0	1301	2
11	0	2080	2
11	0	3016	0
11	0	3016	2
11	0	3017	0
11	0	3017	2
11	0	3018	0
11	0	3018	2
11	0	3019	0
11	0	3019	2
11	0	3020	0
11	0	3020	2
11	0	3021	0
11	0	3021	2
11	0	3022	0
11	0	3022	2
11	0	2870	1
11	0	2217	1
11	0	3023	0
11	0	3023	2
11	0	3024	0
11	0	3024	2
11	0	3025	0
11	0	3025	2
11	0	3026	0
11	0	3026	2
11	0	3027	0
11	0	3027	2
11	0	3028	0
11	0	3028	2
11	0	3029	0
11	0	3029	2
11	0	3030	0
11	0	3030	2
11	0	3031	0
11	0	3031	2
11	0	3032	0
11	0	3032	2
11	0	3033	0
11	0	3033	2
11	0	3034	0
11	0	3034	2
11	0	3035	0
11	0	3035	2
11	0	3036	0
11	0	3036	2
11	0	3037	0
11	0	3037	2
11	0	3038	0
11	0	3038	1
11	0	3039	0
11	0	3039	2
11	0	1650	1
11	0	3040	0
11	0	3040	2
11	0	3041	0
11	0	3041	2
11	0	3042	0
11	0	3042	2
11	0	3043	0
11	0	3043	2
11	0	2691	0
11	0	2691	2
11	0	3044	0
11	0	3044	2
11	0	2719	0
11	0	2719	2
11	0	3045	0
11	0	3045	2
11	0	3046	0
11	0	3046	1
11	0	3047	0
11	0	3047	2
11	0	3048	0
11	0	3048	2
11	0	3049	0
11	0	3049	2
11	0	3050	0
11	0	3050	2
11	0	3051	0
11	0	3051	2
11	0	3052	0
11	0	3052	2
11	0	3053	0
11	0	3053	2
11	0	3054	0
11	0	3054	2
11	0	2931	1
11	0	2716	0
11	0	2716	2
11	0	3055	0
11	0	3055	2
11	0	3056	0
11	0	3056	2
11	0	3057	0
11	0	3057	2
11	0	3058	0
11	0	3058	2
11	0	3059	0
11	0	3059	2
11	0	3060	0
11	0	3060	2
11	0	3061	0
11	0	3061	2
11	0	3062	0
11	0	3062	2
11	0	3063	0
11	0	3063	2
11	0	1202	1
11	0	3064	0
11	0	3064	2
11	0	3065	0
11	0	3065	2
11	0	3066	0
11	0	3066	2
11	0	3067	0
11	0	3067	2
11	0	3068	0
11	0	3068	2
11	0	3069	0
11	0	3069	2
11	0	3070	0
11	0	3070	2
11	0	3071	0
11	0	3071	2
11	0	3072	0
11	0	3072	2
11	0	1852	0
11	0	1852	1
11	0	3073	0
11	0	3073	2
11	0	1955	1
11	0	972	2
11	0	2082	2
11	0	2906	2
11	0	3074	0
11	0	3074	2
11	0	3075	0
11	0	3075	1
11	0	2164	1
11	0	3076	0
11	0	3076	2
11	0	2404	2
11	0	2475	1
11	0	3077	0
11	0	3077	2
11	0	3078	0
11	0	3078	2
11	0	3079	0
11	0	3079	2
11	0	3080	0
11	0	3080	2
11	0	3081	0
11	0	3081	2
11	0	1573	1
11	0	3082	0
11	0	3082	2
11	0	1978	1
11	0	3083	0
11	0	3083	2
11	0	2979	0
11	0	2979	2
11	0	3084	0
11	0	3084	2
11	0	3085	0
11	0	3085	2
11	0	1500	1
11	0	3086	0
11	0	3086	2
11	0	3087	0
11	0	3087	1
11	0	3088	0
11	0	3088	2
11	0	3089	0
11	0	3089	2
11	0	3090	0
11	0	3090	2
11	0	3091	0
11	0	3091	2
11	0	3092	0
11	0	3092	1
11	0	3093	0
11	0	3093	1
11	0	3094	0
11	0	3094	2
11	0	3095	0
11	0	3095	2
11	0	3096	0
11	0	3096	2
11	0	3097	0
11	0	3097	2
11	0	3098	0
11	0	3098	2
11	0	3099	0
