result_no	generate_no	card_id	
25	0	9823
25	0	9753
25	0	9752
25	0	2638
25	0	9865
25	0	4470
25	0	9862
25	0	9040
25	0	8971
25	0	9720
25	0	9734
25	0	4634
25	0	10065
25	0	9244
25	0	7264
25	0	4611
25	0	8046
25	0	9740
25	0	10097
25	0	9827
25	0	9828
25	0	8227
25	0	6021
25	0	9739
25	0	6019
25	0	4578
25	0	9104
25	0	9474
25	0	10514
25	0	10030
25	0	9430
25	0	4809
25	0	9889
25	0	8594
25	0	9874
25	0	9331
25	0	9950
25	0	6899
25	0	7669
25	0	9736
25	0	7333
25	0	10095
25	0	10102
25	0	6584
25	0	9990
25	0	8952
25	0	6659
25	0	7160
25	0	8508
25	0	9346
25	0	6947
25	0	9450
25	0	9735
25	0	7662
25	0	10059
25	0	9755
25	0	7660
25	0	10093
25	0	8270
25	0	8264
25	0	9757
25	0	10081
25	0	10516
25	0	8885
25	0	9949
25	0	3289
25	0	9155
25	0	6577
25	0	7241
25	0	9529
25	0	10066
25	0	10068
25	0	7340
25	0	9946
25	0	9738
25	0	6088
25	0	7440
25	0	10094
25	0	7561
25	0	9868
25	0	9103
25	0	9867
25	0	9756
25	0	10517
25	0	8696
25	0	9967
25	0	9749
25	0	9799
25	0	9362
25	0	9829
25	0	9200
25	0	8836
25	0	6621
25	0	4784
25	0	9983
25	0	4640
25	0	9777
25	0	9784
25	0	9785
25	0	10000
25	0	3987
25	0	7154
25	0	10049
25	0	10050
25	0	9137
25	0	10012
25	0	9174
25	0	9998
25	0	8054
25	0	9910
25	0	9907
25	0	7297
25	0	10519
25	0	9908
25	0	9912
25	0	9772
25	0	9788
25	0	8744
25	0	9480
25	0	2871
25	0	3384
25	0	4051
25	0	7187
25	0	5169
25	0	7691
25	0	8862
25	0	4868
25	0	9786
25	0	9561
25	0	9774
25	0	9790
25	0	10522
25	0	9737
25	0	10523
25	0	4935
25	0	9459
25	0	9898
25	0	2999
25	0	2841
25	0	9460
25	0	3362
25	0	8500
25	0	10006
25	0	9899
25	0	9514
25	0	10525
25	0	9751
25	0	7811
25	0	7384
25	0	3273
25	0	3691
25	0	2356
25	0	10008
25	0	762
25	0	2022
25	0	7833
25	0	9870
25	0	1957
25	0	9803
25	0	10079
25	0	8563
25	0	10086
25	0	9842
25	0	9884
25	0	9885
25	0	3985
25	0	9841
25	0	8880
25	0	9758
25	0	9726
25	0	7478
25	0	9379
25	0	5532
25	0	6084
25	0	8062
25	0	10064
25	0	9508
25	0	5768
25	0	9429
25	0	9782
25	0	6718
25	0	5984
