result_no	generate_no	card_id	
7	0	1496
7	0	1580
7	0	1801
7	0	1283
7	0	929
7	0	1620
7	0	1656
7	0	1657
7	0	1402
7	0	1647
7	0	57
7	0	1703
7	0	2174
7	0	1724
7	0	701
7	0	2011
7	0	1670
7	0	1776
7	0	1778
7	0	1624
7	0	819
7	0	76
7	0	1681
7	0	1690
7	0	1211
7	0	1545
7	0	2175
7	0	420
7	0	1595
7	0	1711
7	0	1458
7	0	1277
7	0	1783
7	0	1734
7	0	1643
7	0	1644
7	0	1648
7	0	1649
7	0	1701
7	0	1702
7	0	1623
7	0	1696
7	0	1587
7	0	1405
7	0	1822
7	0	1456
7	0	1687
7	0	1735
7	0	1497
7	0	1888
7	0	2176
7	0	1642
7	0	1741
7	0	1742
7	0	1641
7	0	1793
7	0	691
7	0	857
7	0	1450
7	0	1259
7	0	1973
7	0	351
7	0	1680
7	0	1750
7	0	1475
7	0	1718
7	0	1215
7	0	2177
7	0	2178
7	0	935
7	0	1835
7	0	2010
7	0	1694
7	0	1548
7	0	2179
7	0	1722
7	0	1666
7	0	1631
7	0	1671
7	0	1806
7	0	937
7	0	2180
7	0	1823
7	0	2181
7	0	488
7	0	1494
7	0	2183
7	0	1674
7	0	1708
7	0	1706
7	0	1408
7	0	1817
7	0	1659
7	0	1506
7	0	880
7	0	1765
7	0	1766
7	0	312
7	0	1622
7	0	2184
7	0	1662
7	0	1723
7	0	1764
7	0	1727
7	0	2185
7	0	1480
7	0	1592
7	0	1212
7	0	1688
7	0	1593
7	0	658
7	0	1293
7	0	1204
7	0	2186
7	0	1733
7	0	1473
7	0	1015
7	0	1391
7	0	2187
7	0	1810
7	0	1809
7	0	628
7	0	2188
7	0	1856
7	0	1222
7	0	1820
7	0	1689
7	0	1869
7	0	882
7	0	2085
7	0	1676
7	0	1677
7	0	736
7	0	1792
7	0	1522
7	0	451
7	0	2189
7	0	1565
7	0	1550
7	0	1651
7	0	1552
7	0	2032
7	0	2190
7	0	1682
7	0	2192
7	0	1760
7	0	1763
7	0	1761
7	0	752
7	0	2193
7	0	1316
7	0	1789
7	0	1252
7	0	1258
7	0	1787
7	0	1178
7	0	1779
7	0	2194
7	0	1870
7	0	2086
7	0	1901
7	0	2195
7	0	2196
7	0	1808
7	0	1590
7	0	273
7	0	1839
7	0	2197
7	0	2084
7	0	1664
7	0	1720
7	0	1950
7	0	2199
7	0	1862
7	0	2200
7	0	2201
7	0	1312
7	0	1719
7	0	1675
7	0	1848
7	0	2203
7	0	447
7	0	2164
