result_no	generate_no	card_id	get_type	
17	1	3509	1
17	1	1852	2
17	1	6495	0
17	1	6495	2
17	1	6496	0
17	1	6496	2
17	1	6497	0
17	1	6497	2
17	1	6498	0
17	1	6498	2
17	1	6499	0
17	1	6499	2
17	1	6500	0
17	1	6500	2
17	1	6501	0
17	1	6501	2
17	1	6502	0
17	1	6502	2
17	1	6503	0
17	1	6503	2
17	1	6504	0
17	1	6504	2
17	1	6505	0
17	1	6505	2
17	1	6506	0
17	1	6506	2
17	1	6507	0
17	1	6507	2
17	1	6508	0
17	1	6508	2
17	1	6509	0
17	1	6509	2
17	1	6510	0
17	1	6510	2
17	1	6511	0
17	1	6511	2
17	1	6512	0
17	1	6512	2
17	1	6513	0
17	1	6513	2
17	1	6514	0
17	1	6514	2
17	1	6515	0
17	1	6515	2
17	1	6516	0
17	1	6516	2
17	1	6517	0
17	1	6517	2
17	1	6518	0
17	1	6518	2
17	1	6519	0
17	1	6519	2
17	1	6520	0
17	1	6520	2
17	1	6521	0
17	1	6521	2
17	1	6522	0
17	1	6522	2
17	1	2409	1
17	1	5685	2
17	1	6523	0
17	1	6523	2
17	1	6524	0
17	1	6524	2
17	1	6525	0
17	1	6525	2
17	1	6526	0
17	1	6526	2
17	1	6527	0
17	1	6527	2
17	1	6528	0
17	1	6528	2
17	1	6529	0
17	1	6529	2
17	1	6530	0
17	1	6530	2
17	1	6531	0
17	1	6531	2
17	1	6532	0
17	1	6532	2
17	1	6533	0
17	1	6533	2
17	1	6534	0
17	1	6534	2
17	1	6535	0
17	1	6535	2
17	1	6536	0
17	1	6536	2
17	1	6537	0
17	1	6537	2
17	1	6538	0
17	1	6538	2
17	1	6539	0
17	1	6539	2
17	1	6540	0
17	1	6540	2
17	1	6541	0
17	1	6541	2
17	1	6542	0
17	1	6542	2
17	1	6543	0
17	1	6543	2
17	1	6544	0
17	1	6544	2
17	1	6545	0
17	1	6545	2
17	1	6546	0
17	1	6546	2
17	1	6547	0
17	1	6547	2
17	1	6548	0
17	1	6548	2
17	1	6549	0
17	1	6549	2
17	1	6550	0
17	1	6550	2
17	1	6551	0
17	1	6551	2
17	1	6552	0
17	1	6552	2
17	1	6553	0
17	1	6553	2
17	1	6554	0
17	1	6554	2
17	1	6555	0
17	1	6555	2
17	1	6556	0
17	1	6556	2
17	1	6557	0
17	1	6557	2
17	1	6558	0
17	1	6558	2
17	1	6559	0
17	1	6559	2
17	1	6560	0
17	1	6560	2
17	1	6561	0
17	1	6561	2
17	1	6562	0
17	1	6562	2
17	1	6563	0
17	1	6563	2
17	1	3628	1
17	1	6564	0
17	1	6564	2
17	1	6565	0
17	1	6565	2
17	1	6566	0
17	1	6566	2
17	1	6567	0
17	1	6567	2
17	1	6568	0
17	1	6568	2
17	1	6569	0
17	1	6569	2
17	1	6570	0
17	1	6570	2
17	1	6571	0
17	1	6571	2
17	1	6572	0
17	1	6572	2
17	1	6573	0
17	1	6573	2
17	1	3663	1
17	1	6574	0
17	1	6574	2
17	1	5116	1
17	1	6575	0
17	1	6575	2
17	1	6576	0
17	1	6576	2
17	1	6577	0
17	1	6577	2
17	1	6578	0
17	1	6578	2
17	1	6579	0
17	1	6579	2
17	1	6580	0
17	1	6580	2
17	1	6582	0
17	1	6582	2
17	1	2648	1
17	1	6583	0
17	1	6583	2
17	1	6584	0
17	1	6584	2
17	1	6585	0
17	1	6585	2
17	1	6586	0
17	1	6586	2
17	1	2032	1
17	1	6587	0
17	1	6587	2
17	1	6588	0
17	1	6588	2
17	1	5976	2
17	1	6589	0
17	1	6589	2
17	1	4231	2
17	1	6590	0
17	1	6590	2
17	1	6591	0
17	1	6591	2
17	1	6592	0
17	1	6592	2
17	1	6593	0
17	1	6593	2
17	1	6594	0
17	1	6594	2
17	1	6595	0
17	1	6595	2
17	1	6596	0
17	1	6596	2
17	1	6597	0
17	1	6597	2
17	1	6598	0
17	1	6598	2
17	1	6599	0
17	1	6599	2
17	1	6600	0
17	1	6600	2
17	1	6601	0
17	1	6601	2
17	1	6602	0
17	1	6602	2
17	1	6603	0
17	1	6603	2
17	1	6604	0
17	1	6604	2
17	1	6605	0
17	1	6605	2
17	1	6606	0
17	1	6606	2
17	1	6607	0
17	1	6607	2
17	1	6608	0
17	1	6608	2
17	1	6609	0
17	1	6609	2
17	1	6610	0
17	1	6610	2
17	1	6611	0
17	1	6611	2
17	1	6612	0
17	1	6612	2
17	1	6613	0
17	1	6613	2
17	1	6614	0
17	1	6614	2
17	1	6615	0
17	1	6615	2
17	1	6616	0
17	1	6616	2
17	1	6617	0
17	1	6617	2
17	1	6618	0
17	1	6618	2
17	1	6619	0
17	1	6619	2
17	1	6620	0
17	1	6620	2
17	1	6621	0
17	1	6621	2
17	1	3098	1
17	1	6622	0
17	1	6622	2
17	1	6623	0
17	1	6623	2
17	1	6624	0
17	1	6624	2
17	1	6625	0
17	1	6625	2
17	1	6626	0
17	1	6626	2
17	1	6627	0
17	1	6627	2
17	1	6493	0
17	1	6493	2
17	1	1983	1
17	1	6628	0
17	1	6628	2
17	1	6629	0
17	1	6629	2
17	1	6631	0
17	1	6631	1
17	1	6632	0
17	1	6632	2
17	1	6633	0
17	1	6633	2
17	1	6634	0
17	1	6634	2
17	1	6635	0
17	1	6635	2
17	1	2289	1
17	1	2811	1
17	1	4532	1
17	1	6637	0
17	1	6637	2
17	1	6638	0
17	1	6638	2
17	1	6639	0
17	1	6639	2
17	1	6640	0
17	1	6640	2
17	1	6641	0
17	1	6641	2
17	1	6642	0
17	1	6642	2
