result_no	generate_no	card_id	
16	0	4920
16	0	4936
16	0	4392
16	0	4923
16	0	3884
16	0	5207
16	0	4919
16	0	4954
16	0	6473
16	0	4665
16	0	4457
16	0	4802
16	0	4803
16	0	4728
16	0	5705
16	0	4283
16	0	4823
16	0	2911
16	0	4837
16	0	3659
16	0	5091
16	0	3628
16	0	5170
16	0	5172
16	0	2982
16	0	5164
16	0	1738
16	0	5163
16	0	4914
16	0	4746
16	0	4745
16	0	5162
16	0	3155
16	0	3094
16	0	4644
16	0	4334
16	0	4546
16	0	3965
16	0	4743
16	0	5092
16	0	5202
16	0	5199
16	0	4144
16	0	4861
16	0	4863
16	0	4160
16	0	4795
16	0	4794
16	0	5219
16	0	4847
16	0	2950
16	0	5057
16	0	4785
16	0	4917
16	0	4561
16	0	2248
16	0	2249
16	0	6471
16	0	3892
16	0	4939
16	0	4819
16	0	3610
16	0	5093
16	0	4964
16	0	4942
16	0	3579
16	0	2565
16	0	4998
16	0	5206
16	0	4273
16	0	4940
16	0	2518
16	0	4805
16	0	4807
16	0	4982
16	0	5066
16	0	5061
16	0	5071
16	0	4560
16	0	3657
16	0	4906
16	0	4839
16	0	4945
16	0	3327
16	0	6380
16	0	5073
16	0	3359
16	0	4960
16	0	5193
16	0	4732
16	0	4316
16	0	3756
16	0	4963
16	0	5083
16	0	4028
16	0	5068
16	0	4817
16	0	5067
16	0	4967
16	0	1199
16	0	3539
16	0	5183
16	0	2895
16	0	4645
16	0	5191
16	0	5179
16	0	5180
16	0	6475
16	0	4934
16	0	3694
16	0	5077
16	0	5076
16	0	1257
16	0	2918
16	0	3942
16	0	4973
16	0	4974
16	0	4975
16	0	5200
16	0	4971
16	0	5145
16	0	3132
16	0	5002
16	0	5000
16	0	5075
16	0	3904
16	0	4482
16	0	5001
16	0	6476
16	0	5127
16	0	2138
16	0	4500
16	0	4927
16	0	5044
16	0	5128
16	0	5204
16	0	3145
16	0	6478
16	0	6479
16	0	4771
16	0	4775
16	0	5063
16	0	6480
16	0	4943
16	0	3705
16	0	3927
16	0	4240
16	0	5173
16	0	3931
16	0	4811
16	0	3426
16	0	4233
16	0	4846
16	0	4851
16	0	4850
16	0	2850
16	0	2338
16	0	4853
16	0	4706
16	0	4389
16	0	6482
16	0	642
16	0	3512
16	0	3513
16	0	4376
16	0	4111
16	0	4450
16	0	4414
16	0	6485
16	0	6486
16	0	6487
16	0	5081
16	0	1541
16	0	4797
16	0	4062
16	0	4219
16	0	4642
16	0	4641
16	0	4294
16	0	5069
16	0	5070
16	0	6488
16	0	1748
16	0	5065
16	0	4537
16	0	4588
16	0	5184
16	0	2555
16	0	4364
16	0	4372
16	0	5003
16	0	4821
16	0	4792
16	0	3653
16	0	3721
16	0	3749
16	0	6490
16	0	6491
16	0	4604
16	0	4018
16	0	4959
16	0	4756
16	0	3611
16	0	6435
16	0	2269
16	0	4831
16	0	4829
16	0	4907
16	0	4912
16	0	4787
16	0	6493
16	0	6494
16	0	4041
16	0	3347
