result_no	generate_no	card_id	get_type	
14	2	1000	0
14	2	1000	1
14	2	1000	2
14	2	1001	0
14	2	1001	1
14	2	1001	2
14	2	1002	0
14	2	1002	1
14	2	1002	2
14	2	1003	0
14	2	1003	1
14	2	1003	2
14	2	1004	0
14	2	1004	1
14	2	1005	0
14	2	1005	1
14	2	1005	2
14	2	1006	0
14	2	1006	1
14	2	1006	2
14	2	1007	0
14	2	1007	1
14	2	1007	2
14	2	1008	0
14	2	1008	2
14	2	1009	0
14	2	1009	1
14	2	1009	2
14	2	100	0
14	2	100	1
14	2	100	2
14	2	1010	0
14	2	1010	1
14	2	1010	2
14	2	1011	0
14	2	1011	1
14	2	1012	0
14	2	1012	1
14	2	1012	2
14	2	1013	0
14	2	1013	1
14	2	1013	2
14	2	1014	0
14	2	1014	1
14	2	1014	2
14	2	1015	0
14	2	1015	1
14	2	1015	2
14	2	1016	0
14	2	1016	2
14	2	1018	0
14	2	1018	1
14	2	1018	2
14	2	1019	0
14	2	1019	2
14	2	101	0
14	2	101	1
14	2	101	2
14	2	102	0
14	2	102	1
14	2	102	2
14	2	103	0
14	2	103	1
14	2	103	2
14	2	104	0
14	2	104	1
14	2	104	2
14	2	105	0
14	2	105	1
14	2	105	2
14	2	106	0
14	2	106	1
14	2	106	2
14	2	107	0
14	2	107	1
14	2	107	2
14	2	108	0
14	2	108	1
14	2	108	2
14	2	1091	0
14	2	1091	1
14	2	1091	2
14	2	1092	0
14	2	1092	1
14	2	1092	2
14	2	1093	0
14	2	1093	2
14	2	1094	0
14	2	1094	1
14	2	1094	2
14	2	1095	0
14	2	1095	1
14	2	1096	0
14	2	1096	1
14	2	1096	2
14	2	1097	0
14	2	1097	2
14	2	1098	0
14	2	1098	1
14	2	1098	2
14	2	1099	0
14	2	1099	1
14	2	1099	2
14	2	109	0
14	2	109	1
14	2	109	2
14	2	10	0
14	2	10	1
14	2	10	2
14	2	1100	0
14	2	1100	1
14	2	1100	2
14	2	1101	0
14	2	1101	2
14	2	1102	0
14	2	1102	1
14	2	1102	2
14	2	1103	0
14	2	1103	1
14	2	1103	2
14	2	1104	0
14	2	1104	1
14	2	1104	2
14	2	1105	0
14	2	1105	2
14	2	1106	0
14	2	1106	1
14	2	1106	2
14	2	1107	0
14	2	1107	2
14	2	1108	0
14	2	1108	1
14	2	1108	2
14	2	1109	0
14	2	1109	1
14	2	1109	2
14	2	110	0
14	2	110	1
14	2	110	2
