result_no	generate_no	name	
3	0	1歩カード
3	0	3歩カード
3	0	4歩カード
3	0	5歩カード
3	0	6歩カード
3	0	お持ち帰り食
3	0	アイアゲート
3	0	アクアオーラ
3	0	アクアマリン
3	0	アスパラガス
3	0	アロエ
3	0	イエローカルサイト
3	0	イエロークォーツ
3	0	ウエハース
3	0	エリカ
3	0	オリーブ
3	0	オレガノ
3	0	オレンジ
3	0	カモミール
3	0	カーネリアン
3	0	ガーネット
3	0	クリアホワイトカルサイト
3	0	クレソン
3	0	コッパーナゲット
3	0	シトリン
3	0	ジキタリス
3	0	スタージャスパー
3	0	スモーキークォーツ
3	0	スモーキーフローライト
3	0	セラフィナイト
3	0	タイム
3	0	ダリア
3	0	ダルメシアン
3	0	チョコクッキー
3	0	デイリリー
3	0	ドロップ
3	0	ノバラ
3	0	バジル
3	0	バラ
3	0	パセリ
3	0	パープルフローライト
3	0	ビスケット
3	0	ブラッドストーン
3	0	ブルーコーラル
3	0	ブルーフローライト
3	0	プレナイト
3	0	ホークアイ
3	0	ポリジ
3	0	ミニマウス
3	0	ミョウガ
3	0	ミント
3	0	ユーカリ
3	0	ラベンダー
3	0	レモンバーム
3	0	ローズマリー
3	0	ロードナイト
3	0	人参
3	0	営実
3	0	地黄
3	0	安息香
3	0	救急箱
3	0	枳実
3	0	桔梗
3	0	槐花
3	0	決明子
3	0	海浮石
3	0	海金砂
3	0	熊胆
3	0	瓶詰のお菓子
3	0	甘茶
3	0	甘草
3	0	胡桃
3	0	苦参
3	0	茴香
3	0	蒼朮
3	0	訶子
3	0	金銀花
3	0	霊磁石
3	0	黄柏
