result_no	generate_no	card_id	get_type	
14	0	4346	0
14	0	4346	1
14	0	4347	0
14	0	4347	2
14	0	4348	0
14	0	4348	2
14	0	4349	0
14	0	4349	2
14	0	4350	0
14	0	4350	2
14	0	4113	2
14	0	4351	0
14	0	4351	2
14	0	4352	0
14	0	4352	2
14	0	4353	0
14	0	4353	2
14	0	4354	0
14	0	4354	2
14	0	4355	0
14	0	4355	2
14	0	4356	0
14	0	4356	2
14	0	161	2
14	0	4342	0
14	0	4342	2
14	0	3705	2
14	0	4222	2
14	0	3569	2
14	0	4357	0
14	0	4357	2
14	0	4358	0
14	0	4358	2
14	0	4359	0
14	0	4359	2
14	0	2487	1
14	0	4165	2
14	0	4360	0
14	0	4360	2
14	0	4361	0
14	0	4361	2
14	0	4362	0
14	0	4362	2
14	0	4363	0
14	0	4363	2
14	0	4364	0
14	0	4364	2
14	0	4365	0
14	0	4365	2
14	0	4366	0
14	0	4366	2
14	0	4367	0
14	0	4367	2
14	0	4368	0
14	0	4368	2
14	0	4369	0
14	0	4369	2
14	0	4370	0
14	0	4370	1
14	0	4371	0
14	0	4371	2
14	0	4372	0
14	0	4372	2
14	0	4373	0
14	0	4373	2
14	0	4374	0
14	0	4374	2
14	0	4375	0
14	0	4375	2
14	0	4376	0
14	0	4376	2
14	0	4377	0
14	0	4377	1
14	0	2224	1
14	0	4378	0
14	0	4378	2
14	0	4379	0
14	0	4379	2
14	0	4380	0
14	0	4380	1
14	0	3489	0
14	0	3489	2
14	0	2949	2
14	0	4381	0
14	0	4381	2
14	0	4382	0
14	0	4382	2
14	0	3185	1
14	0	4383	0
14	0	4383	2
14	0	4384	0
14	0	4384	2
14	0	4385	0
14	0	4385	2
14	0	1018	1
14	0	4386	0
14	0	4386	1
14	0	4387	0
14	0	4387	2
14	0	2280	1
14	0	4388	0
14	0	4388	2
14	0	4389	0
14	0	4389	2
14	0	4390	0
14	0	4390	2
14	0	4391	0
14	0	4391	2
14	0	4392	0
14	0	4392	2
14	0	4393	0
14	0	4393	2
14	0	4394	0
14	0	4394	1
14	0	4395	0
14	0	4395	2
14	0	4396	0
14	0	4396	2
14	0	4397	0
14	0	4397	1
14	0	2921	2
14	0	3922	0
14	0	3922	2
14	0	4398	0
14	0	4398	2
14	0	4399	0
14	0	4399	2
14	0	3093	2
14	0	2084	1
14	0	4400	0
14	0	4400	2
14	0	4401	0
14	0	4401	2
14	0	4402	0
14	0	4402	2
14	0	4403	0
14	0	4403	2
14	0	1819	1
14	0	601	1
14	0	2847	1
14	0	4404	0
14	0	4404	2
14	0	4405	0
14	0	4405	2
14	0	4406	0
14	0	4406	2
14	0	4407	0
14	0	4407	2
14	0	4408	0
14	0	4408	2
14	0	4409	0
14	0	4409	2
14	0	4410	0
14	0	4410	2
14	0	4411	0
14	0	4411	2
14	0	4412	0
14	0	4412	2
14	0	4413	0
14	0	4413	2
14	0	4414	0
14	0	4414	2
14	0	4415	0
14	0	4415	1
14	0	2272	1
14	0	4416	0
14	0	4416	2
14	0	459	2
14	0	4417	0
14	0	4417	2
14	0	4418	0
14	0	4418	2
14	0	3373	1
14	0	3638	1
14	0	4419	0
14	0	4419	1
14	0	2965	2
14	0	4420	0
14	0	4420	2
14	0	2636	1
14	0	2919	1
14	0	4421	0
14	0	4421	2
14	0	4032	2
14	0	4422	0
14	0	4422	2
14	0	4423	0
14	0	4423	2
14	0	4424	0
14	0	4424	2
14	0	4425	0
14	0	4425	2
14	0	4027	2
14	0	4426	0
14	0	4426	2
14	0	4427	0
14	0	4427	2
14	0	3637	2
14	0	4428	0
14	0	4428	1
14	0	4429	0
14	0	4429	1
14	0	2275	1
14	0	2466	1
