result_no	generate_no	card_id	get_type	
3	0	665	0
3	0	665	1
3	0	358	1
3	0	638	2
3	0	617	2
3	0	666	0
3	0	666	2
3	0	667	0
3	0	667	1
3	0	668	0
3	0	668	1
3	0	669	0
3	0	669	2
3	0	670	0
3	0	670	2
3	0	279	2
3	0	39	2
3	0	671	0
3	0	671	2
3	0	672	0
3	0	672	1
3	0	201	2
3	0	673	0
3	0	673	2
3	0	674	0
3	0	674	2
3	0	411	2
3	0	675	0
3	0	675	1
3	0	676	0
3	0	676	2
3	0	677	0
3	0	677	2
3	0	678	0
3	0	678	1
3	0	199	2
3	0	679	0
3	0	679	2
3	0	636	2
3	0	680	0
3	0	680	2
3	0	681	0
3	0	681	1
3	0	682	0
3	0	682	2
3	0	683	0
3	0	683	2
3	0	684	0
3	0	684	2
3	0	426	1
3	0	685	0
3	0	685	1
3	0	686	0
3	0	686	2
3	0	687	0
3	0	687	2
3	0	688	0
3	0	688	2
3	0	689	0
3	0	689	2
3	0	690	0
3	0	690	2
3	0	691	0
3	0	691	2
3	0	231	2
3	0	692	0
3	0	692	1
3	0	693	0
3	0	693	2
3	0	417	1
3	0	694	0
3	0	694	2
3	0	695	0
3	0	695	2
3	0	521	2
3	0	696	0
3	0	696	2
3	0	697	0
3	0	697	1
3	0	568	2
3	0	101	2
3	0	698	0
3	0	698	2
3	0	699	0
3	0	699	1
3	0	700	0
3	0	700	2
3	0	701	0
3	0	701	1
3	0	702	0
3	0	702	1
3	0	703	0
3	0	703	2
3	0	704	0
3	0	704	1
3	0	653	1
3	0	705	0
3	0	705	2
3	0	706	0
3	0	706	2
3	0	707	0
3	0	707	1
3	0	708	0
3	0	708	2
3	0	709	0
3	0	709	2
3	0	710	0
3	0	710	1
3	0	711	0
3	0	711	2
3	0	712	0
3	0	712	2
3	0	713	0
3	0	713	2
3	0	714	0
3	0	714	2
3	0	680	1
3	0	715	0
3	0	715	2
3	0	716	0
3	0	716	1
3	0	717	0
3	0	717	1
3	0	718	0
3	0	718	1
3	0	419	1
3	0	719	0
3	0	719	2
3	0	720	0
3	0	720	2
3	0	721	0
3	0	721	1
3	0	722	0
3	0	722	1
3	0	536	2
3	0	723	0
3	0	723	1
3	0	724	0
3	0	724	2
3	0	725	0
3	0	725	2
3	0	726	0
3	0	726	2
3	0	727	0
3	0	727	1
3	0	646	1
3	0	725	1
3	0	728	0
3	0	728	1
3	0	729	0
3	0	729	2
3	0	730	0
3	0	730	2
3	0	731	0
3	0	731	2
3	0	732	0
3	0	732	1
3	0	733	0
3	0	733	2
3	0	734	0
3	0	734	1
3	0	735	0
3	0	735	2
3	0	736	0
3	0	736	1
3	0	38	2
3	0	737	0
3	0	737	2
3	0	738	0
3	0	738	1
3	0	739	0
3	0	739	1
3	0	740	0
3	0	740	1
3	0	741	0
3	0	741	2
3	0	742	0
3	0	742	2
3	0	743	0
3	0	743	1
3	0	744	0
3	0	744	1
3	0	745	0
3	0	745	1
3	0	746	0
3	0	746	1
3	0	747	0
3	0	747	2
3	0	628	2
3	0	748	0
3	0	748	2
3	0	750	0
3	0	750	1
3	0	751	0
3	0	751	2
3	0	752	0
3	0	752	2
3	0	435	1
3	0	753	0
3	0	753	2
3	0	754	0
3	0	754	2
3	0	755	0
3	0	755	2
3	0	756	0
3	0	756	2
3	0	757	0
3	0	757	1
3	0	758	0
3	0	758	1
3	0	66	2
3	0	759	0
3	0	759	2
3	0	760	0
3	0	760	2
3	0	761	0
3	0	761	2
3	0	79	2
3	0	762	0
3	0	762	1
3	0	763	0
3	0	763	2
3	0	481	1
3	0	764	0
3	0	764	2
3	0	615	2
3	0	765	0
3	0	765	1
3	0	766	0
3	0	766	1
3	0	65	2
3	0	306	2
3	0	767	0
3	0	767	1
3	0	768	0
3	0	768	2
3	0	770	0
3	0	770	1
3	0	771	0
3	0	771	2
3	0	772	0
3	0	772	1
3	0	773	0
3	0	773	2
3	0	774	0
3	0	774	2
3	0	775	0
3	0	775	2
3	0	776	0
3	0	776	2
3	0	777	0
3	0	777	2
3	0	778	0
3	0	778	2
3	0	779	0
3	0	779	1
3	0	780	0
3	0	780	2
3	0	781	0
3	0	781	2
3	0	782	0
3	0	782	2
3	0	783	0
3	0	783	2
3	0	784	0
3	0	784	1
3	0	785	0
3	0	785	1
3	0	786	0
3	0	786	2
3	0	787	0
3	0	787	1
3	0	788	0
3	0	788	1
3	0	526	1
3	0	789	0
3	0	789	2
3	0	790	0
3	0	790	2
3	0	791	0
3	0	791	1
3	0	792	0
3	0	792	2
3	0	793	0
3	0	793	2
3	0	794	0
3	0	794	1
3	0	353	0
3	0	353	1
3	0	795	0
3	0	795	2
3	0	796	0
3	0	796	2
3	0	797	0
3	0	797	2
3	0	798	0
3	0	798	1
3	0	799	0
3	0	799	1
3	0	613	2
3	0	800	0
3	0	800	1
3	0	801	0
3	0	801	2
3	0	802	0
3	0	802	2
3	0	803	0
3	0	803	2
3	0	804	0
3	0	804	1
