result_no	generate_no	name	
17	0	1歩カード
17	0	2歩カード
17	0	3歩カード
17	0	4歩カード
17	0	5歩カード
17	0	6歩カード
17	0	76000c
17	0	お持ち帰り食
17	0	とある本の前半部分
17	0	アイアゲート
17	0	アクアオーラ
17	0	アクアゲル
17	0	アクアマリン
17	0	アスパラガス
17	0	アネモネ
17	0	アマゾナイト
17	0	アメジスト
17	0	アロエ
17	0	アーモンド
17	0	イエローカルサイト
17	0	イエロークォーツ
17	0	ウエハース
17	0	エウレカ
17	0	エリカ
17	0	オリーブ
17	0	オレガノ
17	0	オレンジ
17	0	カモミール
17	0	カレープラント
17	0	カーネリアン
17	0	ガーネット
17	0	キラービー
17	0	クモの糸
17	0	クリアホワイトカルサイト
17	0	クリソプレーズ
17	0	クレソン
17	0	グラハムビスケット
17	0	グリーンアゲート
17	0	ケットシー
17	0	コッパーナゲット
17	0	ゴブリン
17	0	シトリン
17	0	ジキタリス
17	0	ジャーマンカモマイル
17	0	スコーン
17	0	スタージャスパー
17	0	スモーキークォーツ
17	0	スモーキーフローライト
17	0	スライミー
17	0	スライムグミ
17	0	セラフィナイト
17	0	セレナイト
17	0	セーブカード
17	0	タイム
17	0	タンザナイト
17	0	ターコイズ
17	0	ダリア
17	0	ダルメシアン
17	0	チャイコパイライト
17	0	チョコクッキー
17	0	チョコレートクランチ
17	0	テレポートカード
17	0	デイリリー
17	0	トルマリン
17	0	ドロップ
17	0	ドロップクッキー
17	0	ノバラ
17	0	ハウライト
17	0	バジル
17	0	バラ
17	0	パイライト
17	0	パセリ
17	0	パープルフローライト
17	0	ヒュージバット
17	0	ヒュージラット
17	0	ヒーラーズゴールド
17	0	ビスケット
17	0	ピクシー
17	0	ファットラット
17	0	ファントム
17	0	フルーツラムネ
17	0	フローライト
17	0	ブラッドストーン
17	0	ブルーコーラル
17	0	ブルーフローライト
17	0	ブルーレースカルセドニー
17	0	プレナイト
17	0	ヘリオライトの指輪
17	0	ペガサス
17	0	ホークアイ
17	0	ボリジ
17	0	ボルダーオパール
17	0	ポイズンスネーク
17	0	ポリジ
17	0	マジックバタフライ
17	0	マジックマッシュルーム
17	0	マロウ
17	0	ミックスキャンディー
17	0	ミニマウス
17	0	ミョウガ
17	0	ミント
17	0	ユニコーン
17	0	ユーカリ
17	0	ラベンダー
17	0	レピドライト
17	0	レモンバーム
17	0	ローズマリー
17	0	ロードナイト
17	0	ワイアーム
17	0	人参
17	0	営実
17	0	地黄
17	0	威霊仙
17	0	安息香
17	0	小さなパン
17	0	延命のカード
17	0	延命草
17	0	延胡索
17	0	弟切草
17	0	悪魔の虫歯
17	0	改良のカード
17	0	救急箱
17	0	散っていった毛根たちの怨念
17	0	枳実
17	0	桔梗
17	0	桜皮
17	0	槐花
17	0	決明子
17	0	海浮石
17	0	海金砂
17	0	熊胆
17	0	瓶詰のお菓子
17	0	甘納豆
17	0	甘茶
17	0	甘草
17	0	生物
17	0	白黒の星のお守り
17	0	竜の虫歯
17	0	胡桃
17	0	腐ったチーズ
17	0	苦参
17	0	茴香
17	0	蒼朮
17	0	虹色の石
17	0	訶子
17	0	謎の揚げ物
17	0	金塊
17	0	金銀花
17	0	霊磁石
17	0	魔法の小箱
17	0	魔法の重箱
17	0	黄柏
17	0	黄耆
