result_no	generate_no	name	
12	0	1歩カード
12	0	2歩カード
12	0	3歩カード
12	0	4歩カード
12	0	5歩カード
12	0	6歩カード
12	0	76000c
12	0	お持ち帰り食
12	0	アイアゲート
12	0	アクアオーラ
12	0	アクアゲル
12	0	アクアマリン
12	0	アスパラガス
12	0	アネモネ
12	0	アメジスト
12	0	アロエ
12	0	アーモンド
12	0	イエローカルサイト
12	0	イエロークォーツ
12	0	ウエハース
12	0	エウレカ
12	0	エリカ
12	0	オリーブ
12	0	オレガノ
12	0	オレンジ
12	0	カモミール
12	0	カレープラント
12	0	カーネリアン
12	0	ガーネット
12	0	キラービー
12	0	クモの糸
12	0	クリアホワイトカルサイト
12	0	クリソプレーズ
12	0	クレソン
12	0	グラハムビスケット
12	0	グリーンアゲート
12	0	コッパーナゲット
12	0	シトリン
12	0	ジキタリス
12	0	ジャーマンカモマイル
12	0	スコーン
12	0	スタージャスパー
12	0	スモーキークォーツ
12	0	スモーキーフローライト
12	0	スライミー
12	0	スライムグミ
12	0	セラフィナイト
12	0	セレナイト
12	0	タイム
12	0	ターコイズ
12	0	ダリア
12	0	ダルメシアン
12	0	チャイコパイライト
12	0	チョコクッキー
12	0	チョコレートクランチ
12	0	テレポートカード
12	0	デイリリー
12	0	トルマリン
12	0	ドロップ
12	0	ドロップクッキー
12	0	ノバラ
12	0	ハウライト
12	0	バジル
12	0	バラ
12	0	パイライト
12	0	パセリ
12	0	パープルフローライト
12	0	ヒュージバット
12	0	ビスケット
12	0	ファットラット
12	0	フルーツラムネ
12	0	フローライト
12	0	ブラッドストーン
12	0	ブルーコーラル
12	0	ブルーフローライト
12	0	ブルーレースカルセドニー
12	0	プレナイト
12	0	ヘリオライトの指輪
12	0	ホークアイ
12	0	ボリジ
12	0	ボルダーオパール
12	0	ポイズンスネーク
12	0	ポリジ
12	0	マジックバタフライ
12	0	マジックマッシュルーム
12	0	マロウ
12	0	ミックスキャンディー
12	0	ミニマウス
12	0	ミョウガ
12	0	ミント
12	0	ユーカリ
12	0	ラベンダー
12	0	レピドライト
12	0	レモンバーム
12	0	ローズマリー
12	0	ロードナイト
12	0	人参
12	0	営実
12	0	地黄
12	0	威霊仙
12	0	安息香
12	0	小さなパン
12	0	延命のカード
12	0	延命草
12	0	延胡索
12	0	弟切草
12	0	改良のカード
12	0	救急箱
12	0	散っていった毛根たちの怨念
12	0	枳実
12	0	桔梗
12	0	桜皮
12	0	槐花
12	0	決明子
12	0	海浮石
12	0	海金砂
12	0	熊胆
12	0	瓶詰のお菓子
12	0	甘納豆
12	0	甘茶
12	0	甘草
12	0	白黒の星のお守り
12	0	胡桃
12	0	腐ったチーズ
12	0	苦参
12	0	茴香
12	0	蒼朮
12	0	虹色の石
12	0	訶子
12	0	謎の揚げ物
12	0	金銀花
12	0	霊磁石
12	0	魔法の重箱
12	0	黄柏
