result_no	generate_no	card_id	
14	1	3886
14	1	3972
14	1	2333
14	1	3826
14	1	3831
14	1	3928
14	1	3434
14	1	3828
14	1	3891
14	1	4313
14	1	4318
14	1	4250
14	1	3825
14	1	4223
14	1	4320
14	1	3758
14	1	3997
14	1	2346
14	1	4045
14	1	2932
14	1	4044
14	1	3599
14	1	3806
14	1	4277
14	1	3866
14	1	3237
14	1	3803
14	1	3914
14	1	4651
14	1	3897
14	1	3898
14	1	2025
14	1	2604
14	1	4289
14	1	4292
14	1	2773
14	1	3005
14	1	4229
14	1	3907
14	1	3843
14	1	3802
14	1	2081
14	1	4004
14	1	4285
14	1	3949
14	1	4002
14	1	4284
14	1	4031
14	1	4001
14	1	4282
14	1	3947
14	1	3946
14	1	3948
14	1	4030
14	1	3713
14	1	3894
14	1	3981
14	1	3791
14	1	3664
14	1	3980
14	1	3538
14	1	2037
14	1	3308
14	1	4323
14	1	4157
14	1	4158
14	1	3294
14	1	4098
14	1	4321
14	1	2912
14	1	3280
14	1	2882
14	1	3707
14	1	4011
14	1	2846
14	1	3416
14	1	1359
14	1	2864
14	1	4146
14	1	3925
14	1	4022
14	1	2859
14	1	4653
14	1	4332
14	1	3905
14	1	3937
14	1	4660
14	1	3738
14	1	3851
14	1	2928
14	1	3124
14	1	2353
14	1	4150
14	1	4169
14	1	4172
14	1	4173
14	1	4168
14	1	991
14	1	1998
14	1	1972
14	1	3919
14	1	3924
14	1	4315
14	1	3827
14	1	3957
14	1	3974
14	1	3784
14	1	3062
14	1	2855
14	1	3889
14	1	2373
14	1	3444
14	1	4247
14	1	2560
14	1	4050
14	1	3960
14	1	3722
14	1	4258
14	1	3864
14	1	4649
14	1	3147
14	1	3727
14	1	3944
14	1	3945
14	1	3063
14	1	4256
14	1	3295
14	1	3557
14	1	4159
14	1	2116
14	1	4652
14	1	871
14	1	4021
14	1	3961
14	1	4147
14	1	3589
14	1	3221
14	1	4049
14	1	4113
14	1	2910
14	1	2907
14	1	3570
14	1	3967
14	1	4713
14	1	4317
14	1	4420
14	1	2911
14	1	4714
14	1	3635
14	1	3497
14	1	4155
14	1	2765
14	1	4154
14	1	3909
14	1	4324
14	1	4275
14	1	4274
14	1	3968
14	1	4221
14	1	3829
14	1	4716
14	1	3086
14	1	4717
14	1	4661
14	1	2594
14	1	3986
14	1	3939
14	1	4288
14	1	3938
14	1	1737
14	1	4126
14	1	4663
14	1	144
14	1	3693
14	1	2168
14	1	3966
14	1	4312
14	1	4335
14	1	2941
14	1	3350
