result_no	generate_no	card_id	get_type	
20	0	2930	1
20	0	7754	0
20	0	7754	2
20	0	7755	0
20	0	7755	2
20	0	7756	0
20	0	7756	2
20	0	7757	0
20	0	7757	2
20	0	7758	0
20	0	7758	2
20	0	7759	0
20	0	7759	2
20	0	7760	0
20	0	7760	2
20	0	7761	0
20	0	7761	2
20	0	7762	0
20	0	7762	2
20	0	7763	0
20	0	7763	2
20	0	7764	0
20	0	7764	2
20	0	7765	0
20	0	7765	2
20	0	7766	0
20	0	7766	2
20	0	7767	0
20	0	7767	2
20	0	2676	1
20	0	7768	0
20	0	7768	2
20	0	7769	0
20	0	7769	2
20	0	2484	1
20	0	7770	0
20	0	7770	2
20	0	7771	0
20	0	7771	2
20	0	7772	0
20	0	7772	2
20	0	2515	1
20	0	7773	0
20	0	7773	2
20	0	7774	0
20	0	7774	2
20	0	7775	0
20	0	7775	2
20	0	7776	0
20	0	7776	2
20	0	4640	2
20	0	7777	0
20	0	7777	2
20	0	7778	0
20	0	7778	2
20	0	7441	1
20	0	7779	0
20	0	7779	2
20	0	4279	1
20	0	7780	0
20	0	7780	2
20	0	7781	0
20	0	7781	2
20	0	7782	0
20	0	7782	1
20	0	7783	0
20	0	7783	2
20	0	7784	0
20	0	7784	2
20	0	7785	0
20	0	7785	2
20	0	7786	0
20	0	7786	2
20	0	3704	2
20	0	7787	0
20	0	7787	2
20	0	7788	0
20	0	7788	2
20	0	3588	2
20	0	7789	0
20	0	7789	2
20	0	7790	0
20	0	7790	2
20	0	7791	0
20	0	7791	2
20	0	7792	0
20	0	7792	2
20	0	7793	0
20	0	7793	2
20	0	2461	0
20	0	2461	2
20	0	7794	0
20	0	7794	2
20	0	7795	0
20	0	7795	2
20	0	7796	0
20	0	7796	2
20	0	7797	0
20	0	7797	2
20	0	7798	0
20	0	7798	2
20	0	7219	1
20	0	3882	2
20	0	7799	0
20	0	7799	2
20	0	7800	0
20	0	7800	2
20	0	7801	0
20	0	7801	1
20	0	7802	0
20	0	7802	2
20	0	2175	1
20	0	7803	0
20	0	7803	2
20	0	7804	0
20	0	7804	2
20	0	3522	1
20	0	7805	0
20	0	7805	2
20	0	7806	0
20	0	7806	2
20	0	2673	1
20	0	7807	0
20	0	7807	2
20	0	7808	0
20	0	7808	2
20	0	3172	1
20	0	6850	1
20	0	7809	0
20	0	7809	2
20	0	6922	1
20	0	7653	1
20	0	7810	0
20	0	7810	2
20	0	7811	0
20	0	7811	2
20	0	7812	0
20	0	7812	2
20	0	7813	0
20	0	7813	2
20	0	7814	0
20	0	7814	2
20	0	7815	0
20	0	7815	1
20	0	4272	2
20	0	7816	0
20	0	7816	2
20	0	7817	0
20	0	7817	2
20	0	1873	1
20	0	7818	0
20	0	7818	2
20	0	7819	0
20	0	7819	1
20	0	7820	0
20	0	7820	2
20	0	7821	0
20	0	7821	2
20	0	7822	0
20	0	7822	2
20	0	7823	0
20	0	7823	2
20	0	7824	0
20	0	7824	2
20	0	7825	0
20	0	7825	2
20	0	2815	1
20	0	4924	1
20	0	7826	0
20	0	7826	2
20	0	7827	0
20	0	7827	2
20	0	7828	0
20	0	7828	2
20	0	4649	0
20	0	4649	2
20	0	4565	1
20	0	7799	1
20	0	7829	0
20	0	7829	3
20	0	7830	0
20	0	7830	2
20	0	7831	0
20	0	7831	2
20	0	7832	0
20	0	7832	2
20	0	3548	1
20	0	2424	1
20	0	7833	0
20	0	7833	2
20	0	7834	0
20	0	7834	2
20	0	7835	0
20	0	7835	2
20	0	7836	0
20	0	7836	2
20	0	7837	0
20	0	7837	2
20	0	2035	1
20	0	7838	0
20	0	7838	2
20	0	7839	0
20	0	7839	2
20	0	7840	0
20	0	7840	2
20	0	7841	0
20	0	7841	1
20	0	7842	0
20	0	7842	2
20	0	7843	0
20	0	7843	2
20	0	1912	0
20	0	1912	2
20	0	7844	0
20	0	7844	2
20	0	7845	0
20	0	7845	2
20	0	7846	0
20	0	7846	2
20	0	7847	0
20	0	7847	2
20	0	5182	1
20	0	7848	0
20	0	7848	2
20	0	7849	0
20	0	7849	2
20	0	7850	0
20	0	7850	2
20	0	7851	0
20	0	7851	2
20	0	7852	0
20	0	7852	1
20	0	3730	1
20	0	7346	2
20	0	7853	0
20	0	7853	2
20	0	7086	1
20	0	7854	0
20	0	7854	2
20	0	6100	2
20	0	6647	1
20	0	7855	0
20	0	7855	2
20	0	7856	0
20	0	7856	2
20	0	3322	1
20	0	7857	0
20	0	7857	2
20	0	7858	0
20	0	7858	2
20	0	7859	0
20	0	7859	2
20	0	7860	0
20	0	7860	2
20	0	5233	0
20	0	5233	2
20	0	7861	0
20	0	7861	2
20	0	7862	0
20	0	7862	2
20	0	3801	1
20	0	7863	0
20	0	7863	2
20	0	7864	0
20	0	7864	2
20	0	7865	0
20	0	7865	2
20	0	7866	0
20	0	7866	2
20	0	7867	0
20	0	7867	2
20	0	4151	2
20	0	3639	2
20	0	7868	0
20	0	7868	2
20	0	7869	0
20	0	7869	2
20	0	7870	0
20	0	7870	2
20	0	7871	0
20	0	7871	2
20	0	7872	0
20	0	7872	2
20	0	7873	0
20	0	7873	2
20	0	7874	0
20	0	7874	2
20	0	7875	0
20	0	7875	2
20	0	7876	0
20	0	7876	2
20	0	7877	0
20	0	7877	2
20	0	7878	0
20	0	7878	2
20	0	7879	0
20	0	7879	2
20	0	7880	0
20	0	7880	2
20	0	7881	0
20	0	7881	2
20	0	7882	0
20	0	7882	2
20	0	7883	0
20	0	7883	2
20	0	7884	0
20	0	7884	2
20	0	7885	0
20	0	7885	2
20	0	2260	1
20	0	7886	0
20	0	7886	2
20	0	7887	0
20	0	7887	2
20	0	7888	0
20	0	7888	2
20	0	7889	0
20	0	7889	2
20	0	7318	1
20	0	7890	0
20	0	7890	2
20	0	7891	0
20	0	7891	2
20	0	7892	0
20	0	7892	2
20	0	4601	2
20	0	3546	2
20	0	7893	0
20	0	7893	2
20	0	7894	0
20	0	7894	1
20	0	3736	1
20	0	7895	0
20	0	7895	2
20	0	7896	0
20	0	7896	2
20	0	7897	0
20	0	7897	2
20	0	7898	0
20	0	7898	2
20	0	7899	0
20	0	7899	2
20	0	7900	0
20	0	7900	2
20	0	7901	0
20	0	7901	2
20	0	7902	0
20	0	7902	2
20	0	4965	2
20	0	7903	0
20	0	7903	2
20	0	4639	2
20	0	4612	2
20	0	3532	2
20	0	4592	2
20	0	7904	0
20	0	7904	2
20	0	3964	2
20	0	2103	1
20	0	7905	0
20	0	7905	2
20	0	7906	0
20	0	7906	2
20	0	7907	0
20	0	7907	2
20	0	7908	0
20	0	7908	2
20	0	7909	0
20	0	7909	2
20	0	7910	0
20	0	7910	2
20	0	7911	0
20	0	7911	2
20	0	7912	0
20	0	7912	2
20	0	7913	0
20	0	7913	2
20	0	7914	0
20	0	7914	2
20	0	7915	0
20	0	7915	2
20	0	7916	0
20	0	7916	2
20	0	7917	0
20	0	7917	2
20	0	6724	1
20	0	7918	0
20	0	7918	2
20	0	7277	2
20	0	4299	0
20	0	4299	2
20	0	7919	0
20	0	7919	2
20	0	6468	2
20	0	5205	2
20	0	7920	0
20	0	7920	2
20	0	4234	2
20	0	3739	2
20	0	7921	0
20	0	7921	2
20	0	7922	0
20	0	7922	2
20	0	7923	0
20	0	7923	2
20	0	7924	0
20	0	7924	2
20	0	7925	0
20	0	7925	2
20	0	7926	0
20	0	7926	2
20	0	7927	0
20	0	7927	2
20	0	7928	0
20	0	7928	2
20	0	7929	0
20	0	7929	2
20	0	7930	0
20	0	7930	2
20	0	7931	0
20	0	7931	2
20	0	7932	0
20	0	7932	2
20	0	7933	0
20	0	7933	2
20	0	7934	0
20	0	7934	2
20	0	7935	0
20	0	7935	2
20	0	7936	0
20	0	7936	2
20	0	7937	0
20	0	7937	2
20	0	7938	0
20	0	7938	2
20	0	7939	0
20	0	7939	2
20	0	7940	0
20	0	7940	2
20	0	6283	1
20	0	7941	0
20	0	7941	2
20	0	7942	0
20	0	7942	2
20	0	7943	0
20	0	7943	2
20	0	7944	0
20	0	7944	2
20	0	7945	0
20	0	7945	2
20	0	7819	2
20	0	7946	0
20	0	7946	2
20	0	7947	0
20	0	7947	1
20	0	7948	0
20	0	7948	2
20	0	7949	0
20	0	7949	2
20	0	7950	0
20	0	7950	2
20	0	7951	0
20	0	7951	1
20	0	7952	0
20	0	7952	2
20	0	7953	0
20	0	7953	2
20	0	7954	0
20	0	7954	2
20	0	7955	0
20	0	7955	2
20	0	7956	0
20	0	7956	1
20	0	7957	0
20	0	7957	2
20	0	7958	0
20	0	7958	1
20	0	7959	0
20	0	7959	2
20	0	7960	0
20	0	7960	2
20	0	7961	0
20	0	7961	2
20	0	5983	2
20	0	7962	0
20	0	7962	2
20	0	7963	0
20	0	7963	2
20	0	7964	0
