result_no	generate_no	card_id	
19	0	1
19	0	10
19	0	100
19	0	1002
19	0	1006
19	0	1007
19	0	1008
19	0	1009
19	0	101
19	0	1010
19	0	1011
19	0	1012
19	0	1014
19	0	1015
19	0	1016
19	0	1017
19	0	1018
19	0	1019
19	0	102
19	0	1020
19	0	1021
19	0	1022
19	0	1023
19	0	1024
19	0	1025
19	0	1026
19	0	1027
19	0	1028
19	0	1029
19	0	103
19	0	1031
19	0	1032
19	0	1033
19	0	1034
19	0	1035
19	0	1036
19	0	1037
19	0	1038
19	0	1039
19	0	104
19	0	1040
19	0	1041
19	0	1042
19	0	1043
19	0	1044
19	0	1045
19	0	1046
19	0	1047
19	0	1048
19	0	1049
19	0	105
19	0	1050
19	0	1051
19	0	1052
19	0	1053
19	0	1054
19	0	1055
19	0	1056
19	0	1057
19	0	1058
19	0	1059
19	0	106
19	0	1060
19	0	1061
19	0	1062
19	0	1063
19	0	1064
19	0	1065
19	0	1066
19	0	1067
19	0	1068
19	0	1069
19	0	107
19	0	1070
19	0	1071
19	0	1072
19	0	1073
19	0	1074
19	0	1075
19	0	1076
19	0	1077
19	0	1078
19	0	1079
19	0	108
19	0	1080
19	0	1081
19	0	1082
19	0	1083
19	0	1084
19	0	1085
19	0	1086
19	0	1087
19	0	1088
19	0	1089
19	0	109
19	0	1090
19	0	1091
19	0	1093
19	0	1094
19	0	1096
19	0	1097
19	0	1098
19	0	1099
19	0	11
19	0	110
19	0	1100
19	0	1101
19	0	1103
19	0	1105
19	0	1106
19	0	1107
19	0	1108
19	0	1109
19	0	111
19	0	1111
19	0	1112
19	0	1113
19	0	1114
19	0	1115
19	0	1116
19	0	1117
19	0	1119
19	0	1120
19	0	1121
19	0	1122
19	0	1123
19	0	1124
19	0	1125
19	0	1126
19	0	1128
19	0	1129
19	0	113
19	0	1130
19	0	1131
19	0	1133
19	0	1134
19	0	1135
19	0	1136
19	0	1137
19	0	1138
19	0	1139
19	0	114
19	0	1140
19	0	1141
19	0	1143
19	0	1144
19	0	1145
19	0	1147
19	0	1149
19	0	115
19	0	1150
19	0	1151
19	0	1152
19	0	1154
19	0	1156
19	0	1158
19	0	116
19	0	1160
19	0	1161
19	0	1162
19	0	1163
19	0	1164
19	0	1165
19	0	1166
19	0	1167
19	0	1168
19	0	1169
19	0	117
19	0	1170
19	0	1171
19	0	1172
19	0	1173
19	0	1174
19	0	1176
19	0	1178
19	0	1179
19	0	118
19	0	1180
19	0	1181
19	0	1183
19	0	1184
19	0	1185
19	0	1186
19	0	119
19	0	1191
19	0	1192
19	0	1193
19	0	1194
19	0	1195
19	0	1196
19	0	1197
19	0	1198
19	0	1199
19	0	12
19	0	120
19	0	1200
19	0	1201
19	0	1203
19	0	1204
19	0	1207
19	0	1208
19	0	1209
19	0	121
19	0	1210
19	0	1211
19	0	1212
19	0	1215
19	0	1218
19	0	122
19	0	1220
19	0	1221
19	0	1222
19	0	1223
19	0	1224
19	0	1225
19	0	1226
19	0	1227
19	0	1228
19	0	1229
19	0	123
19	0	1230
19	0	1231
19	0	1232
19	0	1233
19	0	1234
19	0	1235
19	0	1236
19	0	1239
19	0	124
19	0	1240
19	0	1241
19	0	1245
19	0	1246
19	0	1248
19	0	1249
19	0	125
19	0	1251
19	0	1252
19	0	1255
19	0	1256
19	0	1257
19	0	1258
19	0	1259
19	0	126
19	0	1260
19	0	1262
19	0	1263
19	0	1266
19	0	1267
19	0	1268
19	0	1269
19	0	127
19	0	1270
19	0	1271
19	0	1273
19	0	1274
19	0	1276
19	0	1277
19	0	1278
19	0	1279
19	0	128
19	0	1280
19	0	1281
19	0	1282
19	0	1283
19	0	1284
19	0	1285
19	0	1286
19	0	1287
19	0	1288
19	0	1289
19	0	129
19	0	1290
19	0	1291
19	0	1292
19	0	1293
19	0	1294
19	0	1295
19	0	1296
19	0	1297
19	0	1298
19	0	1299
19	0	13
19	0	130
19	0	1301
19	0	1302
19	0	1304
19	0	1305
19	0	1306
19	0	131
19	0	1311
19	0	1312
19	0	1313
19	0	1314
19	0	1315
19	0	1316
19	0	1317
19	0	1318
19	0	132
19	0	1320
19	0	1321
19	0	1322
19	0	1323
19	0	1324
19	0	1326
19	0	1327
19	0	1328
19	0	1329
19	0	133
19	0	1330
19	0	1331
19	0	1332
19	0	1333
19	0	1334
19	0	1335
19	0	1336
19	0	1337
19	0	1338
19	0	1339
19	0	134
19	0	1340
19	0	1342
19	0	1343
19	0	1344
19	0	1345
19	0	1346
19	0	1347
19	0	1348
19	0	1349
19	0	135
19	0	1350
19	0	1353
19	0	1354
19	0	1355
19	0	1356
19	0	1358
19	0	1359
19	0	136
19	0	1361
19	0	1362
19	0	1363
19	0	1366
19	0	1368
19	0	137
19	0	1371
19	0	1374
19	0	1376
19	0	1377
19	0	1378
19	0	1379
19	0	138
19	0	1380
19	0	1381
19	0	1383
19	0	1386
19	0	1388
19	0	139
19	0	1390
19	0	1391
19	0	1392
19	0	1393
19	0	1394
19	0	1396
19	0	1398
19	0	1399
19	0	14
19	0	140
19	0	1400
19	0	1401
19	0	1402
19	0	1403
19	0	1405
19	0	1406
19	0	1407
19	0	1408
19	0	1409
19	0	141
19	0	1410
19	0	1411
19	0	1413
19	0	1415
19	0	1416
19	0	1417
19	0	1418
19	0	1419
19	0	142
19	0	1420
19	0	1422
19	0	1423
19	0	1426
19	0	1427
19	0	1428
19	0	1429
19	0	143
19	0	1430
19	0	1431
19	0	1432
19	0	1433
19	0	1435
19	0	1438
19	0	144
19	0	1441
19	0	1442
19	0	1443
19	0	1444
19	0	1446
19	0	1449
19	0	145
19	0	1450
19	0	1452
19	0	1453
19	0	1454
19	0	1455
19	0	1456
19	0	1457
19	0	1458
19	0	1459
19	0	146
19	0	1460
19	0	1461
19	0	1463
19	0	1464
19	0	1465
19	0	1466
19	0	1467
19	0	1468
19	0	1469
19	0	147
19	0	1471
19	0	1472
19	0	1473
19	0	1474
19	0	1475
19	0	1476
19	0	1477
19	0	1479
19	0	148
19	0	1480
19	0	1481
19	0	1485
19	0	1486
19	0	1488
19	0	1494
19	0	1495
19	0	1496
19	0	1497
19	0	1498
19	0	1499
19	0	15
19	0	150
19	0	1500
19	0	1502
19	0	1503
19	0	1504
19	0	1505
19	0	1506
19	0	1507
19	0	1509
19	0	151
19	0	1511
19	0	1512
19	0	1514
19	0	1516
19	0	1519
19	0	152
19	0	1520
19	0	1521
19	0	1522
19	0	1524
19	0	1525
19	0	1527
19	0	1529
19	0	153
19	0	1530
19	0	1532
19	0	1534
19	0	1535
19	0	1537
19	0	1538
19	0	154
19	0	1540
19	0	1541
19	0	1542
19	0	1543
19	0	1544
19	0	1545
19	0	1546
19	0	1548
19	0	155
19	0	1550
19	0	1551
19	0	1552
19	0	1553
19	0	1554
19	0	1556
19	0	1557
19	0	1561
19	0	1563
19	0	1565
19	0	1567
19	0	1568
19	0	1569
19	0	157
19	0	1570
19	0	1571
19	0	1573
19	0	1574
19	0	1575
19	0	1577
19	0	1579
19	0	158
19	0	1580
19	0	1582
19	0	1583
19	0	1584
19	0	1587
19	0	1588
19	0	1589
19	0	159
