result_no	generate_no	card_id	
22	0	8322
22	0	2777
22	0	8068
22	0	7697
22	0	8579
22	0	8449
22	0	8364
22	0	8161
22	0	8706
22	0	7640
22	0	8444
22	0	8788
22	0	8387
22	0	8153
22	0	8300
22	0	8691
22	0	7304
22	0	8067
22	0	9265
22	0	8330
22	0	8220
22	0	8344
22	0	8785
22	0	8434
22	0	8308
22	0	8363
22	0	8171
22	0	8172
22	0	8174
22	0	8230
22	0	8192
22	0	8309
22	0	8280
22	0	8856
22	0	8857
22	0	8177
22	0	5299
22	0	7903
22	0	9266
22	0	8148
22	0	8576
22	0	8575
22	0	8624
22	0	8332
22	0	7665
22	0	7663
22	0	8618
22	0	8688
22	0	7553
22	0	7988
22	0	6405
22	0	8450
22	0	8229
22	0	8432
22	0	8446
22	0	4023
22	0	8140
22	0	8448
22	0	8424
22	0	6469
22	0	6186
22	0	6836
22	0	8349
22	0	8835
22	0	8764
22	0	8903
22	0	8336
22	0	4816
22	0	7374
22	0	8503
22	0	8146
22	0	8318
22	0	8249
22	0	8511
22	0	8250
22	0	8584
22	0	8421
22	0	8609
22	0	8765
22	0	6991
22	0	8601
22	0	2833
22	0	7683
22	0	8339
22	0	8176
22	0	8490
22	0	8345
22	0	8343
22	0	7539
22	0	8352
22	0	8350
22	0	8469
22	0	8418
22	0	6523
22	0	5762
22	0	7862
22	0	6250
22	0	8613
22	0	7642
22	0	6308
22	0	6860
22	0	8626
22	0	8612
22	0	2541
22	0	3452
22	0	8351
22	0	7716
22	0	5210
22	0	5771
22	0	8865
22	0	4731
22	0	9269
22	0	8147
22	0	1756
22	0	8301
22	0	8447
22	0	7234
22	0	8670
22	0	8669
22	0	8771
22	0	8790
22	0	8775
22	0	8595
22	0	7952
22	0	8323
22	0	8247
22	0	8243
22	0	5297
22	0	8570
22	0	8574
22	0	8564
22	0	9270
22	0	8439
22	0	8761
22	0	9271
22	0	3367
22	0	4808
22	0	6343
22	0	5140
22	0	5141
22	0	8279
22	0	6251
22	0	6685
22	0	6684
22	0	4130
22	0	8747
22	0	8746
22	0	8914
22	0	8912
22	0	8043
22	0	8288
22	0	6423
22	0	8419
22	0	8617
22	0	8348
22	0	6253
22	0	8083
22	0	4689
22	0	8085
22	0	8625
22	0	8470
22	0	8473
22	0	9272
22	0	8341
22	0	8457
22	0	8302
22	0	8455
22	0	8944
22	0	8499
22	0	8883
22	0	8435
22	0	8278
22	0	8453
22	0	8692
22	0	8763
22	0	4406
22	0	3580
22	0	9276
22	0	4270
22	0	8629
22	0	5919
22	0	7576
22	0	5613
22	0	8701
22	0	6986
22	0	7969
22	0	7213
22	0	5648
22	0	5520
22	0	7954
22	0	4555
22	0	3330
22	0	8130
22	0	8131
22	0	8752
22	0	8751
22	0	8889
22	0	8890
22	0	7211
22	0	6980
22	0	8518
22	0	8519
22	0	8521
22	0	9279
22	0	7632
22	0	8839
22	0	8829
22	0	8838
22	0	8781
22	0	8297
22	0	8284
22	0	5883
22	0	8844
22	0	9280
22	0	9281
22	0	3548
22	0	6667
22	0	8041
22	0	3885
22	0	7343
22	0	9282
22	0	8516
22	0	8517
22	0	8342
22	0	5450
22	0	4804
22	0	7212
22	0	9284
22	0	9285
22	0	8246
22	0	7390
22	0	9288
22	0	7500
22	0	7575
22	0	8017
22	0	6898
22	0	1382
22	0	8311
22	0	8310
22	0	4008
22	0	5133
22	0	5277
22	0	4091
22	0	3776
22	0	2893
22	0	4786
22	0	8145
22	0	6425
22	0	6424
22	0	5131
