result_no	generate_no	name	
9	0	1歩カード
9	0	2歩カード
9	0	3歩カード
9	0	4歩カード
9	0	5歩カード
9	0	6歩カード
9	0	お持ち帰り食
9	0	アイアゲート
9	0	アクアオーラ
9	0	アクアマリン
9	0	アスパラガス
9	0	アネモネ
9	0	アロエ
9	0	アーモンド
9	0	イエローカルサイト
9	0	イエロークォーツ
9	0	ウエハース
9	0	エウレカ
9	0	エリカ
9	0	オリーブ
9	0	オレガノ
9	0	オレンジ
9	0	カモミール
9	0	カレープラント
9	0	カーネリアン
9	0	ガーネット
9	0	キラービー
9	0	クモの糸
9	0	クリアホワイトカルサイト
9	0	クリソプレーズ
9	0	クレソン
9	0	グラハムビスケット
9	0	グリーンアゲート
9	0	コッパーナゲット
9	0	シトリン
9	0	ジキタリス
9	0	ジャーマンカモマイル
9	0	スタージャスパー
9	0	スモーキークォーツ
9	0	スモーキーフローライト
9	0	スライミー
9	0	スライムグミ
9	0	セラフィナイト
9	0	セレナイト
9	0	タイム
9	0	ターコイズ
9	0	ダリア
9	0	ダルメシアン
9	0	チャイコパイライト
9	0	チョコクッキー
9	0	チョコレートクランチ
9	0	テレポートカード
9	0	デイリリー
9	0	トルマリン
9	0	ドロップ
9	0	ドロップクッキー
9	0	ノバラ
9	0	ハウライト
9	0	バジル
9	0	バラ
9	0	パイライト
9	0	パセリ
9	0	パープルフローライト
9	0	ヒュージバット
9	0	ビスケット
9	0	ファットラット
9	0	フルーツラムネ
9	0	フローライト
9	0	ブラッドストーン
9	0	ブルーコーラル
9	0	ブルーフローライト
9	0	ブルーレースカルセドニー
9	0	プレナイト
9	0	ホークアイ
9	0	ボリジ
9	0	ボルダーオパール
9	0	ポリジ
9	0	マロウ
9	0	ミックスキャンディー
9	0	ミニマウス
9	0	ミョウガ
9	0	ミント
9	0	ユーカリ
9	0	ラベンダー
9	0	レピドライト
9	0	レモンバーム
9	0	ローズマリー
9	0	ロードナイト
9	0	人参
9	0	営実
9	0	地黄
9	0	威霊仙
9	0	安息香
9	0	小さなパン
9	0	延命のカード
9	0	延命草
9	0	延胡索
9	0	弟切草
9	0	改良のカード
9	0	救急箱
9	0	枳実
9	0	桔梗
9	0	桜皮
9	0	槐花
9	0	決明子
9	0	海浮石
9	0	海金砂
9	0	熊胆
9	0	瓶詰のお菓子
9	0	甘納豆
9	0	甘茶
9	0	甘草
9	0	胡桃
9	0	腐ったチーズ
9	0	苦参
9	0	茴香
9	0	蒼朮
9	0	訶子
9	0	金銀花
9	0	霊磁石
9	0	黄柏
