result_no	generate_no	card_id	get_type	
7	0	350	1
7	0	1270	1
7	0	1915	0
7	0	1915	2
7	0	139	2
7	0	1916	0
7	0	1916	2
7	0	1374	1
7	0	1917	0
7	0	1917	2
7	0	1918	0
7	0	1918	1
7	0	1919	0
7	0	1919	2
7	0	1920	0
7	0	1920	2
7	0	484	2
7	0	202	2
7	0	1921	0
7	0	1921	2
7	0	1922	0
7	0	1922	2
7	0	746	2
7	0	1517	2
7	0	1923	0
7	0	1923	2
7	0	193	2
7	0	1924	0
7	0	1924	2
7	0	1243	2
7	0	1925	0
7	0	1925	2
7	0	512	2
7	0	87	2
7	0	1926	0
7	0	1926	2
7	0	1109	1
7	0	1927	0
7	0	1927	2
7	0	1588	1
7	0	1928	0
7	0	1928	2
7	0	710	2
7	0	1929	0
7	0	1929	2
7	0	132	2
7	0	914	2
7	0	1930	0
7	0	1930	2
7	0	1786	2
7	0	1931	0
7	0	1931	2
7	0	1396	2
7	0	138	2
7	0	1932	0
7	0	1932	2
7	0	67	2
7	0	1933	0
7	0	1933	2
7	0	233	2
7	0	675	2
7	0	1934	0
7	0	1934	2
7	0	1127	2
7	0	1935	0
7	0	1935	2
7	0	1936	0
7	0	1936	2
7	0	1937	0
7	0	1937	2
7	0	728	2
7	0	1938	0
7	0	1938	2
7	0	1521	2
7	0	1939	0
7	0	1939	2
7	0	1526	2
7	0	1940	0
7	0	1940	2
7	0	1941	0
7	0	1941	2
7	0	1942	0
7	0	1942	2
7	0	1943	0
7	0	1943	2
7	0	1944	0
7	0	1944	2
7	0	1429	2
7	0	811	2
7	0	1945	0
7	0	1945	2
7	0	1946	0
7	0	1946	2
7	0	1947	0
7	0	1947	2
7	0	1948	0
7	0	1948	2
7	0	398	2
7	0	1949	0
7	0	1949	2
7	0	933	1
7	0	1395	2
7	0	200	2
7	0	1952	0
7	0	1952	2
7	0	1953	0
7	0	1953	2
7	0	291	2
7	0	900	1
7	0	1954	0
7	0	1954	2
7	0	1955	0
7	0	1955	2
7	0	1956	0
7	0	1956	2
7	0	1957	0
7	0	1957	2
7	0	1958	0
7	0	1958	2
7	0	1959	0
7	0	1959	2
7	0	1960	0
7	0	1960	1
7	0	1961	0
7	0	1961	2
7	0	702	2
7	0	1962	0
7	0	1962	2
7	0	1963	0
7	0	1963	2
7	0	1238	1
7	0	531	1
7	0	1422	2
7	0	1964	0
7	0	1964	1
7	0	1965	0
7	0	1965	2
7	0	1966	0
7	0	1966	2
7	0	1967	0
7	0	1967	2
7	0	1968	0
7	0	1968	2
7	0	443	1
7	0	1454	2
7	0	1969	0
7	0	1969	1
7	0	498	2
7	0	100	2
7	0	1970	0
7	0	1970	2
7	0	344	2
7	0	1971	0
7	0	1971	2
7	0	145	1
7	0	463	1
7	0	1972	0
7	0	1972	2
7	0	1973	0
7	0	1973	2
7	0	1974	0
7	0	1974	2
7	0	1975	0
7	0	1975	2
7	0	1976	0
7	0	1976	2
7	0	1977	0
7	0	1977	2
7	0	1978	0
7	0	1978	2
7	0	1150	1
7	0	1979	0
7	0	1979	1
7	0	1823	2
7	0	423	2
7	0	1980	0
7	0	1980	2
7	0	1981	0
7	0	1981	2
7	0	1982	0
7	0	1982	2
7	0	1983	0
7	0	1983	2
7	0	1984	0
7	0	1984	2
7	0	1985	0
7	0	1985	2
7	0	1986	0
7	0	1986	2
7	0	1987	0
7	0	1987	2
7	0	784	2
7	0	1988	0
7	0	1988	2
7	0	1989	0
7	0	1989	2
7	0	1990	0
7	0	1990	2
7	0	1991	0
7	0	1991	2
7	0	1992	0
7	0	1992	2
7	0	1993	0
7	0	1993	2
7	0	1248	1
7	0	1590	1
7	0	1994	0
7	0	1994	2
7	0	1605	0
7	0	1605	2
7	0	1995	0
7	0	1995	2
7	0	1870	0
7	0	1870	2
7	0	1427	1
7	0	1996	0
7	0	1996	1
7	0	1997	0
7	0	1997	2
7	0	991	2
7	0	106	2
7	0	922	2
7	0	1998	0
7	0	1998	2
7	0	1999	0
7	0	1999	2
7	0	529	2
7	0	2000	0
7	0	2000	2
7	0	1221	2
7	0	721	2
7	0	2001	0
7	0	2001	2
7	0	1483	1
7	0	2002	0
7	0	2002	2
7	0	63	2
7	0	2003	0
7	0	2003	2
7	0	767	2
7	0	2004	0
7	0	2004	2
7	0	2005	0
7	0	2005	2
7	0	151	2
7	0	2006	0
7	0	2006	2
7	0	1807	2
7	0	2007	0
7	0	2007	2
7	0	92	2
7	0	2008	0
7	0	2008	2
7	0	2009	0
7	0	2009	2
7	0	2012	0
7	0	2012	2
7	0	2013	0
7	0	2013	2
7	0	2014	0
7	0	2014	2
7	0	2015	0
7	0	2015	2
7	0	1538	1
7	0	2016	0
7	0	2016	2
7	0	1614	0
7	0	1614	2
7	0	2017	0
7	0	2017	2
7	0	2018	0
7	0	2018	2
7	0	2019	0
7	0	2019	2
7	0	2020	0
7	0	2020	1
7	0	1176	1
7	0	2021	0
7	0	2021	2
7	0	2022	0
7	0	2022	2
7	0	764	1
7	0	2023	0
7	0	2023	2
