result_no	generate_no	card_id	get_type	
13	1	3825	0
13	1	3825	2
13	1	3826	0
13	1	3826	2
13	1	3827	0
13	1	3827	2
13	1	3828	0
13	1	3828	2
13	1	3829	0
13	1	3829	2
13	1	3830	0
13	1	3830	2
13	1	3831	0
13	1	3831	2
13	1	3832	0
13	1	3832	2
13	1	3154	2
13	1	3833	0
13	1	3833	2
13	1	4312	0
13	1	4312	2
13	1	4313	0
13	1	4313	2
13	1	4314	0
13	1	4314	2
13	1	4315	0
13	1	4315	2
13	1	4316	0
13	1	4316	2
13	1	4317	0
13	1	4317	2
13	1	4318	0
13	1	4318	2
13	1	4319	0
13	1	4319	2
13	1	3513	1
13	1	3842	0
13	1	3842	2
13	1	3843	0
13	1	3843	2
13	1	3844	0
13	1	3844	2
13	1	440	2
13	1	3845	0
13	1	3845	2
13	1	3846	0
13	1	3846	2
13	1	3847	0
13	1	3847	2
13	1	3848	0
13	1	3848	2
13	1	3849	0
13	1	3849	2
13	1	3850	0
13	1	3850	2
13	1	3851	0
13	1	3851	2
13	1	3852	0
13	1	3852	2
13	1	3853	0
13	1	3853	2
13	1	3854	0
13	1	3854	2
13	1	3855	0
13	1	3855	2
13	1	3856	0
13	1	3856	2
13	1	3857	0
13	1	3857	2
13	1	3858	0
13	1	3858	2
13	1	2982	0
13	1	2982	1
13	1	3440	2
13	1	3859	0
13	1	3859	2
13	1	3860	0
13	1	3860	2
13	1	3861	0
13	1	3861	2
13	1	31	2
13	1	2395	2
13	1	3862	0
13	1	3862	2
13	1	3863	0
13	1	3863	1
13	1	3864	0
13	1	3864	2
13	1	3865	0
13	1	3865	2
13	1	3866	0
13	1	3866	2
13	1	3867	0
13	1	3867	2
13	1	2527	1
13	1	3868	0
13	1	3868	2
13	1	3869	0
13	1	3869	2
13	1	3870	0
13	1	3870	2
13	1	3871	0
13	1	3871	2
13	1	3872	0
13	1	3872	2
13	1	3873	0
13	1	3873	2
13	1	3874	0
13	1	3874	2
13	1	3717	2
13	1	2701	0
13	1	2701	2
13	1	3875	0
13	1	3875	2
13	1	3876	0
13	1	3876	2
13	1	3877	0
13	1	3877	2
13	1	3878	0
13	1	3878	2
13	1	3879	0
13	1	3879	2
13	1	4320	0
13	1	4320	2
13	1	4321	0
13	1	4321	2
13	1	3882	0
13	1	3882	1
13	1	3883	0
13	1	3883	1
13	1	3884	0
13	1	3884	2
13	1	3885	0
13	1	3885	2
13	1	3886	0
13	1	3886	2
13	1	3887	0
13	1	3887	2
13	1	3888	0
13	1	3888	2
13	1	3889	0
13	1	3889	2
13	1	3890	0
13	1	3890	2
13	1	3871	1
13	1	3891	0
13	1	3891	2
13	1	3892	0
13	1	3892	2
13	1	3893	0
13	1	3893	2
13	1	3894	0
13	1	3894	2
13	1	3549	1
13	1	681	2
13	1	3895	0
13	1	3895	2
13	1	313	2
13	1	2933	2
13	1	3896	0
13	1	3896	2
13	1	3897	0
13	1	3897	2
13	1	3898	0
13	1	3898	2
13	1	3899	0
13	1	3899	2
13	1	3900	0
13	1	3900	2
13	1	1697	2
13	1	1843	2
13	1	3901	0
13	1	3901	2
13	1	3902	0
13	1	3902	2
13	1	851	2
13	1	765	2
13	1	3903	0
13	1	3903	2
13	1	944	1
13	1	3904	0
13	1	3904	2
13	1	3905	0
13	1	3905	2
13	1	3906	0
13	1	3906	1
13	1	3907	0
13	1	3907	2
13	1	2858	1
13	1	3908	0
13	1	3908	2
13	1	3909	0
13	1	3909	2
13	1	1748	1
13	1	4322	0
13	1	4322	2
13	1	4323	0
13	1	4323	2
13	1	4324	0
13	1	4324	2
13	1	3913	0
13	1	3913	1
13	1	3914	0
13	1	3914	2
13	1	3915	0
13	1	3915	2
13	1	3916	0
13	1	3916	2
13	1	3917	0
13	1	3917	2
13	1	3918	0
13	1	3918	1
13	1	3873	1
13	1	3919	0
13	1	3919	2
13	1	2376	1
13	1	3920	0
13	1	3920	1
13	1	3708	2
13	1	3921	0
13	1	3921	1
13	1	3923	0
13	1	3923	2
13	1	3924	0
13	1	3924	2
13	1	3925	0
13	1	3925	2
13	1	1603	0
13	1	1603	1
13	1	3926	0
13	1	3926	2
13	1	3927	0
13	1	3927	2
13	1	3928	0
13	1	3928	2
13	1	3929	0
13	1	3929	2
13	1	3930	0
13	1	3930	2
13	1	3931	0
13	1	3931	2
13	1	3932	0
13	1	3932	2
13	1	2256	1
13	1	3645	1
13	1	3933	0
13	1	3933	2
13	1	3934	0
13	1	3934	2
13	1	3935	0
13	1	3935	2
13	1	3936	0
13	1	3936	1
13	1	3456	2
13	1	3937	0
13	1	3937	2
13	1	3374	2
13	1	3938	0
13	1	3938	2
13	1	3939	0
13	1	3939	2
13	1	3940	0
13	1	3940	2
13	1	1701	1
13	1	2239	1
13	1	3941	0
13	1	3941	2
13	1	3942	0
13	1	3942	1
13	1	3943	0
13	1	3943	2
13	1	3944	0
13	1	3944	2
13	1	3945	0
13	1	3945	2
13	1	3946	0
13	1	3946	2
13	1	3947	0
13	1	3947	2
13	1	3948	0
13	1	3948	2
13	1	3949	0
13	1	3949	2
13	1	3950	0
13	1	3950	2
13	1	3951	0
13	1	3951	2
13	1	3952	0
13	1	3952	2
13	1	4325	0
13	1	4325	2
13	1	3954	0
13	1	3954	1
13	1	4326	0
13	1	4326	1
13	1	1898	1
13	1	3955	0
13	1	3955	2
13	1	3956	0
13	1	3956	2
13	1	3957	0
13	1	3957	2
13	1	3958	0
13	1	3958	2
13	1	3959	0
13	1	3959	2
13	1	3960	0
13	1	3960	2
13	1	3961	0
13	1	3961	2
13	1	3962	0
13	1	3962	1
13	1	2760	1
13	1	3963	0
13	1	3963	2
13	1	3643	1
13	1	3964	0
13	1	3964	1
13	1	3965	0
13	1	3965	2
13	1	3966	0
13	1	3966	2
13	1	3967	0
13	1	3967	2
13	1	2022	1
13	1	3968	0
13	1	3968	2
13	1	3969	0
13	1	3969	2
13	1	3970	0
13	1	3970	2
13	1	3971	0
13	1	3971	2
13	1	3972	0
13	1	3972	2
13	1	3973	0
13	1	3973	2
13	1	3974	0
13	1	3974	2
13	1	3975	0
13	1	3975	2
13	1	1557	1
13	1	3976	0
13	1	3976	1
13	1	3977	0
13	1	3977	2
13	1	3978	0
13	1	3978	2
13	1	3979	0
13	1	3979	1
13	1	3980	0
13	1	3980	2
13	1	3981	0
13	1	3981	2
13	1	2640	1
13	1	4327	0
13	1	4327	1
13	1	3982	0
13	1	3982	2
13	1	3983	0
13	1	3983	2
13	1	565	1
13	1	3984	0
13	1	3984	1
13	1	3985	0
13	1	3985	2
13	1	3433	2
13	1	3674	1
13	1	3710	2
13	1	3986	0
13	1	3986	2
13	1	3987	0
13	1	3987	2
13	1	3988	0
13	1	3988	2
13	1	3989	0
13	1	3989	2
13	1	3990	0
13	1	3990	1
13	1	3303	1
13	1	3991	0
13	1	3991	2
13	1	3992	0
13	1	3992	2
13	1	3993	0
13	1	3993	2
13	1	3994	0
13	1	3994	2
13	1	3995	0
13	1	3995	2
13	1	3996	0
13	1	3996	2
13	1	2987	0
13	1	2987	2
13	1	3997	0
13	1	3997	2
13	1	2389	1
13	1	3998	0
13	1	3998	2
13	1	3999	0
13	1	3999	2
13	1	4000	0
13	1	4000	2
13	1	4001	0
13	1	4001	2
13	1	4002	0
13	1	4002	2
13	1	4003	0
13	1	4003	2
13	1	4004	0
13	1	4004	2
13	1	4005	0
13	1	4005	2
13	1	4006	0
13	1	4006	2
13	1	4007	0
13	1	4007	2
13	1	4008	0
13	1	4008	2
13	1	4009	0
13	1	4009	1
13	1	2868	1
13	1	4010	0
13	1	4010	2
13	1	4011	0
13	1	4011	2
13	1	4012	0
13	1	4012	2
13	1	4013	0
13	1	4013	2
13	1	2894	2
13	1	4014	0
13	1	4014	2
13	1	4015	0
13	1	4015	2
13	1	2699	0
13	1	2699	2
13	1	4016	0
13	1	4016	2
13	1	4017	0
13	1	4017	2
13	1	3576	2
13	1	2656	1
13	1	4018	0
13	1	4018	2
13	1	4019	0
13	1	4019	2
13	1	4020	0
13	1	4020	1
13	1	3484	0
13	1	3484	2
13	1	4021	0
13	1	4021	2
13	1	4022	0
13	1	4022	2
13	1	4023	0
13	1	4023	1
13	1	4024	0
13	1	4024	2
13	1	4025	0
13	1	4025	2
13	1	4026	0
13	1	4026	2
13	1	4027	0
13	1	4027	1
13	1	4328	0
13	1	4328	1
13	1	4028	0
13	1	4028	2
13	1	4029	0
13	1	4029	2
13	1	2678	1
13	1	4030	0
13	1	4030	2
13	1	4031	0
13	1	4031	2
13	1	4032	0
13	1	4032	1
13	1	3942	2
13	1	4033	0
13	1	4033	2
13	1	4329	0
13	1	4329	2
13	1	4330	0
13	1	4330	2
13	1	3758	1
13	1	2665	1
13	1	3245	1
13	1	3501	2
13	1	4036	0
13	1	4036	2
13	1	4331	0
13	1	4331	1
13	1	4037	0
13	1	4037	2
13	1	4038	0
13	1	4038	2
13	1	3803	1
13	1	4039	0
13	1	4039	2
13	1	2482	1
13	1	4040	0
13	1	4040	2
13	1	2052	1
13	1	827	1
13	1	4041	0
13	1	4041	2
13	1	4042	0
13	1	4042	1
13	1	2990	0
13	1	2990	2
13	1	4043	0
13	1	4043	2
13	1	4044	0
13	1	4044	2
13	1	4045	0
13	1	4045	2
13	1	4046	0
13	1	4046	2
13	1	221	2
13	1	4047	0
13	1	4047	2
13	1	4048	0
13	1	4048	2
13	1	4049	0
13	1	4049	2
13	1	2699	1
13	1	4050	0
13	1	4050	2
13	1	4051	0
13	1	4051	1
13	1	4052	0
13	1	4052	1
13	1	4053	0
13	1	4053	1
13	1	953	2
13	1	4054	0
13	1	4054	2
13	1	363	2
13	1	229	2
13	1	197	2
13	1	1829	2
13	1	2535	2
13	1	185	2
13	1	2899	2
13	1	4055	0
13	1	4055	2
13	1	981	2
13	1	2257	2
13	1	226	2
13	1	4056	0
13	1	4056	2
13	1	897	2
13	1	4057	0
13	1	4057	2
13	1	1784	2
13	1	4058	0
13	1	4058	2
13	1	4059	0
13	1	4059	2
13	1	263	2
13	1	4060	0
13	1	4060	2
13	1	4061	0
13	1	4061	2
13	1	4062	0
13	1	4062	2
13	1	4063	0
13	1	4063	2
13	1	4064	0
13	1	4064	2
13	1	4065	0
13	1	4065	2
13	1	4066	0
13	1	4066	2
13	1	4067	0
13	1	4067	2
13	1	4068	0
13	1	4068	2
13	1	4069	0
13	1	4069	2
13	1	4070	0
13	1	4070	2
13	1	4071	0
13	1	4071	2
13	1	4072	0
13	1	4072	2
13	1	4073	0
13	1	4073	2
13	1	4074	0
13	1	4074	2
13	1	4075	0
13	1	4075	2
13	1	4076	0
13	1	4076	2
13	1	4077	0
13	1	4077	2
13	1	4078	0
13	1	4078	2
13	1	4079	0
13	1	4079	2
13	1	4080	0
13	1	4080	2
13	1	4081	0
13	1	4081	2
13	1	4082	0
13	1	4082	2
13	1	4083	0
13	1	4083	2
13	1	4084	0
13	1	4084	2
13	1	4085	0
13	1	4085	2
13	1	4086	0
13	1	4086	2
13	1	4087	0
13	1	4087	2
13	1	4088	0
13	1	4088	2
13	1	2717	0
13	1	2717	2
13	1	4089	0
13	1	4089	2
13	1	1903	0
13	1	1903	2
13	1	4090	0
13	1	4090	2
13	1	4091	0
13	1	4091	2
13	1	4092	0
13	1	4092	2
13	1	4093	0
13	1	4093	2
13	1	4094	0
13	1	4094	1
13	1	4095	0
13	1	4095	2
13	1	4096	0
13	1	4096	1
13	1	4097	0
13	1	4097	2
13	1	4098	0
13	1	4098	2
13	1	4010	1
13	1	4099	0
13	1	4099	1
13	1	4100	0
13	1	4100	2
13	1	4042	2
13	1	3585	2
13	1	3608	1
13	1	408	2
13	1	4101	0
13	1	4101	2
13	1	4102	0
13	1	4102	2
13	1	4103	0
13	1	4103	2
13	1	4104	0
13	1	4104	2
13	1	4105	0
13	1	4105	2
13	1	4106	0
13	1	4106	2
13	1	4107	0
13	1	4107	2
13	1	4108	0
13	1	4108	2
13	1	4109	0
13	1	4109	1
13	1	3490	0
13	1	3490	2
13	1	2770	2
13	1	4110	0
13	1	4110	2
13	1	4111	0
13	1	4111	2
13	1	4112	0
13	1	4112	2
13	1	4113	0
13	1	4113	1
13	1	4114	0
13	1	4114	2
13	1	4115	0
13	1	4115	2
13	1	4116	0
13	1	4116	2
13	1	4117	0
13	1	4117	2
13	1	4118	0
13	1	4118	2
13	1	4119	0
13	1	4119	2
13	1	4120	0
13	1	4120	2
13	1	4121	0
13	1	4121	2
13	1	4122	0
13	1	4122	2
13	1	4123	0
13	1	4123	2
13	1	4124	0
13	1	4124	2
13	1	4125	0
13	1	4125	2
13	1	4126	0
13	1	4126	2
13	1	2812	1
13	1	2463	1
13	1	4127	0
13	1	4127	2
13	1	4128	0
13	1	4128	2
13	1	4129	0
13	1	4129	1
13	1	4130	0
13	1	4130	2
13	1	4131	0
13	1	4131	2
13	1	4132	0
13	1	4132	2
13	1	4133	0
13	1	4133	2
13	1	4134	0
13	1	4134	2
13	1	4135	0
13	1	4135	2
13	1	4136	0
13	1	4136	2
13	1	4137	0
13	1	4137	2
13	1	4138	0
13	1	4138	2
13	1	4332	0
13	1	4332	2
13	1	4333	0
13	1	4333	2
13	1	4141	0
13	1	4141	1
13	1	4142	0
13	1	4142	2
13	1	4143	0
13	1	4143	2
13	1	4144	0
13	1	4144	2
13	1	4145	0
13	1	4145	1
13	1	4146	0
13	1	4146	2
13	1	4147	0
13	1	4147	1
