result_no	generate_no	card_id	
10	0	2468
10	0	2470
10	0	2438
10	0	2483
10	0	2517
10	0	2516
10	0	2677
10	0	2657
10	0	2068
10	0	2658
10	0	1970
10	0	2169
10	0	2660
10	0	2632
10	0	2012
10	0	2476
10	0	2508
10	0	2630
10	0	2096
10	0	2501
10	0	2034
10	0	2515
10	0	2421
10	0	2669
10	0	2487
10	0	2488
10	0	2545
10	0	2544
10	0	2556
10	0	2323
10	0	2504
10	0	2505
10	0	2337
10	0	2484
10	0	2642
10	0	2510
10	0	2554
10	0	2539
10	0	2546
10	0	2538
10	0	2618
10	0	2474
10	0	2598
10	0	2599
10	0	2596
10	0	2568
10	0	2570
10	0	2571
10	0	2569
10	0	2664
10	0	2665
10	0	2423
10	0	2866
10	0	2562
10	0	1363
10	0	2674
10	0	2531
10	0	1014
10	0	1262
10	0	1195
10	0	2549
10	0	2557
10	0	2310
10	0	2241
10	0	2336
10	0	2439
10	0	2304
10	0	2520
10	0	1160
10	0	2567
10	0	1974
10	0	743
10	0	2103
10	0	2675
10	0	1314
10	0	1653
10	0	83
10	0	1468
10	0	2512
10	0	2653
10	0	2629
10	0	2627
10	0	2628
10	0	2654
10	0	2679
10	0	828
10	0	2593
10	0	2622
10	0	2625
10	0	2485
10	0	2105
10	0	2575
10	0	2369
10	0	2343
10	0	2087
10	0	1151
10	0	1184
10	0	2500
10	0	2401
10	0	2308
10	0	2636
10	0	2592
10	0	2595
10	0	1201
10	0	2358
10	0	1471
10	0	1805
10	0	1692
10	0	2088
10	0	2672
10	0	2974
10	0	2374
10	0	2299
10	0	1739
10	0	2651
10	0	1812
10	0	1963
10	0	2503
10	0	2975
10	0	1824
10	0	773
10	0	656
10	0	1825
10	0	1429
10	0	2977
10	0	806
10	0	1915
10	0	2414
10	0	2978
10	0	2979
10	0	2253
10	0	2442
10	0	2532
10	0	2330
10	0	2205
10	0	2981
10	0	2471
10	0	1866
10	0	2525
10	0	2354
10	0	2982
10	0	2344
10	0	2673
10	0	2475
10	0	2008
10	0	2380
10	0	2467
