result_no	generate_no	card_id	
5	0	1
5	0	10
5	0	100
5	0	1002
5	0	1006
5	0	1007
5	0	1008
5	0	1009
5	0	101
5	0	1010
5	0	1011
5	0	1012
5	0	1016
5	0	1017
5	0	1018
5	0	1019
5	0	102
5	0	1020
5	0	1021
5	0	1022
5	0	1023
5	0	1024
5	0	1025
5	0	1026
5	0	1027
5	0	1028
5	0	1029
5	0	103
5	0	1031
5	0	1032
5	0	1033
5	0	1034
5	0	1035
5	0	1036
5	0	1037
5	0	1038
5	0	1039
5	0	1040
5	0	1041
5	0	1042
5	0	1043
5	0	1044
5	0	1045
5	0	1046
5	0	1047
5	0	1048
5	0	1049
5	0	1050
5	0	1051
5	0	1052
5	0	1053
5	0	1054
5	0	1055
5	0	1056
5	0	1057
5	0	1058
5	0	1059
5	0	106
5	0	1060
5	0	1061
5	0	1062
5	0	1063
5	0	1064
5	0	1065
5	0	1066
5	0	1067
5	0	1068
5	0	1069
5	0	107
5	0	1070
5	0	1071
5	0	1072
5	0	1073
5	0	1074
5	0	1075
5	0	1076
5	0	1077
5	0	1078
5	0	1079
5	0	108
5	0	1080
5	0	1081
5	0	1082
5	0	1083
5	0	1084
5	0	1085
5	0	1086
5	0	1087
5	0	1088
5	0	1089
5	0	109
5	0	1090
5	0	1091
5	0	1093
5	0	1094
5	0	1096
5	0	1097
5	0	1098
5	0	1099
5	0	11
5	0	110
5	0	1100
5	0	1103
5	0	1105
5	0	1106
5	0	1107
5	0	1108
5	0	1109
5	0	111
5	0	1111
5	0	1112
5	0	1113
5	0	1114
5	0	1115
5	0	1116
5	0	1120
5	0	1122
5	0	1123
5	0	1124
5	0	1125
5	0	1126
5	0	1128
5	0	113
5	0	1131
5	0	1134
5	0	1135
5	0	1139
5	0	1140
5	0	1141
5	0	115
5	0	1150
5	0	1154
5	0	1158
5	0	116
5	0	1161
5	0	1162
5	0	1163
5	0	1164
5	0	1165
5	0	117
5	0	1170
5	0	1171
5	0	1174
5	0	1176
5	0	118
5	0	1180
5	0	1181
5	0	1183
5	0	1185
5	0	119
5	0	1191
5	0	1192
5	0	1194
5	0	1196
5	0	1197
5	0	1198
5	0	12
5	0	120
5	0	1200
5	0	1208
5	0	1209
5	0	121
5	0	1210
5	0	122
5	0	1220
5	0	1223
5	0	1225
5	0	1226
5	0	1228
5	0	1229
5	0	123
5	0	1230
5	0	1234
5	0	1236
5	0	124
5	0	1245
5	0	1249
5	0	125
5	0	1251
5	0	1255
5	0	126
5	0	1260
5	0	1263
5	0	1266
5	0	1267
5	0	1269
5	0	127
5	0	1271
5	0	1273
5	0	1278
5	0	1279
5	0	128
5	0	1286
5	0	1287
5	0	1288
5	0	129
5	0	1291
5	0	1295
5	0	1296
5	0	1298
5	0	13
5	0	130
5	0	1301
5	0	1302
5	0	1304
5	0	131
5	0	1313
5	0	1315
5	0	1317
5	0	132
5	0	1320
5	0	1321
5	0	1322
5	0	1324
5	0	1326
5	0	1327
5	0	1328
5	0	1329
5	0	133
5	0	1330
5	0	1331
5	0	1332
5	0	1333
5	0	1334
5	0	1335
5	0	1336
5	0	1337
5	0	1338
5	0	1339
5	0	134
5	0	1340
5	0	1342
5	0	1343
5	0	1344
5	0	1345
5	0	1346
5	0	1347
5	0	1348
5	0	1349
5	0	135
5	0	1350
5	0	1353
5	0	1354
5	0	1355
5	0	1356
5	0	1358
5	0	136
5	0	137
5	0	139
5	0	14
5	0	140
5	0	141
5	0	1416
5	0	142
5	0	143
5	0	145
5	0	146
5	0	147
5	0	148
5	0	15
5	0	151
5	0	152
5	0	153
5	0	154
5	0	155
5	0	1556
5	0	1557
5	0	157
5	0	158
5	0	159
5	0	1598
5	0	1599
5	0	16
5	0	160
5	0	1600
5	0	1601
5	0	1602
5	0	1603
5	0	1604
5	0	1605
5	0	1606
5	0	1607
5	0	1608
5	0	1609
5	0	161
5	0	1610
5	0	1611
5	0	1612
5	0	1613
5	0	1614
5	0	1615
5	0	1616
5	0	1617
5	0	162
5	0	164
5	0	167
5	0	168
5	0	169
5	0	17
5	0	170
5	0	171
5	0	172
5	0	173
5	0	174
5	0	175
5	0	176
5	0	177
5	0	178
5	0	179
5	0	18
5	0	180
5	0	181
5	0	182
5	0	183
5	0	184
5	0	185
5	0	186
5	0	187
5	0	188
5	0	189
5	0	19
5	0	190
5	0	191
5	0	192
5	0	194
5	0	195
5	0	196
5	0	197
5	0	198
5	0	199
5	0	2
5	0	20
5	0	200
5	0	201
5	0	202
5	0	204
5	0	205
5	0	206
5	0	207
5	0	208
5	0	209
5	0	21
5	0	210
5	0	211
5	0	212
5	0	214
5	0	215
5	0	216
5	0	217
5	0	218
5	0	219
5	0	22
5	0	220
5	0	221
5	0	222
5	0	223
5	0	224
5	0	225
5	0	226
5	0	227
5	0	229
5	0	23
5	0	230
5	0	231
5	0	232
5	0	234
5	0	235
5	0	236
5	0	237
5	0	238
5	0	239
5	0	24
5	0	240
5	0	242
5	0	243
5	0	244
5	0	245
5	0	246
5	0	247
5	0	248
5	0	249
5	0	25
5	0	250
5	0	251
5	0	252
5	0	253
5	0	254
5	0	255
5	0	256
5	0	257
5	0	258
5	0	259
5	0	26
5	0	260
5	0	261
5	0	262
5	0	263
5	0	264
5	0	265
5	0	266
5	0	269
5	0	27
5	0	270
5	0	271
5	0	274
5	0	275
5	0	276
5	0	277
5	0	278
5	0	279
5	0	28
5	0	283
5	0	284
5	0	285
5	0	286
5	0	287
5	0	288
5	0	289
5	0	29
5	0	290
5	0	291
5	0	292
5	0	294
5	0	295
5	0	296
5	0	297
5	0	298
5	0	299
5	0	3
5	0	30
5	0	300
5	0	301
5	0	302
5	0	303
5	0	305
5	0	307
5	0	308
5	0	309
5	0	31
5	0	310
5	0	311
5	0	314
5	0	315
5	0	316
5	0	317
5	0	318
5	0	319
5	0	32
5	0	320
5	0	321
5	0	322
5	0	324
5	0	325
5	0	326
5	0	328
5	0	329
5	0	33
5	0	330
5	0	331
5	0	333
5	0	334
5	0	335
5	0	336
5	0	338
5	0	339
5	0	340
5	0	341
5	0	343
5	0	344
5	0	346
5	0	347
5	0	348
5	0	35
5	0	352
5	0	353
5	0	354
5	0	355
5	0	356
5	0	357
5	0	358
5	0	36
5	0	361
5	0	362
5	0	363
5	0	364
5	0	366
5	0	367
5	0	368
5	0	369
5	0	37
5	0	371
5	0	372
5	0	374
5	0	375
5	0	376
5	0	377
5	0	378
5	0	379
5	0	38
5	0	380
5	0	381
5	0	382
5	0	384
5	0	385
5	0	386
5	0	387
5	0	388
5	0	389
5	0	39
5	0	390
5	0	393
5	0	394
5	0	395
5	0	396
5	0	397
5	0	398
5	0	4
5	0	40
5	0	400
5	0	403
5	0	404
5	0	405
5	0	409
5	0	41
5	0	410
5	0	411
5	0	412
5	0	413
5	0	414
5	0	415
5	0	416
5	0	417
5	0	418
5	0	419
5	0	42
