result_no	generate_no	card_id	
10	1	2515
10	1	2337
10	1	2438
10	1	2470
10	1	2468
10	1	2516
10	1	2595
10	1	2323
10	1	2358
10	1	2517
10	1	2483
10	1	2520
10	1	2012
10	1	2672
10	1	2474
10	1	2476
10	1	2508
10	1	2096
10	1	2169
10	1	1970
10	1	2068
10	1	1363
10	1	2657
10	1	2658
10	1	2442
10	1	2630
10	1	2628
10	1	2629
10	1	2627
10	1	2556
10	1	2664
10	1	2557
10	1	2677
10	1	2545
10	1	2660
10	1	2488
10	1	2632
10	1	2487
10	1	2544
10	1	2665
10	1	2625
10	1	1468
10	1	2622
10	1	2554
10	1	806
10	1	1824
10	1	2505
10	1	2504
10	1	1014
10	1	2674
10	1	2592
10	1	743
10	1	2562
10	1	2531
10	1	2636
10	1	2596
10	1	2599
10	1	2598
10	1	2571
10	1	2569
10	1	2568
10	1	2570
10	1	2567
10	1	2501
10	1	2439
10	1	2304
10	1	2679
10	1	2549
10	1	2034
10	1	2484
10	1	2866
10	1	1915
10	1	2299
10	1	2423
10	1	2374
10	1	2344
10	1	2369
10	1	2336
10	1	2642
10	1	2510
10	1	83
10	1	1262
10	1	2539
10	1	1825
10	1	828
10	1	1805
10	1	2546
10	1	2538
10	1	2977
10	1	1429
10	1	1653
10	1	2653
10	1	2485
10	1	1974
10	1	2378
10	1	2575
10	1	1812
10	1	2651
10	1	1739
10	1	1963
10	1	2990
10	1	2330
10	1	2475
10	1	2414
10	1	2415
10	1	2417
10	1	2593
10	1	2401
10	1	2500
10	1	1195
10	1	1471
10	1	1160
10	1	2464
10	1	2503
10	1	773
10	1	2343
10	1	1184
10	1	1151
10	1	2087
10	1	2310
10	1	2241
10	1	2669
10	1	2421
10	1	1201
10	1	2088
10	1	2105
10	1	1857
10	1	2103
10	1	2654
10	1	1692
10	1	656
10	1	2992
10	1	2675
10	1	2512
10	1	2205
10	1	2467
10	1	1314
10	1	2253
10	1	2993
10	1	2308
10	1	2521
10	1	2471
10	1	2354
10	1	2525
10	1	2532
10	1	2530
10	1	2994
10	1	2008
10	1	921
10	1	2618
