result_no	generate_no	card_id	
23	1	9681
23	1	9704
23	1	8970
23	1	7541
23	1	8524
23	1	8346
23	1	8961
23	1	8953
23	1	9000
23	1	9149
23	1	8347
23	1	9042
23	1	9037
23	1	9205
23	1	9148
23	1	9038
23	1	9688
23	1	8623
23	1	9233
23	1	8340
23	1	9173
23	1	9164
23	1	8337
23	1	4237
23	1	5123
23	1	9001
23	1	9069
23	1	8794
23	1	8780
23	1	7636
23	1	9166
23	1	7633
23	1	7987
23	1	9683
23	1	8892
23	1	8893
23	1	8918
23	1	7263
23	1	9692
23	1	8467
23	1	9088
23	1	3729
23	1	9225
23	1	6089
23	1	8600
23	1	9709
23	1	7942
23	1	9089
23	1	8782
23	1	9090
23	1	6953
23	1	2220
23	1	4542
23	1	9700
23	1	8493
23	1	9034
23	1	6719
23	1	9110
23	1	6791
23	1	9701
23	1	9175
23	1	8162
23	1	5215
23	1	9687
23	1	7081
23	1	9150
23	1	8599
23	1	7048
23	1	8047
23	1	8048
23	1	3168
23	1	7326
23	1	1971
23	1	8189
23	1	7512
23	1	8796
23	1	7860
23	1	8830
23	1	9143
23	1	9122
23	1	7998
23	1	9249
23	1	8980
23	1	8870
23	1	9003
23	1	9693
23	1	8849
23	1	8426
23	1	7842
23	1	9158
23	1	9051
23	1	7176
23	1	1513
23	1	7799
23	1	9068
23	1	9696
23	1	9695
23	1	9217
23	1	9211
23	1	9214
23	1	9020
23	1	9022
23	1	9019
23	1	9021
23	1	9072
23	1	8693
23	1	6743
23	1	8359
23	1	9697
23	1	9127
23	1	2236
23	1	5309
23	1	9694
23	1	4874
23	1	6384
23	1	8208
23	1	7607
23	1	3446
23	1	8491
23	1	9703
23	1	6586
23	1	8523
23	1	9062
23	1	9063
23	1	4452
23	1	9066
23	1	9154
23	1	9232
23	1	4896
23	1	9224
23	1	8991
23	1	8846
23	1	5773
23	1	6362
23	1	9208
23	1	8737
23	1	9161
23	1	8925
23	1	2830
23	1	7204
23	1	5261
23	1	7534
23	1	7989
23	1	7832
23	1	6293
23	1	5509
23	1	9715
23	1	5692
23	1	7139
23	1	7838
23	1	9254
23	1	6746
23	1	6747
23	1	2792
23	1	9005
23	1	8530
23	1	9032
23	1	2093
23	1	8546
23	1	8545
23	1	8548
23	1	8544
23	1	8547
23	1	8525
23	1	9053
23	1	9054
23	1	7970
23	1	9682
