result_no	generate_no	card_id	get_type	
28	0	9636	1
28	0	879	1
28	0	11112	0
28	0	11112	2
28	0	11113	0
28	0	11113	2
28	0	11114	0
28	0	11114	2
28	0	11115	0
28	0	11115	2
28	0	11116	0
28	0	11116	2
28	0	11117	0
28	0	11117	2
28	0	11118	0
28	0	11118	2
28	0	2500	1
28	0	11119	0
28	0	11119	2
28	0	11120	0
28	0	11120	2
28	0	10595	2
28	0	8917	2
28	0	11121	0
28	0	11121	2
28	0	11122	0
28	0	11122	2
28	0	11123	0
28	0	11123	2
28	0	11124	0
28	0	11124	2
28	0	11125	0
28	0	11125	1
28	0	11126	0
28	0	11126	1
28	0	11127	0
28	0	11127	2
28	0	9230	2
28	0	8661	2
28	0	11128	0
28	0	11128	2
28	0	11129	0
28	0	11129	2
28	0	11130	0
28	0	11130	2
28	0	11131	0
28	0	11131	2
28	0	11132	0
28	0	11132	2
28	0	11133	0
28	0	11133	2
28	0	11134	0
28	0	11134	2
28	0	11135	0
28	0	11135	2
28	0	3963	1
28	0	9339	2
28	0	11136	0
28	0	11136	2
28	0	11137	0
28	0	11137	2
28	0	11138	0
28	0	11138	2
28	0	11139	0
28	0	11139	2
28	0	11140	0
28	0	11140	2
28	0	11141	0
28	0	11141	2
28	0	11142	0
28	0	11142	1
28	0	10715	1
28	0	11143	0
28	0	11143	2
28	0	11144	0
28	0	11144	2
28	0	11145	0
28	0	11145	2
28	0	11146	0
28	0	11146	2
28	0	11147	0
28	0	11147	2
28	0	11148	0
28	0	11148	2
28	0	10854	1
28	0	10821	2
28	0	11149	0
28	0	11149	2
28	0	11150	0
28	0	11150	2
28	0	11151	0
28	0	11151	2
28	0	11152	0
28	0	11152	2
28	0	11153	0
28	0	11153	2
28	0	11154	0
28	0	11154	2
28	0	11155	0
28	0	11155	2
28	0	11156	0
28	0	11156	1
28	0	11157	0
28	0	11157	2
28	0	7852	2
28	0	4096	2
28	0	9613	2
28	0	6471	2
28	0	11158	0
28	0	11158	2
28	0	11159	0
28	0	11159	2
28	0	11160	0
28	0	11160	2
28	0	11161	0
28	0	11161	1
28	0	11162	0
28	0	11162	2
28	0	11163	0
28	0	11163	2
28	0	11164	0
28	0	11164	2
28	0	11165	0
28	0	11165	2
28	0	11166	0
28	0	11166	2
28	0	11167	0
28	0	11167	2
28	0	11168	0
28	0	11168	2
28	0	11169	0
28	0	11169	2
28	0	11170	0
28	0	11170	2
28	0	11171	0
28	0	11171	1
28	0	11172	0
28	0	11172	2
28	0	11173	0
28	0	11173	2
28	0	11174	0
28	0	11174	2
28	0	11175	0
28	0	11175	2
28	0	11176	0
28	0	11176	1
28	0	11177	0
28	0	11177	2
28	0	11178	0
28	0	11178	2
28	0	11179	0
28	0	11179	2
28	0	11180	0
28	0	11180	2
28	0	11181	0
28	0	11181	2
28	0	11182	0
28	0	11182	2
28	0	9632	1
28	0	11183	0
28	0	11183	1
28	0	11184	0
28	0	11184	2
28	0	10474	2
28	0	11185	0
28	0	11185	2
28	0	11186	0
28	0	11186	2
28	0	11187	0
28	0	11187	2
28	0	11188	0
28	0	11188	2
28	0	11189	0
28	0	11189	2
28	0	11190	0
28	0	11190	2
28	0	11191	0
28	0	11191	2
28	0	11192	0
28	0	11192	2
28	0	11193	0
28	0	11193	2
28	0	6499	1
28	0	7890	1
28	0	11194	0
28	0	11194	2
28	0	11195	0
28	0	11195	2
28	0	11196	0
28	0	11196	2
28	0	11197	0
28	0	11197	2
28	0	11198	0
28	0	11198	2
28	0	3485	1
28	0	11199	0
28	0	11199	2
28	0	11200	0
28	0	11200	2
28	0	8441	2
28	0	9106	2
28	0	11201	0
28	0	11201	2
28	0	9112	2
28	0	11202	0
28	0	11202	2
28	0	11203	0
28	0	11203	2
28	0	11204	0
28	0	11204	2
28	0	11205	0
28	0	11205	2
28	0	11206	0
28	0	11206	2
28	0	11207	0
28	0	11207	2
28	0	11208	0
28	0	11208	2
28	0	11209	0
28	0	11209	2
28	0	11210	0
28	0	11210	2
28	0	11211	0
28	0	11211	2
28	0	11212	0
28	0	11212	2
28	0	11213	0
28	0	11213	2
28	0	11214	0
28	0	11214	2
28	0	11215	0
28	0	11215	2
28	0	11216	0
28	0	11216	2
28	0	11217	0
28	0	11217	2
28	0	11218	0
28	0	11218	2
28	0	11219	0
28	0	11219	2
28	0	11220	0
28	0	11220	2
28	0	11221	0
28	0	11221	2
28	0	11222	0
28	0	11222	2
28	0	11223	0
28	0	11223	2
28	0	11224	0
28	0	11224	2
28	0	11225	0
28	0	11225	2
28	0	11226	0
28	0	11226	2
28	0	11227	0
28	0	11227	2
28	0	11228	0
28	0	11228	2
28	0	11229	0
28	0	11229	2
28	0	11230	0
28	0	11230	2
28	0	11231	0
28	0	11231	2
28	0	11232	0
28	0	11232	2
28	0	11233	0
28	0	11233	2
28	0	3763	1
28	0	11234	0
28	0	11234	2
28	0	5079	1
28	0	2780	1
28	0	11235	0
28	0	11235	2
28	0	11236	0
28	0	11236	2
28	0	11237	0
28	0	11237	2
28	0	11238	0
28	0	11238	2
28	0	11239	0
28	0	11239	2
28	0	11240	0
28	0	11240	2
28	0	11241	0
28	0	11241	1
28	0	3820	1
28	0	11242	0
28	0	11242	2
28	0	11243	0
28	0	11243	2
28	0	11244	0
28	0	11244	2
28	0	9968	2
28	0	11245	0
28	0	11245	2
28	0	11246	0
28	0	11246	2
28	0	11247	0
28	0	11247	2
28	0	11248	0
28	0	11248	2
28	0	11249	0
28	0	11249	2
28	0	11250	0
28	0	11250	2
28	0	11251	0
28	0	11251	2
28	0	11252	0
28	0	11252	2
28	0	11253	0
28	0	11253	2
28	0	11254	0
28	0	11254	2
28	0	11255	0
28	0	11255	2
28	0	11256	0
28	0	11256	2
28	0	11257	0
28	0	11257	2
28	0	7967	1
28	0	11258	0
28	0	11258	2
28	0	2974	1
28	0	10542	1
28	0	11259	0
28	0	11259	2
28	0	11260	0
28	0	11260	2
28	0	2545	1
28	0	4225	1
28	0	11261	0
28	0	11261	2
28	0	11262	0
28	0	11262	2
28	0	11263	0
28	0	11263	2
28	0	3150	1
28	0	4896	1
28	0	11264	0
28	0	11264	2
28	0	11265	0
28	0	11265	2
28	0	11266	0
28	0	11266	2
28	0	11267	0
28	0	11267	2
28	0	11268	0
28	0	11268	2
28	0	11269	0
28	0	11269	2
28	0	11270	0
28	0	11270	2
28	0	7710	2
28	0	11271	0
28	0	11271	2
28	0	11272	0
28	0	11272	2
28	0	11273	0
28	0	11273	2
28	0	8748	1
28	0	11274	0
28	0	11274	2
28	0	11275	0
28	0	11275	2
28	0	11276	0
28	0	11276	2
28	0	11277	0
28	0	11277	2
28	0	4308	1
28	0	7977	1
28	0	11278	0
28	0	11278	2
28	0	11279	0
28	0	11279	2
28	0	11280	0
28	0	11280	2
28	0	11281	0
28	0	11281	2
28	0	11282	0
28	0	11282	2
28	0	9063	1
28	0	11210	1
28	0	11283	0
28	0	11283	2
28	0	9875	2
28	0	11284	0
28	0	11284	2
28	0	6429	1
28	0	11285	0
28	0	11285	2
28	0	11286	0
28	0	11286	2
28	0	11287	0
28	0	11287	2
