result_no	generate_no	card_id	
30	0	1
30	0	10
30	0	100
30	0	10000
30	0	10006
30	0	10007
30	0	10008
30	0	10012
30	0	1002
30	0	10030
30	0	10034
30	0	10036
30	0	10037
30	0	10045
30	0	10049
30	0	10050
30	0	10054
30	0	10059
30	0	1006
30	0	10062
30	0	10063
30	0	10064
30	0	10065
30	0	10066
30	0	10068
30	0	1007
30	0	10079
30	0	1008
30	0	10081
30	0	10086
30	0	1009
30	0	10092
30	0	10093
30	0	10094
30	0	10095
30	0	10097
30	0	101
30	0	1010
30	0	10100
30	0	10101
30	0	10102
30	0	10103
30	0	10105
30	0	10106
30	0	10108
30	0	1011
30	0	10112
30	0	10115
30	0	10118
30	0	1012
30	0	10126
30	0	10131
30	0	10133
30	0	10137
30	0	1014
30	0	10140
30	0	10145
30	0	10146
30	0	1015
30	0	10152
30	0	10156
30	0	10158
30	0	1016
30	0	10161
30	0	10163
30	0	10164
30	0	10169
30	0	1017
30	0	10170
30	0	10175
30	0	10178
30	0	1018
30	0	10180
30	0	1019
30	0	10192
30	0	10193
30	0	10195
30	0	10196
30	0	10197
30	0	102
30	0	1020
30	0	10201
30	0	1021
30	0	10215
30	0	1022
30	0	10222
30	0	10227
30	0	10228
30	0	1023
30	0	1024
30	0	10240
30	0	10244
30	0	10247
30	0	10248
30	0	10249
30	0	1025
30	0	10250
30	0	10255
30	0	1026
30	0	1027
30	0	10271
30	0	10273
30	0	10274
30	0	10275
30	0	10276
30	0	10278
30	0	10279
30	0	1028
30	0	10280
30	0	10287
30	0	1029
30	0	10292
30	0	10297
30	0	103
30	0	10300
30	0	10301
30	0	10302
30	0	10303
30	0	10306
30	0	10307
30	0	10308
30	0	1031
30	0	10310
30	0	10311
30	0	10312
30	0	10313
30	0	10314
30	0	1032
30	0	10326
30	0	1033
30	0	10331
30	0	10335
30	0	1034
30	0	1035
30	0	1036
30	0	1037
30	0	10373
30	0	10376
30	0	1038
30	0	10384
30	0	10385
30	0	10387
30	0	10388
30	0	1039
30	0	10393
30	0	104
30	0	1040
30	0	10402
30	0	10403
30	0	10405
30	0	10406
30	0	10407
30	0	10408
30	0	1041
30	0	10410
30	0	10418
30	0	1042
30	0	10422
30	0	10429
30	0	1043
30	0	10433
30	0	10439
30	0	1044
30	0	10440
30	0	10441
30	0	10442
30	0	10447
30	0	1045
30	0	10458
30	0	1046
30	0	10464
30	0	10466
30	0	1047
30	0	10473
30	0	10475
30	0	10476
30	0	1048
30	0	10482
30	0	10483
30	0	10485
30	0	1049
30	0	10490
30	0	10495
30	0	10496
30	0	10497
30	0	10498
30	0	10499
30	0	105
30	0	1050
30	0	10500
30	0	10502
30	0	10505
30	0	10506
30	0	10507
30	0	10508
30	0	1051
30	0	10514
30	0	10516
30	0	10517
30	0	10519
30	0	1052
30	0	10522
30	0	10523
30	0	10525
30	0	1053
30	0	10532
30	0	10534
30	0	1054
30	0	10543
30	0	1055
30	0	1056
30	0	10563
30	0	10568
30	0	10569
30	0	1057
30	0	10570
30	0	10572
30	0	10578
30	0	1058
30	0	10582
30	0	10583
30	0	10589
30	0	1059
30	0	10590
30	0	10593
30	0	10594
30	0	106
30	0	1060
30	0	10605
30	0	10607
30	0	10608
30	0	1061
30	0	10613
30	0	10615
30	0	10616
30	0	10617
30	0	1062
30	0	10627
30	0	10629
30	0	1063
30	0	10631
30	0	10633
30	0	10634
30	0	1064
30	0	10641
30	0	10642
30	0	10648
30	0	1065
30	0	10654
30	0	10655
30	0	1066
30	0	10660
30	0	10661
30	0	10664
30	0	10665
30	0	10666
30	0	10668
30	0	1067
30	0	10670
30	0	10674
30	0	10678
30	0	10679
30	0	1068
30	0	1069
30	0	107
30	0	1070
30	0	10708
30	0	1071
30	0	10718
30	0	1072
30	0	1073
30	0	10730
30	0	10732
30	0	10733
30	0	10734
30	0	10738
30	0	1074
30	0	10740
30	0	10745
30	0	10747
30	0	1075
30	0	10757
30	0	1076
30	0	10761
30	0	10762
30	0	10768
30	0	1077
30	0	10777
30	0	10778
30	0	1078
30	0	10781
30	0	10784
30	0	1079
30	0	10790
30	0	10791
30	0	10797
30	0	10798
30	0	10799
30	0	108
30	0	1080
30	0	10802
30	0	10803
30	0	10806
30	0	10809
30	0	1081
30	0	10818
30	0	1082
30	0	10822
30	0	10825
30	0	10827
30	0	10828
30	0	10829
30	0	1083
30	0	10831
30	0	10832
30	0	10833
30	0	10834
30	0	10835
30	0	10838
30	0	10839
30	0	1084
30	0	10841
30	0	10843
30	0	10845
30	0	10847
30	0	1085
30	0	10850
30	0	10852
30	0	10853
30	0	1086
30	0	10861
30	0	10862
30	0	10863
30	0	10864
30	0	1087
30	0	10874
30	0	10875
30	0	10877
30	0	10878
30	0	10879
30	0	1088
30	0	10880
30	0	10881
30	0	10883
30	0	10884
30	0	10885
30	0	10887
30	0	10888
30	0	1089
30	0	10894
30	0	10896
30	0	10898
30	0	10899
30	0	109
30	0	1090
30	0	10900
30	0	10901
30	0	10902
30	0	10904
30	0	1091
30	0	10911
30	0	10912
30	0	10913
30	0	10914
30	0	10916
30	0	10921
30	0	10922
30	0	10923
30	0	1093
30	0	10930
30	0	10934
30	0	10935
30	0	1094
30	0	10943
30	0	10945
30	0	10954
30	0	10955
30	0	10956
30	0	1096
30	0	10967
30	0	10969
30	0	1097
30	0	10971
30	0	1098
30	0	10981
30	0	10982
30	0	10983
30	0	10984
30	0	10987
30	0	10988
30	0	1099
30	0	10999
30	0	11
30	0	110
30	0	1100
30	0	11009
30	0	1101
30	0	11010
30	0	11014
30	0	11015
30	0	11017
30	0	11018
30	0	11022
30	0	11023
30	0	11026
30	0	1103
30	0	11030
30	0	11031
30	0	11042
30	0	11044
30	0	11045
30	0	11046
30	0	11047
30	0	11049
30	0	1105
30	0	11056
30	0	1106
30	0	11061
30	0	1107
30	0	11074
30	0	11076
30	0	11078
30	0	1108
30	0	11080
30	0	11082
30	0	11083
30	0	11084
30	0	11086
30	0	11089
30	0	1109
30	0	11090
30	0	11091
30	0	11093
30	0	11095
30	0	11096
30	0	11097
30	0	11098
30	0	111
30	0	11101
30	0	11104
30	0	11105
30	0	11106
30	0	11107
30	0	11108
30	0	1111
30	0	11113
30	0	11114
30	0	11117
30	0	1112
30	0	11129
30	0	1113
30	0	11132
30	0	11136
30	0	11138
30	0	11139
30	0	1114
30	0	11140
30	0	11144
30	0	11145
30	0	1115
30	0	11157
30	0	1116
30	0	11163
30	0	11167
30	0	11168
30	0	11169
30	0	1117
30	0	11170
30	0	11172
30	0	11173
30	0	11174
30	0	11186
30	0	11187
30	0	1119
30	0	1120
30	0	11206
30	0	11208
30	0	11209
30	0	1121
30	0	11218
30	0	1122
30	0	11224
30	0	1123
30	0	11236
30	0	1124
30	0	11248
30	0	11249
30	0	1125
30	0	11250
30	0	11251
30	0	11257
30	0	11259
30	0	1126
30	0	11261
30	0	11263
30	0	11266
30	0	11273
30	0	11274
30	0	1128
30	0	11285
30	0	11287
30	0	11289
30	0	1129
30	0	11290
30	0	11292
30	0	113
30	0	1130
30	0	11301
30	0	11305
30	0	11306
30	0	11307
30	0	1131
30	0	11318
30	0	1133
30	0	11334
30	0	11339
30	0	1134
30	0	11341
30	0	1135
30	0	1136
30	0	11362
30	0	11363
30	0	1137
