result_no	generate_no	card_id	get_type	
9	0	1000	0
9	0	1000	1
9	0	1000	2
9	0	1001	0
9	0	1001	1
9	0	1001	2
9	0	1002	0
9	0	1002	1
9	0	1003	0
9	0	1003	1
9	0	1003	2
9	0	1004	0
9	0	1004	1
9	0	1005	0
9	0	1005	1
9	0	1005	2
9	0	1006	0
9	0	1006	1
9	0	1006	2
9	0	1007	0
9	0	1007	1
9	0	1007	2
9	0	1008	0
9	0	1008	2
9	0	1009	0
9	0	1009	1
9	0	1009	2
9	0	100	0
9	0	100	1
9	0	100	2
9	0	1010	0
9	0	1010	1
9	0	1010	2
9	0	1011	0
9	0	1011	1
9	0	1012	0
9	0	1012	1
9	0	1012	2
9	0	1013	0
9	0	1013	1
9	0	1014	0
9	0	1014	1
9	0	1014	2
9	0	1015	0
9	0	1015	1
9	0	1015	2
9	0	1016	0
9	0	1016	2
9	0	1018	0
9	0	1018	2
9	0	1019	0
9	0	1019	2
9	0	101	0
9	0	101	1
9	0	101	2
9	0	102	0
9	0	102	1
9	0	102	2
9	0	103	0
9	0	103	1
9	0	103	2
9	0	104	0
9	0	104	1
9	0	104	2
9	0	105	0
9	0	105	1
9	0	105	2
9	0	106	0
9	0	106	1
9	0	106	2
9	0	107	0
9	0	107	1
9	0	107	2
9	0	108	0
9	0	108	1
9	0	108	2
9	0	1091	0
9	0	1091	1
9	0	1091	2
9	0	1092	0
9	0	1092	1
9	0	1092	2
9	0	1093	0
9	0	1093	2
9	0	1094	0
9	0	1094	1
9	0	1094	2
9	0	1095	0
9	0	1095	1
9	0	1096	0
9	0	1096	1
9	0	1096	2
9	0	1097	0
9	0	1097	2
9	0	1098	0
9	0	1098	1
9	0	1098	2
9	0	1099	0
9	0	1099	1
9	0	1099	2
9	0	109	0
9	0	109	1
9	0	109	2
9	0	10	0
9	0	10	1
9	0	10	2
9	0	1100	0
9	0	1100	1
9	0	1100	2
9	0	1101	0
9	0	1101	2
9	0	1102	0
9	0	1102	1
9	0	1102	2
9	0	1103	0
9	0	1103	1
9	0	1103	2
9	0	1104	0
9	0	1104	1
9	0	1104	2
9	0	1105	0
9	0	1105	2
9	0	1106	0
9	0	1106	1
9	0	1106	2
9	0	1107	0
9	0	1107	2
9	0	1108	0
9	0	1108	1
9	0	1108	2
9	0	1109	0
9	0	1109	1
9	0	1109	2
9	0	110	0
9	0	110	1
9	0	110	2
9	0	1110	0
9	0	1110	1
9	0	1110	2
9	0	1111	0
9	0	1111	2
9	0	1112	0
9	0	1112	1
9	0	1112	2
9	0	1113	0
9	0	1113	1
9	0	1113	2
9	0	1114	0
9	0	1114	1
9	0	1114	2
9	0	1115	0
9	0	1115	2
9	0	1116	0
9	0	1116	1
9	0	1116	2
9	0	1117	0
9	0	1117	1
9	0	1117	2
9	0	1118	0
9	0	1118	1
9	0	1118	2
9	0	1119	0
9	0	1119	1
9	0	1119	2
9	0	111	0
9	0	111	1
9	0	111	2
9	0	1120	0
9	0	1120	2
9	0	1121	0
9	0	1121	2
9	0	1122	0
9	0	1122	2
9	0	1123	0
9	0	1123	1
9	0	1123	2
9	0	1124	0
9	0	1124	2
9	0	1125	0
9	0	1125	2
9	0	1126	0
9	0	1126	1
9	0	1126	2
9	0	1127	0
9	0	1127	1
9	0	1127	2
9	0	1128	0
9	0	1128	1
9	0	1128	2
9	0	1129	0
9	0	1129	1
9	0	1129	2
9	0	112	0
9	0	112	1
9	0	1130	0
9	0	1130	2
9	0	1131	0
9	0	1131	1
9	0	1131	2
9	0	1132	0
9	0	1132	1
9	0	1133	0
9	0	1133	1
9	0	1133	2
9	0	1134	0
9	0	1134	1
9	0	1134	2
9	0	1135	0
9	0	1135	2
9	0	1136	0
9	0	1136	1
9	0	1137	0
9	0	1137	1
9	0	1137	2
9	0	1138	0
9	0	1138	1
9	0	1138	2
9	0	1139	0
9	0	1139	2
9	0	113	0
9	0	113	1
9	0	113	2
9	0	1140	0
9	0	1140	1
9	0	1140	2
9	0	1141	0
9	0	1141	1
9	0	1141	2
9	0	1142	0
9	0	1142	1
9	0	1143	0
9	0	1143	1
9	0	1143	2
9	0	1144	0
9	0	1144	1
9	0	1144	2
9	0	1145	0
9	0	1145	1
9	0	1145	2
9	0	1146	0
9	0	1146	2
9	0	1147	0
9	0	1147	1
9	0	1147	2
9	0	1148	0
9	0	1148	1
9	0	1148	2
9	0	1149	0
9	0	1149	2
9	0	114	0
9	0	114	1
9	0	114	2
9	0	1150	0
9	0	1150	1
9	0	1150	2
9	0	1151	0
9	0	1151	1
9	0	1151	2
9	0	1152	0
9	0	1152	1
9	0	1152	2
9	0	1153	0
9	0	1153	1
9	0	1153	2
9	0	1154	0
9	0	1154	2
9	0	1155	0
9	0	1155	2
9	0	1156	0
9	0	1156	2
9	0	1157	0
9	0	1157	1
9	0	1158	0
9	0	1158	2
9	0	1159	0
9	0	1159	1
9	0	115	0
9	0	115	1
9	0	115	2
9	0	1160	0
9	0	1160	1
9	0	1160	2
9	0	1161	0
9	0	1161	1
9	0	1161	2
9	0	1162	0
9	0	1162	2
9	0	1163	0
9	0	1163	2
9	0	1164	0
9	0	1164	2
9	0	1165	0
9	0	1165	2
9	0	1166	0
9	0	1166	2
9	0	1167	0
9	0	1167	1
9	0	1167	2
9	0	1168	0
9	0	1168	1
9	0	1168	2
9	0	1169	0
9	0	1169	2
9	0	116	0
9	0	116	2
9	0	1170	0
9	0	1170	1
9	0	1170	2
9	0	1171	0
9	0	1171	1
9	0	1171	2
9	0	1172	0
9	0	1172	2
9	0	1173	0
9	0	1173	2
9	0	1174	0
9	0	1174	2
9	0	1175	0
9	0	1175	1
9	0	1176	0
9	0	1176	1
9	0	1176	2
9	0	1177	0
9	0	1177	2
9	0	1178	0
9	0	1178	1
9	0	1178	2
9	0	1179	0
9	0	1179	2
9	0	117	0
9	0	117	1
9	0	117	2
9	0	1180	0
9	0	1180	2
9	0	1181	0
9	0	1181	1
9	0	1181	2
9	0	1182	0
9	0	1182	1
9	0	1182	2
9	0	1183	0
9	0	1183	1
9	0	1183	2
9	0	1184	0
9	0	1184	1
9	0	1184	2
9	0	1185	0
9	0	1185	1
9	0	1185	2
9	0	1186	0
9	0	1186	1
9	0	1186	2
9	0	1187	0
9	0	1187	2
9	0	1188	0
9	0	1188	2
9	0	1189	0
9	0	1189	2
9	0	118	0
9	0	118	1
9	0	1190	0
9	0	1190	2
9	0	1191	0
9	0	1191	1
9	0	1192	0
9	0	1192	1
9	0	1192	2
9	0	1193	0
9	0	1193	1
9	0	1194	0
9	0	1194	1
9	0	1194	2
9	0	1195	0
9	0	1195	2
9	0	1196	0
9	0	1196	1
9	0	1196	2
9	0	1197	0
9	0	1197	1
9	0	1197	2
9	0	1198	0
9	0	1198	2
9	0	1199	0
9	0	1199	2
9	0	119	0
9	0	119	1
9	0	119	2
9	0	11	0
9	0	11	1
9	0	11	2
9	0	1200	0
9	0	1200	1
9	0	1200	2
9	0	1201	0
9	0	1201	1
9	0	1201	2
9	0	1202	0
9	0	1202	2
9	0	1203	0
9	0	1203	1
9	0	1203	2
9	0	1204	0
9	0	1204	2
9	0	1205	0
9	0	1205	1
9	0	1206	0
9	0	1206	1
9	0	1207	0
9	0	1207	1
9	0	1207	2
9	0	1208	0
9	0	1208	2
9	0	1209	0
9	0	1209	1
9	0	1209	2
9	0	120	0
9	0	120	1
9	0	1210	0
9	0	1210	1
9	0	1210	2
9	0	1211	0
9	0	1211	2
9	0	1212	0
9	0	1212	2
9	0	1213	0
9	0	1213	1
9	0	1213	2
9	0	1214	0
9	0	1214	1
9	0	1215	0
9	0	1215	1
9	0	1215	2
9	0	1216	0
9	0	1216	1
9	0	1217	0
9	0	1217	1
9	0	1217	2
9	0	1218	0
9	0	1218	1
9	0	1219	0
9	0	1219	1
9	0	1219	2
9	0	121	0
9	0	121	1
9	0	121	2
9	0	1220	0
9	0	1220	1
9	0	1220	2
9	0	1221	0
9	0	1221	1
9	0	1221	2
9	0	1222	0
9	0	1222	1
9	0	1222	2
9	0	1223	0
9	0	1223	2
9	0	1224	0
9	0	1224	1
9	0	1224	2
9	0	1225	0
9	0	1225	2
9	0	1226	0
9	0	1226	1
9	0	1226	2
9	0	1227	0
9	0	1227	2
9	0	1228	0
9	0	1228	2
9	0	1229	0
9	0	1229	2
9	0	122	0
9	0	122	2
9	0	1230	0
9	0	1230	1
9	0	1230	2
9	0	1231	0
9	0	1231	2
9	0	1232	0
9	0	1232	2
9	0	1233	0
9	0	1233	1
9	0	1233	2
9	0	1234	0
9	0	1234	1
9	0	1234	2
9	0	1235	0
9	0	1235	2
9	0	1236	0
9	0	1236	1
9	0	1236	2
9	0	1237	0
9	0	1237	2
9	0	1238	0
9	0	1238	1
9	0	1238	2
9	0	1239	0
