result_no	generate_no	card_id	
12	0	3106
12	0	3150
12	0	3120
12	0	3047
12	0	2659
12	0	2948
12	0	3375
12	0	2696
12	0	2949
12	0	2785
12	0	3809
12	0	3195
12	0	3160
12	0	2162
12	0	3193
12	0	3159
12	0	2314
12	0	3299
12	0	3236
12	0	3039
12	0	3177
12	0	2978
12	0	3083
12	0	2796
12	0	2038
12	0	3074
12	0	3152
12	0	733
12	0	3041
12	0	3200
12	0	2322
12	0	3125
12	0	3138
12	0	3442
12	0	3101
12	0	3058
12	0	3165
12	0	3194
12	0	3000
12	0	3422
12	0	3373
12	0	3357
12	0	2559
12	0	3256
12	0	3258
12	0	2829
12	0	2711
12	0	3004
12	0	2447
12	0	3117
12	0	3297
12	0	3021
12	0	1751
12	0	3056
12	0	3060
12	0	3057
12	0	3059
12	0	2540
12	0	3353
12	0	1661
12	0	3118
12	0	2043
12	0	3116
12	0	3115
12	0	2827
12	0	3425
12	0	2981
12	0	3431
12	0	2934
12	0	3696
12	0	2935
12	0	2883
12	0	3244
12	0	2946
12	0	2947
12	0	3245
12	0	3251
12	0	3239
12	0	3379
12	0	3073
12	0	3345
12	0	3346
12	0	3003
12	0	2215
12	0	3296
12	0	3343
12	0	3325
12	0	3339
12	0	3337
12	0	3055
12	0	3149
12	0	2529
12	0	3130
12	0	3322
12	0	3437
12	0	776
12	0	3119
12	0	3448
12	0	3447
12	0	3271
12	0	3107
12	0	3813
12	0	3029
12	0	3035
12	0	3381
12	0	2757
12	0	3334
12	0	3024
12	0	3049
12	0	3270
12	0	2862
12	0	3082
12	0	3213
12	0	3067
12	0	3069
12	0	2146
12	0	3112
12	0	3111
12	0	1422
12	0	3008
12	0	3012
12	0	3009
12	0	3013
12	0	3068
12	0	3070
12	0	3143
12	0	3141
12	0	2318
12	0	3279
12	0	3428
12	0	3427
12	0	3071
12	0	1232
12	0	1377
12	0	1145
12	0	2881
12	0	3072
12	0	2588
12	0	2634
12	0	3126
12	0	2708
12	0	3282
12	0	506
12	0	2372
12	0	2044
12	0	3250
12	0	2998
12	0	3161
12	0	3818
12	0	3064
12	0	3311
12	0	2389
12	0	931
12	0	1224
12	0	3228
12	0	442
12	0	3382
12	0	3820
12	0	3821
12	0	3344
12	0	3037
12	0	3668
12	0	3081
12	0	1469
12	0	1540
12	0	1406
12	0	771
12	0	3822
12	0	755
12	0	3192
12	0	2945
12	0	3277
12	0	1583
12	0	3376
12	0	2391
12	0	3105
12	0	3417
12	0	3414
12	0	3065
12	0	3030
12	0	3263
12	0	2502
12	0	2807
12	0	3028
12	0	3090
12	0	3212
12	0	2558
12	0	2046
12	0	3131
12	0	3146
12	0	1683
12	0	2005
12	0	3154
12	0	2405
12	0	3167
12	0	1700
12	0	3018
12	0	2838
12	0	3204
12	0	3219
