result_no	generate_no	card_id	
12	0	1
12	0	10
12	0	100
12	0	1002
12	0	1006
12	0	1007
12	0	1008
12	0	1009
12	0	101
12	0	1010
12	0	1011
12	0	1012
12	0	1014
12	0	1015
12	0	1016
12	0	1017
12	0	1018
12	0	1019
12	0	102
12	0	1020
12	0	1021
12	0	1022
12	0	1023
12	0	1024
12	0	1025
12	0	1026
12	0	1027
12	0	1028
12	0	1029
12	0	103
12	0	1031
12	0	1032
12	0	1033
12	0	1034
12	0	1035
12	0	1036
12	0	1037
12	0	1038
12	0	1039
12	0	104
12	0	1040
12	0	1041
12	0	1042
12	0	1043
12	0	1044
12	0	1045
12	0	1046
12	0	1047
12	0	1048
12	0	1049
12	0	105
12	0	1050
12	0	1051
12	0	1052
12	0	1053
12	0	1054
12	0	1055
12	0	1056
12	0	1057
12	0	1058
12	0	1059
12	0	106
12	0	1060
12	0	1061
12	0	1062
12	0	1063
12	0	1064
12	0	1065
12	0	1066
12	0	1067
12	0	1068
12	0	1069
12	0	107
12	0	1070
12	0	1071
12	0	1072
12	0	1073
12	0	1074
12	0	1075
12	0	1076
12	0	1077
12	0	1078
12	0	1079
12	0	108
12	0	1080
12	0	1081
12	0	1082
12	0	1083
12	0	1084
12	0	1085
12	0	1086
12	0	1087
12	0	1088
12	0	1089
12	0	109
12	0	1090
12	0	1091
12	0	1093
12	0	1094
12	0	1096
12	0	1097
12	0	1098
12	0	1099
12	0	11
12	0	110
12	0	1100
12	0	1103
12	0	1105
12	0	1106
12	0	1107
12	0	1108
12	0	1109
12	0	111
12	0	1111
12	0	1112
12	0	1113
12	0	1114
12	0	1115
12	0	1116
12	0	1117
12	0	1119
12	0	1120
12	0	1121
12	0	1122
12	0	1123
12	0	1124
12	0	1125
12	0	1126
12	0	1128
12	0	1129
12	0	113
12	0	1130
12	0	1131
12	0	1133
12	0	1134
12	0	1135
12	0	1136
12	0	1137
12	0	1138
12	0	1139
12	0	114
12	0	1140
12	0	1141
12	0	1143
12	0	1145
12	0	1147
12	0	1149
12	0	115
12	0	1150
12	0	1151
12	0	1152
12	0	1154
12	0	1156
12	0	1158
12	0	116
12	0	1160
12	0	1161
12	0	1162
12	0	1163
12	0	1164
12	0	1165
12	0	1166
12	0	1167
12	0	1168
12	0	1169
12	0	117
12	0	1170
12	0	1171
12	0	1172
12	0	1173
12	0	1174
12	0	1176
12	0	1178
12	0	1179
12	0	118
12	0	1180
12	0	1181
12	0	1183
12	0	1184
12	0	1185
12	0	1186
12	0	119
12	0	1191
12	0	1192
12	0	1194
12	0	1195
12	0	1196
12	0	1197
12	0	1198
12	0	12
12	0	120
12	0	1200
12	0	1201
12	0	1203
12	0	1204
12	0	1207
12	0	1208
12	0	1209
12	0	121
12	0	1210
12	0	1211
12	0	1212
12	0	1215
12	0	122
12	0	1220
12	0	1221
12	0	1222
12	0	1223
12	0	1224
12	0	1225
12	0	1226
12	0	1227
12	0	1228
12	0	1229
12	0	123
12	0	1230
12	0	1231
12	0	1232
12	0	1233
12	0	1234
12	0	1235
12	0	1236
12	0	1239
12	0	124
12	0	1240
12	0	1241
12	0	1245
12	0	1246
12	0	1248
12	0	1249
12	0	125
12	0	1251
12	0	1252
12	0	1255
12	0	1256
12	0	1258
12	0	1259
12	0	126
12	0	1260
12	0	1262
12	0	1263
12	0	1266
12	0	1267
12	0	1268
12	0	1269
12	0	127
12	0	1271
12	0	1273
12	0	1274
12	0	1276
12	0	1277
12	0	1278
12	0	1279
12	0	128
12	0	1281
12	0	1282
12	0	1283
12	0	1285
12	0	1286
12	0	1287
12	0	1288
12	0	1289
12	0	129
12	0	1290
12	0	1291
12	0	1292
12	0	1293
12	0	1294
12	0	1295
12	0	1296
12	0	1297
12	0	1298
12	0	1299
12	0	13
12	0	130
12	0	1301
12	0	1302
12	0	1304
12	0	1305
12	0	1306
12	0	131
12	0	1311
12	0	1312
12	0	1313
12	0	1314
12	0	1315
12	0	1316
12	0	1317
12	0	1318
12	0	132
12	0	1320
12	0	1321
12	0	1322
12	0	1323
12	0	1324
12	0	1326
12	0	1327
12	0	1328
12	0	1329
12	0	133
12	0	1330
12	0	1331
12	0	1332
12	0	1333
12	0	1334
12	0	1335
12	0	1336
12	0	1337
12	0	1338
12	0	1339
12	0	134
12	0	1340
12	0	1342
12	0	1343
12	0	1344
12	0	1345
12	0	1346
12	0	1347
12	0	1348
12	0	1349
12	0	135
12	0	1350
12	0	1353
12	0	1354
12	0	1355
12	0	1356
12	0	1358
12	0	136
12	0	1361
12	0	1362
12	0	1363
12	0	1366
12	0	137
12	0	1371
12	0	1374
12	0	1376
12	0	1377
12	0	1378
12	0	1379
12	0	138
12	0	1380
12	0	1381
12	0	1383
12	0	1386
12	0	1388
12	0	139
12	0	1390
12	0	1391
12	0	1392
12	0	1393
12	0	1394
12	0	1396
12	0	1398
12	0	1399
12	0	14
12	0	140
12	0	1400
12	0	1401
12	0	1402
12	0	1405
12	0	1406
12	0	1407
12	0	1408
12	0	1409
12	0	141
12	0	1410
12	0	1411
12	0	1413
12	0	1415
12	0	1416
12	0	1417
12	0	1418
12	0	1419
12	0	142
12	0	1420
12	0	1422
12	0	1426
12	0	1427
12	0	1428
12	0	1429
12	0	143
12	0	1430
12	0	1431
12	0	1432
12	0	1433
12	0	1435
12	0	1438
12	0	1441
12	0	1443
12	0	1444
12	0	1446
12	0	1449
12	0	145
12	0	1450
12	0	1452
12	0	1453
12	0	1454
12	0	1455
12	0	1456
12	0	1457
12	0	1458
12	0	1459
12	0	146
12	0	1460
12	0	1464
12	0	1465
12	0	1466
12	0	1467
12	0	1468
12	0	1469
12	0	147
12	0	1471
12	0	1472
12	0	1473
12	0	1474
12	0	1475
12	0	1476
12	0	1477
12	0	1479
12	0	148
12	0	1480
12	0	1481
12	0	1485
12	0	1486
12	0	1488
12	0	1494
12	0	1495
12	0	1496
12	0	1497
12	0	1498
12	0	1499
12	0	15
12	0	150
12	0	1500
12	0	1502
12	0	1503
12	0	1504
12	0	1505
12	0	1506
12	0	1507
12	0	1509
12	0	151
12	0	1511
12	0	1512
12	0	1514
12	0	1516
12	0	1519
12	0	152
12	0	1520
12	0	1521
12	0	1522
12	0	1524
12	0	1525
12	0	1527
12	0	1529
12	0	153
12	0	1530
12	0	1532
12	0	1534
12	0	1535
12	0	1537
12	0	1538
12	0	154
12	0	1540
12	0	1542
12	0	1543
12	0	1544
12	0	1545
12	0	1546
12	0	1548
12	0	155
12	0	1550
12	0	1551
12	0	1552
12	0	1553
12	0	1554
12	0	1556
12	0	1557
12	0	1561
12	0	1563
12	0	1565
12	0	1567
12	0	1568
12	0	1569
12	0	157
12	0	1570
12	0	1571
12	0	1573
12	0	1574
12	0	1575
12	0	1577
12	0	158
12	0	1580
12	0	1582
12	0	1583
12	0	1584
12	0	1587
12	0	1588
12	0	1589
12	0	159
12	0	1590
12	0	1592
12	0	1593
12	0	1594
12	0	1595
12	0	1596
12	0	1598
12	0	1599
12	0	16
12	0	160
12	0	1600
12	0	1601
12	0	1602
12	0	1603
12	0	1604
12	0	1605
12	0	1606
12	0	1607
12	0	1608
12	0	1609
12	0	161
12	0	1610
12	0	1611
12	0	1612
12	0	1613
12	0	1614
12	0	1615
12	0	1616
12	0	1617
12	0	1619
12	0	162
12	0	1620
12	0	1622
12	0	1623
12	0	1624
12	0	1626
12	0	1629
12	0	1631
12	0	1632
12	0	1633
12	0	1637
12	0	164
12	0	1640
12	0	1641
12	0	1642
12	0	1643
12	0	1644
12	0	1647
12	0	1648
12	0	1649
12	0	1650
12	0	1651
12	0	1652
12	0	1653
12	0	1654
12	0	1656
12	0	1657
12	0	1659
12	0	166
12	0	1661
12	0	1662
12	0	1663
12	0	1664
12	0	1666
12	0	1667
12	0	1669
12	0	167
