result_no	generate_no	name	
21	0	1歩カード
21	0	2歩カード
21	0	3歩カード
21	0	4歩カード
21	0	5歩カード
21	0	6歩カード
21	0	76000c
21	0	お持ち帰り食
21	0	とある本の前半部分
21	0	アイアゲート
21	0	アクアオーラ
21	0	アクアゲル
21	0	アクアマリン
21	0	アスパラガス
21	0	アネモネ
21	0	アマゾナイト
21	0	アメジスト
21	0	アロエ
21	0	アーモンド
21	0	イエローカルサイト
21	0	イエロークォーツ
21	0	インプ
21	0	ウエハース
21	0	エウレカ
21	0	エリカ
21	0	オリーブ
21	0	オレガノ
21	0	オレンジ
21	0	カモミール
21	0	カレープラント
21	0	カレーライス
21	0	カーネリアン
21	0	ガーネット
21	0	キラービー
21	0	クモの糸
21	0	クリアホワイトカルサイト
21	0	クリスタル
21	0	クリソプレーズ
21	0	クレソン
21	0	グラハムビスケット
21	0	グリーンアゲート
21	0	ケットシー
21	0	コッパーナゲット
21	0	ゴブリン
21	0	ゴースト
21	0	シトリン
21	0	ジキタリス
21	0	ジャーマンカモマイル
21	0	スコーン
21	0	スタージャスパー
21	0	スモーキークォーツ
21	0	スモーキーフローライト
21	0	スライミー
21	0	スライムグミ
21	0	セラフィナイト
21	0	セレナイト
21	0	セーブカード
21	0	ゼブラマーブル
21	0	タイム
21	0	タランチュラ
21	0	タンザナイト
21	0	ターコイズ
21	0	ダリア
21	0	ダルメシアン
21	0	チャイコパイライト
21	0	チョコクッキー
21	0	チョコレートクランチ
21	0	テレポートカード
21	0	デイリリー
21	0	トルマリン
21	0	ドロップ
21	0	ドロップクッキー
21	0	ノバラ
21	0	ハウライト
21	0	ハニービー
21	0	バジル
21	0	バラ
21	0	パイライト
21	0	パセリ
21	0	パープルフローライト
21	0	ヒュージバット
21	0	ヒュージラット
21	0	ヒーラーズゴールド
21	0	ビスケット
21	0	ピクシー
21	0	ファットラット
21	0	ファントム
21	0	フルーツラムネ
21	0	フローライト
21	0	ブラッドストーン
21	0	ブルーコーラル
21	0	ブルーフローライト
21	0	ブルーレースカルセドニー
21	0	プレナイト
21	0	ヘリオライトの指輪
21	0	ペガサス
21	0	ホークアイ
21	0	ボリジ
21	0	ボルダーオパール
21	0	ポイズンスネーク
21	0	ポリジ
21	0	マジックバタフライ
21	0	マジックマッシュルーム
21	0	マロウ
21	0	マーメイド
21	0	ミックスキャンディー
21	0	ミニマウス
21	0	ミョウガ
21	0	ミント
21	0	ユニコーン
21	0	ユーカリ
21	0	ラベンダー
21	0	ルビーゾイサイト
21	0	レピドライト
21	0	レモンバーム
21	0	ローズマリー
21	0	ロードナイト
21	0	ワイアーム
21	0	人参
21	0	卵料理
21	0	営実
21	0	四つ葉のクローバー
21	0	地黄
21	0	夜色のひとひら
21	0	威霊仙
21	0	安息香
21	0	小さなパン
21	0	延命のカード
21	0	延命草
21	0	延胡索
21	0	弟切草
21	0	悪魔の虫歯
21	0	携帯食(賞味期限切れ)
21	0	改良のカード
21	0	救急箱
21	0	散っていった毛根たちの怨念
21	0	枳実
21	0	桔梗
21	0	桜皮
21	0	槐花
21	0	決明子
21	0	海浮石
21	0	海金砂
21	0	熊胆
21	0	瓶詰のお菓子
21	0	甘納豆
21	0	甘茶
21	0	甘草
21	0	生物
21	0	白黒の星のお守り
21	0	竜の虫歯
21	0	胡桃
21	0	腐ったチーズ
21	0	苦参
21	0	茴香
21	0	蒼朮
21	0	虹色の石
21	0	虹色の粉
21	0	訶子
21	0	謎の揚げ物
21	0	謎物
21	0	金塊
21	0	金銀花
21	0	霊磁石
21	0	魔法の小箱
21	0	魔法の重箱
21	0	黄柏
21	0	黄耆
