result_no	generate_no	name	
14	2	1歩カード
14	2	2歩カード
14	2	3歩カード
14	2	4歩カード
14	2	5歩カード
14	2	6歩カード
14	2	76000c
14	2	お持ち帰り食
14	2	アイアゲート
14	2	アクアオーラ
14	2	アクアゲル
14	2	アクアマリン
14	2	アスパラガス
14	2	アネモネ
14	2	アメジスト
14	2	アロエ
14	2	アーモンド
14	2	イエローカルサイト
14	2	イエロークォーツ
14	2	ウエハース
14	2	エウレカ
14	2	エリカ
14	2	オリーブ
14	2	オレガノ
14	2	オレンジ
14	2	カモミール
14	2	カレープラント
14	2	カーネリアン
14	2	ガーネット
14	2	キラービー
14	2	クモの糸
14	2	クリアホワイトカルサイト
14	2	クリソプレーズ
14	2	クレソン
14	2	グラハムビスケット
14	2	グリーンアゲート
14	2	コッパーナゲット
14	2	ゴブリン
14	2	シトリン
14	2	ジキタリス
14	2	ジャーマンカモマイル
14	2	スコーン
14	2	スタージャスパー
14	2	スモーキークォーツ
14	2	スモーキーフローライト
14	2	スライミー
14	2	スライムグミ
14	2	セラフィナイト
14	2	セレナイト
14	2	タイム
14	2	ターコイズ
14	2	ダリア
14	2	ダルメシアン
14	2	チャイコパイライト
14	2	チョコクッキー
14	2	チョコレートクランチ
14	2	テレポートカード
14	2	デイリリー
14	2	トルマリン
14	2	ドロップ
14	2	ドロップクッキー
14	2	ノバラ
14	2	ハウライト
14	2	バジル
14	2	バラ
14	2	パイライト
14	2	パセリ
14	2	パープルフローライト
14	2	ヒュージバット
14	2	ビスケット
14	2	ピクシー
14	2	ファットラット
14	2	フルーツラムネ
14	2	フローライト
14	2	ブラッドストーン
14	2	ブルーコーラル
14	2	ブルーフローライト
14	2	ブルーレースカルセドニー
14	2	プレナイト
14	2	ヘリオライトの指輪
14	2	ペガサス
14	2	ホークアイ
14	2	ボリジ
14	2	ボルダーオパール
14	2	ポイズンスネーク
14	2	ポリジ
14	2	マジックバタフライ
14	2	マジックマッシュルーム
14	2	マロウ
14	2	ミックスキャンディー
14	2	ミニマウス
14	2	ミョウガ
14	2	ミント
14	2	ユーカリ
14	2	ラベンダー
14	2	レピドライト
14	2	レモンバーム
14	2	ローズマリー
14	2	ロードナイト
14	2	人参
14	2	営実
14	2	地黄
14	2	威霊仙
14	2	安息香
14	2	小さなパン
14	2	延命のカード
14	2	延命草
14	2	延胡索
14	2	弟切草
14	2	悪魔の虫歯
14	2	改良のカード
14	2	救急箱
14	2	散っていった毛根たちの怨念
14	2	枳実
14	2	桔梗
14	2	桜皮
14	2	槐花
14	2	決明子
14	2	海浮石
14	2	海金砂
14	2	熊胆
14	2	瓶詰のお菓子
14	2	甘納豆
14	2	甘茶
14	2	甘草
14	2	白黒の星のお守り
14	2	竜の虫歯
14	2	胡桃
14	2	腐ったチーズ
14	2	苦参
14	2	茴香
14	2	蒼朮
14	2	虹色の石
14	2	訶子
14	2	謎の揚げ物
14	2	金塊
14	2	金銀花
14	2	霊磁石
14	2	魔法の小箱
14	2	魔法の重箱
14	2	黄柏
