result_no	generate_no	card_id	
17	1	3801
17	1	5475
17	1	4926
17	1	5977
17	1	4782
17	1	6581
17	1	4783
17	1	7009
17	1	5514
17	1	5251
17	1	5500
17	1	5637
17	1	3171
17	1	4682
17	1	4675
17	1	4676
17	1	6466
17	1	4667
17	1	4678
17	1	5638
17	1	5639
17	1	7005
17	1	6381
17	1	5690
17	1	5887
17	1	5502
17	1	5664
17	1	5669
17	1	5402
17	1	5400
17	1	6241
17	1	6229
17	1	5424
17	1	5666
17	1	5700
17	1	5668
17	1	5658
17	1	5501
17	1	5661
17	1	6127
17	1	5660
17	1	5949
17	1	6123
17	1	6454
17	1	5988
17	1	6243
17	1	2645
17	1	5987
17	1	5985
17	1	5986
17	1	5512
17	1	6453
17	1	6455
17	1	6456
17	1	6237
17	1	5516
17	1	5279
17	1	4748
17	1	2868
17	1	3424
17	1	5938
17	1	6298
17	1	5171
17	1	4460
17	1	6302
17	1	5731
17	1	4993
17	1	3383
17	1	4472
17	1	5403
17	1	3637
17	1	6111
17	1	5625
17	1	3374
17	1	5477
17	1	5746
17	1	6319
17	1	5479
17	1	4955
17	1	5209
17	1	6303
17	1	4922
17	1	5481
17	1	6368
17	1	5622
17	1	5611
17	1	5624
17	1	5631
17	1	6020
17	1	4921
17	1	2887
17	1	4227
17	1	5871
17	1	5876
17	1	6467
17	1	6025
17	1	5571
17	1	4553
17	1	5870
17	1	6029
17	1	5153
17	1	5151
17	1	5401
17	1	5607
17	1	7017
17	1	4290
17	1	6365
17	1	5423
17	1	5714
17	1	4351
17	1	5849
17	1	5507
17	1	5848
17	1	2055
17	1	5649
17	1	5821
17	1	5274
17	1	5445
17	1	3249
17	1	5814
17	1	5647
17	1	6374
17	1	5505
17	1	6024
17	1	6107
17	1	6259
17	1	6261
17	1	6260
17	1	2073
17	1	3310
17	1	4864
17	1	5997
17	1	5544
17	1	5794
17	1	2775
17	1	2602
17	1	5983
17	1	3753
17	1	5538
17	1	6431
17	1	2377
17	1	5724
17	1	5748
17	1	5755
17	1	5684
17	1	5269
17	1	4046
17	1	4253
17	1	4958
17	1	4953
17	1	4226
17	1	4635
17	1	6375
17	1	5051
17	1	5918
17	1	6630
17	1	6277
17	1	5567
17	1	5641
17	1	5325
17	1	4400
17	1	4961
17	1	2584
17	1	5306
17	1	4657
17	1	2601
17	1	6015
17	1	2367
17	1	6034
17	1	4869
17	1	6266
17	1	6059
17	1	7022
17	1	4551
17	1	6192
17	1	5882
17	1	5880
17	1	6093
17	1	3781
17	1	5460
17	1	5406
17	1	5718
17	1	5415
17	1	3556
17	1	3888
17	1	5548
17	1	5456
17	1	7006
17	1	5868
17	1	4968
17	1	5368
17	1	5480
17	1	5478
17	1	4410
17	1	6081
17	1	4544
17	1	4408
17	1	2469
17	1	6072
17	1	5272
17	1	5329
17	1	6472
17	1	5626
17	1	4763
17	1	3890
17	1	6296
17	1	6904
17	1	5110
17	1	5793
17	1	5301
17	1	7007
17	1	4897
17	1	6363
17	1	5733
17	1	2863
17	1	5953
17	1	5847
17	1	2285
17	1	5273
17	1	3460
17	1	5612
17	1	6252
17	1	5616
17	1	4979
17	1	5536
17	1	6116
17	1	6017
17	1	5672
17	1	5646
17	1	6249
17	1	4836
17	1	6636
17	1	5308
17	1	5319
17	1	5640
17	1	469
17	1	6434
17	1	3553
17	1	1928
17	1	4983
17	1	4132
17	1	5287
17	1	2431
17	1	4952
17	1	6033
17	1	5414
17	1	5550
17	1	5545
17	1	5543
17	1	5549
17	1	4492
17	1	5901
17	1	4623
17	1	5898
17	1	5907
17	1	3730
17	1	6247
17	1	5266
17	1	5575
17	1	5873
17	1	5563
17	1	5574
17	1	5331
17	1	5566
17	1	2956
17	1	5304
17	1	5730
17	1	5610
17	1	5482
17	1	5263
17	1	4333
17	1	5615
17	1	5614
17	1	4415
17	1	6291
17	1	3930
17	1	5770
17	1	5766
17	1	5764
17	1	5765
17	1	5813
17	1	5818
17	1	5816
17	1	5810
17	1	5820
17	1	5656
17	1	6430
17	1	7025
17	1	5675
17	1	5691
17	1	5687
17	1	5695
17	1	5693
17	1	1270
17	1	4128
17	1	5374
17	1	5811
17	1	5744
17	1	5803
17	1	3996
17	1	5974
17	1	4949
17	1	4950
17	1	5409
17	1	5959
17	1	5267
17	1	4913
17	1	7013
17	1	2974
17	1	7027
17	1	3536
17	1	4474
17	1	1368
17	1	4621
17	1	5565
17	1	3196
17	1	6244
