result_no	generate_no	card_id	get_type	
7	0	1000	0
7	0	1000	1
7	0	1000	2
7	0	1001	0
7	0	1001	1
7	0	1002	0
7	0	1002	1
7	0	1003	0
7	0	1003	1
7	0	1003	2
7	0	1004	0
7	0	1004	1
7	0	1005	0
7	0	1005	1
7	0	1005	2
7	0	1006	0
7	0	1006	1
7	0	1006	2
7	0	1007	0
7	0	1007	1
7	0	1007	2
7	0	1008	0
7	0	1008	2
7	0	1009	0
7	0	1009	1
7	0	1009	2
7	0	100	0
7	0	100	1
7	0	100	2
7	0	1010	0
7	0	1010	1
7	0	1010	2
7	0	1011	0
7	0	1011	1
7	0	1012	0
7	0	1012	1
7	0	1012	2
7	0	1013	0
7	0	1013	1
7	0	1014	0
7	0	1014	2
7	0	1015	0
7	0	1015	1
7	0	1015	2
7	0	1016	0
7	0	1016	2
7	0	1018	0
7	0	1018	2
7	0	1019	0
7	0	1019	2
7	0	101	0
7	0	101	1
7	0	101	2
7	0	102	0
7	0	102	1
7	0	102	2
7	0	103	0
7	0	103	1
7	0	104	0
7	0	104	1
7	0	104	2
7	0	105	0
7	0	105	1
7	0	105	2
7	0	106	0
7	0	106	1
7	0	106	2
7	0	107	0
7	0	107	1
7	0	107	2
7	0	108	0
7	0	108	1
7	0	108	2
7	0	1091	0
7	0	1091	1
7	0	1091	2
7	0	1092	0
7	0	1092	1
7	0	1092	2
7	0	1093	0
7	0	1093	2
7	0	1094	0
7	0	1094	1
7	0	1094	2
7	0	1095	0
7	0	1095	1
7	0	1096	0
7	0	1096	1
7	0	1096	2
7	0	1097	0
7	0	1097	2
7	0	1098	0
7	0	1098	1
7	0	1098	2
7	0	1099	0
7	0	1099	1
7	0	1099	2
7	0	109	0
7	0	109	1
7	0	109	2
7	0	10	0
7	0	10	1
7	0	10	2
7	0	1100	0
7	0	1100	1
7	0	1100	2
7	0	1101	0
7	0	1101	2
7	0	1102	0
7	0	1102	1
7	0	1103	0
7	0	1103	1
7	0	1103	2
7	0	1104	0
