result_no	generate_no	name	
9	2	1歩カード
9	2	2歩カード
9	2	3歩カード
9	2	4歩カード
9	2	5歩カード
9	2	6歩カード
9	2	お持ち帰り食
9	2	アイアゲート
9	2	アクアオーラ
9	2	アクアマリン
9	2	アスパラガス
9	2	アネモネ
9	2	アロエ
9	2	アーモンド
9	2	イエローカルサイト
9	2	イエロークォーツ
9	2	ウエハース
9	2	エウレカ
9	2	エリカ
9	2	オリーブ
9	2	オレガノ
9	2	オレンジ
9	2	カモミール
9	2	カレープラント
9	2	カーネリアン
9	2	ガーネット
9	2	キラービー
9	2	クモの糸
9	2	クリアホワイトカルサイト
9	2	クリソプレーズ
9	2	クレソン
9	2	グラハムビスケット
9	2	グリーンアゲート
9	2	コッパーナゲット
9	2	シトリン
9	2	ジキタリス
9	2	ジャーマンカモマイル
9	2	スタージャスパー
9	2	スモーキークォーツ
9	2	スモーキーフローライト
9	2	スライミー
9	2	スライムグミ
9	2	セラフィナイト
9	2	セレナイト
9	2	タイム
9	2	ターコイズ
9	2	ダリア
9	2	ダルメシアン
9	2	チャイコパイライト
9	2	チョコクッキー
9	2	チョコレートクランチ
9	2	テレポートカード
9	2	デイリリー
9	2	トルマリン
9	2	ドロップ
9	2	ドロップクッキー
9	2	ノバラ
9	2	ハウライト
9	2	バジル
9	2	バラ
9	2	パイライト
9	2	パセリ
9	2	パープルフローライト
9	2	ヒュージバット
9	2	ビスケット
9	2	ファットラット
9	2	フルーツラムネ
9	2	フローライト
9	2	ブラッドストーン
9	2	ブルーコーラル
9	2	ブルーフローライト
9	2	ブルーレースカルセドニー
9	2	プレナイト
9	2	ホークアイ
9	2	ボリジ
9	2	ボルダーオパール
9	2	ポリジ
9	2	マロウ
9	2	ミックスキャンディー
9	2	ミニマウス
9	2	ミョウガ
9	2	ミント
9	2	ユーカリ
9	2	ラベンダー
9	2	レピドライト
9	2	レモンバーム
9	2	ローズマリー
9	2	ロードナイト
9	2	人参
9	2	営実
9	2	地黄
9	2	威霊仙
9	2	安息香
9	2	小さなパン
9	2	延命のカード
9	2	延命草
9	2	延胡索
9	2	弟切草
9	2	改良のカード
9	2	救急箱
9	2	枳実
9	2	桔梗
9	2	桜皮
9	2	槐花
9	2	決明子
9	2	海浮石
9	2	海金砂
9	2	熊胆
9	2	瓶詰のお菓子
9	2	甘納豆
9	2	甘茶
9	2	甘草
9	2	胡桃
9	2	腐ったチーズ
9	2	苦参
9	2	茴香
9	2	蒼朮
9	2	訶子
9	2	金銀花
9	2	霊磁石
9	2	黄柏
