result_no	generate_no	card_id	
13	0	4298
13	0	3459
13	0	3528
13	0	3563
13	0	3564
13	0	3436
13	0	3561
13	0	3562
13	0	3558
13	0	3626
13	0	2694
13	0	80
13	0	2041
13	0	3516
13	0	2339
13	0	3625
13	0	3533
13	0	3712
13	0	3355
13	0	1193
13	0	2819
13	0	3545
13	0	3755
13	0	3690
13	0	3617
13	0	2799
13	0	3198
13	0	2913
13	0	3600
13	0	3597
13	0	3575
13	0	3494
13	0	3609
13	0	3506
13	0	3210
13	0	4299
13	0	2135
13	0	1837
13	0	1996
13	0	3692
13	0	2251
13	0	3352
13	0	3695
13	0	3747
13	0	3780
13	0	3449
13	0	3716
13	0	1882
13	0	3638
13	0	1442
13	0	3233
13	0	3711
13	0	1461
13	0	3615
13	0	3766
13	0	3619
13	0	3312
13	0	3764
13	0	3622
13	0	4300
13	0	894
13	0	1579
13	0	3216
13	0	3201
13	0	3508
13	0	1946
13	0	3435
13	0	2905
13	0	3720
13	0	3541
13	0	3596
13	0	3718
13	0	3719
13	0	3087
13	0	3157
13	0	3752
13	0	3790
13	0	2542
13	0	3552
13	0	3772
13	0	3773
13	0	3655
13	0	3633
13	0	3631
13	0	3632
13	0	2889
13	0	3621
13	0	3762
13	0	3253
13	0	3741
13	0	3283
13	0	2813
13	0	3393
13	0	3643
13	0	3089
13	0	3011
13	0	1833
13	0	3338
13	0	3669
13	0	2066
13	0	3151
13	0	3724
13	0	3496
13	0	3576
13	0	3577
13	0	3578
13	0	3559
13	0	4301
13	0	3450
13	0	3351
13	0	3134
13	0	1795
13	0	3586
13	0	3646
13	0	1729
13	0	3380
13	0	3797
13	0	3551
13	0	2880
13	0	2072
13	0	2798
13	0	644
13	0	2279
13	0	3366
13	0	3601
13	0	3535
13	0	3156
13	0	3650
13	0	1665
13	0	2243
13	0	3025
13	0	3281
13	0	2381
13	0	2031
13	0	3158
13	0	3189
13	0	1678
13	0	3658
13	0	1948
13	0	3363
13	0	2049
13	0	2997
13	0	3324
13	0	3242
13	0	3699
13	0	3698
13	0	3234
13	0	3097
13	0	3098
13	0	3808
13	0	3805
13	0	3807
13	0	3682
13	0	228
13	0	2404
13	0	383
13	0	3410
13	0	3409
13	0	3040
13	0	3588
13	0	3342
13	0	4305
13	0	3592
13	0	3602
13	0	2547
13	0	3649
13	0	3503
13	0	3354
13	0	3507
13	0	3513
13	0	3512
13	0	3510
13	0	3511
13	0	2316
13	0	2315
13	0	163
13	0	3614
13	0	4308
13	0	3651
13	0	3066
13	0	3007
13	0	4310
