result_no	generate_no	card_id	get_type	
11	0	1000	0
11	0	1000	1
11	0	1000	2
11	0	1001	0
11	0	1001	1
11	0	1001	2
11	0	1002	0
11	0	1002	1
11	0	1002	2
11	0	1003	0
11	0	1003	1
11	0	1003	2
11	0	1004	0
11	0	1004	1
11	0	1005	0
11	0	1005	1
11	0	1005	2
11	0	1006	0
11	0	1006	1
11	0	1006	2
11	0	1007	0
11	0	1007	1
11	0	1007	2
11	0	1008	0
11	0	1008	2
11	0	1009	0
11	0	1009	1
11	0	1009	2
11	0	100	0
11	0	100	1
11	0	100	2
11	0	1010	0
11	0	1010	1
11	0	1010	2
11	0	1011	0
11	0	1011	1
11	0	1012	0
11	0	1012	1
11	0	1012	2
11	0	1013	0
11	0	1013	1
11	0	1014	0
11	0	1014	1
11	0	1014	2
11	0	1015	0
11	0	1015	1
11	0	1015	2
11	0	1016	0
11	0	1016	2
11	0	1018	0
11	0	1018	2
11	0	1019	0
11	0	1019	2
11	0	101	0
11	0	101	1
11	0	101	2
11	0	102	0
11	0	102	1
11	0	102	2
11	0	103	0
11	0	103	1
11	0	103	2
11	0	104	0
11	0	104	1
11	0	104	2
11	0	105	0
11	0	105	1
11	0	105	2
11	0	106	0
11	0	106	1
11	0	106	2
11	0	107	0
11	0	107	1
11	0	107	2
11	0	108	0
11	0	108	1
11	0	108	2
11	0	1091	0
11	0	1091	1
11	0	1091	2
11	0	1092	0
11	0	1092	1
11	0	1092	2
11	0	1093	0
11	0	1093	2
11	0	1094	0
11	0	1094	1
11	0	1094	2
11	0	1095	0
11	0	1095	1
11	0	1096	0
11	0	1096	1
11	0	1096	2
11	0	1097	0
11	0	1097	2
11	0	1098	0
11	0	1098	1
11	0	1098	2
11	0	1099	0
11	0	1099	1
11	0	1099	2
11	0	109	0
11	0	109	1
11	0	109	2
11	0	10	0
11	0	10	1
11	0	10	2
11	0	1100	0
11	0	1100	1
11	0	1100	2
11	0	1101	0
11	0	1101	2
11	0	1102	0
11	0	1102	1
11	0	1102	2
11	0	1103	0
11	0	1103	1
11	0	1103	2
11	0	1104	0
11	0	1104	1
11	0	1104	2
11	0	1105	0
11	0	1105	2
11	0	1106	0
11	0	1106	1
11	0	1106	2
11	0	1107	0
11	0	1107	2
11	0	1108	0
11	0	1108	1
11	0	1108	2
11	0	1109	0
11	0	1109	1
11	0	1109	2
11	0	110	0
11	0	110	1
11	0	110	2
11	0	1110	0
11	0	1110	1
11	0	1110	2
11	0	1111	0
11	0	1111	2
11	0	1112	0
11	0	1112	1
11	0	1112	2
11	0	1113	0
11	0	1113	1
11	0	1113	2
11	0	1114	0
11	0	1114	1
11	0	1114	2
11	0	1115	0
11	0	1115	2
11	0	1116	0
11	0	1116	1
11	0	1116	2
11	0	1117	0
11	0	1117	1
11	0	1117	2
11	0	1118	0
11	0	1118	1
11	0	1118	2
11	0	1119	0
11	0	1119	1
11	0	1119	2
11	0	111	0
11	0	111	1
11	0	111	2
11	0	1120	0
11	0	1120	2
11	0	1121	0
11	0	1121	2
11	0	1122	0
11	0	1122	2
11	0	1123	0
11	0	1123	1
11	0	1123	2
11	0	1124	0
11	0	1124	2
11	0	1125	0
11	0	1125	2
11	0	1126	0
11	0	1126	1
11	0	1126	2
11	0	1127	0
11	0	1127	1
11	0	1127	2
11	0	1128	0
11	0	1128	1
11	0	1128	2
11	0	1129	0
11	0	1129	1
11	0	1129	2
11	0	112	0
11	0	112	1
11	0	1130	0
11	0	1130	2
11	0	1131	0
11	0	1131	1
11	0	1131	2
11	0	1132	0
11	0	1132	1
11	0	1133	0
11	0	1133	1
11	0	1133	2
11	0	1134	0
11	0	1134	1
11	0	1134	2
11	0	1135	0
11	0	1135	2
11	0	1136	0
11	0	1136	1
11	0	1136	2
11	0	1137	0
11	0	1137	1
11	0	1137	2
11	0	1138	0
11	0	1138	1
11	0	1138	2
11	0	1139	0
11	0	1139	2
11	0	113	0
11	0	113	1
11	0	113	2
11	0	1140	0
11	0	1140	1
11	0	1140	2
11	0	1141	0
11	0	1141	1
11	0	1141	2
11	0	1142	0
11	0	1142	1
11	0	1143	0
11	0	1143	1
11	0	1143	2
11	0	1144	0
11	0	1144	1
11	0	1144	2
11	0	1145	0
11	0	1145	1
11	0	1145	2
11	0	1146	0
11	0	1146	2
11	0	1147	0
11	0	1147	1
11	0	1147	2
11	0	1148	0
11	0	1148	1
11	0	1148	2
11	0	1149	0
11	0	1149	2
11	0	114	0
11	0	114	1
11	0	114	2
11	0	1150	0
11	0	1150	1
11	0	1150	2
11	0	1151	0
11	0	1151	1
11	0	1151	2
11	0	1152	0
11	0	1152	1
11	0	1152	2
11	0	1153	0
11	0	1153	1
11	0	1153	2
11	0	1154	0
11	0	1154	2
11	0	1155	0
11	0	1155	2
11	0	1156	0
11	0	1156	2
11	0	1157	0
11	0	1157	1
11	0	1157	2
11	0	1158	0
11	0	1158	2
11	0	1159	0
11	0	1159	1
11	0	115	0
11	0	115	1
11	0	115	2
11	0	1160	0
11	0	1160	1
11	0	1160	2
11	0	1161	0
11	0	1161	1
11	0	1161	2
11	0	1162	0
11	0	1162	2
11	0	1163	0
11	0	1163	2
11	0	1164	0
11	0	1164	2
11	0	1165	0
11	0	1165	2
11	0	1166	0
11	0	1166	2
11	0	1167	0
11	0	1167	1
11	0	1167	2
11	0	1168	0
11	0	1168	1
11	0	1168	2
11	0	1169	0
11	0	1169	2
11	0	116	0
11	0	116	2
11	0	1170	0
11	0	1170	1
11	0	1170	2
11	0	1171	0
11	0	1171	1
11	0	1171	2
11	0	1172	0
11	0	1172	2
11	0	1173	0
11	0	1173	2
11	0	1174	0
11	0	1174	2
11	0	1175	0
11	0	1175	1
11	0	1175	2
11	0	1176	0
11	0	1176	1
11	0	1176	2
11	0	1177	0
11	0	1177	2
11	0	1178	0
11	0	1178	1
11	0	1178	2
11	0	1179	0
11	0	1179	2
11	0	117	0
11	0	117	1
11	0	117	2
11	0	1180	0
11	0	1180	2
11	0	1181	0
11	0	1181	1
11	0	1181	2
11	0	1182	0
11	0	1182	1
11	0	1182	2
11	0	1183	0
11	0	1183	1
11	0	1183	2
11	0	1184	0
11	0	1184	1
11	0	1184	2
11	0	1185	0
11	0	1185	1
11	0	1185	2
11	0	1186	0
11	0	1186	1
11	0	1186	2
11	0	1187	0
11	0	1187	2
11	0	1188	0
11	0	1188	2
11	0	1189	0
11	0	1189	2
11	0	118	0
11	0	118	1
11	0	1190	0
11	0	1190	2
11	0	1191	0
11	0	1191	1
11	0	1192	0
11	0	1192	1
11	0	1192	2
11	0	1193	0
11	0	1193	1
11	0	1194	0
11	0	1194	1
11	0	1194	2
11	0	1195	0
11	0	1195	2
11	0	1196	0
11	0	1196	1
11	0	1196	2
11	0	1197	0
11	0	1197	1
11	0	1197	2
11	0	1198	0
11	0	1198	2
11	0	1199	0
11	0	1199	2
11	0	119	0
11	0	119	1
11	0	119	2
11	0	11	0
11	0	11	1
11	0	11	2
11	0	1200	0
11	0	1200	1
11	0	1200	2
11	0	1201	0
11	0	1201	1
11	0	1201	2
11	0	1202	0
11	0	1202	1
11	0	1202	2
11	0	1203	0
11	0	1203	1
11	0	1203	2
11	0	1204	0
11	0	1204	2
11	0	1205	0
11	0	1205	1
11	0	1206	0
11	0	1206	1
11	0	1207	0
11	0	1207	1
11	0	1207	2
11	0	1208	0
11	0	1208	2
11	0	1209	0
11	0	1209	1
11	0	1209	2
11	0	120	0
11	0	120	1
11	0	1210	0
11	0	1210	1
11	0	1210	2
11	0	1211	0
11	0	1211	2
11	0	1212	0
11	0	1212	2
11	0	1213	0
11	0	1213	1
11	0	1213	2
11	0	1214	0
11	0	1214	1
11	0	1215	0
11	0	1215	1
11	0	1215	2
11	0	1216	0
11	0	1216	1
11	0	1216	2
11	0	1217	0
11	0	1217	1
11	0	1217	2
11	0	1218	0
11	0	1218	1
11	0	1219	0
11	0	1219	1
11	0	1219	2
11	0	121	0
11	0	121	1
11	0	121	2
11	0	1220	0
11	0	1220	1
11	0	1220	2
11	0	1221	0
11	0	1221	1
11	0	1221	2
11	0	1222	0
11	0	1222	1
11	0	1222	2
11	0	1223	0
11	0	1223	2
11	0	1224	0
11	0	1224	1
11	0	1224	2
11	0	1225	0
11	0	1225	2
11	0	1226	0
11	0	1226	1
11	0	1226	2
11	0	1227	0
11	0	1227	1
11	0	1227	2
11	0	1228	0
11	0	1228	2
11	0	1229	0
11	0	1229	2
11	0	122	0
11	0	122	2
11	0	1230	0
11	0	1230	1
11	0	1230	2
11	0	1231	0
11	0	1231	1
11	0	1231	2
11	0	1232	0
11	0	1232	1
11	0	1232	2
11	0	1233	0
11	0	1233	1
11	0	1233	2
11	0	1234	0
11	0	1234	1
11	0	1234	2
11	0	1235	0
11	0	1235	2
11	0	1236	0
11	0	1236	1
11	0	1236	2
11	0	1237	0
11	0	1237	2
11	0	1238	0
11	0	1238	1
11	0	1238	2
11	0	1239	0
11	0	1239	1
11	0	1239	2
11	0	123	0
11	0	123	2
11	0	1240	0
11	0	1240	1
11	0	1240	2
11	0	1241	0
11	0	1241	1
11	0	1241	2
11	0	1242	0
11	0	1242	1
11	0	1242	2
11	0	1243	0
11	0	1243	1
11	0	1243	2
11	0	1244	0
11	0	1244	1
11	0	1244	2
11	0	1245	0
11	0	1245	2
11	0	1246	0
11	0	1246	1
11	0	1246	2
11	0	1247	0
11	0	1247	2
11	0	1248	0
11	0	1248	1
11	0	1248	2
11	0	1249	0
11	0	1249	2
11	0	124	0
11	0	124	2
11	0	1250	0
11	0	1250	1
11	0	1251	0
11	0	1251	1
11	0	1251	2
11	0	1252	0
11	0	1252	2
11	0	1253	0
11	0	1253	1
11	0	1253	2
11	0	1254	0
11	0	1254	2
11	0	1255	0
11	0	1255	2
11	0	1256	0
11	0	1256	1
11	0	1256	2
11	0	1257	0
11	0	1257	2
11	0	1258	0
11	0	1258	1
11	0	1258	2
11	0	1259	0
11	0	1259	1
11	0	1259	2
11	0	125	0
11	0	125	2
11	0	1260	0
11	0	1260	1
11	0	1260	2
11	0	1261	0
11	0	1261	1
11	0	1261	2
11	0	1262	0
11	0	1262	1
11	0	1262	2
11	0	1263	0
11	0	1263	1
11	0	1263	2
11	0	1264	0
11	0	1264	1
11	0	1264	2
11	0	1265	0
11	0	1265	1
11	0	1265	2
11	0	1266	0
11	0	1266	2
11	0	1267	0
11	0	1267	1
11	0	1267	2
11	0	1268	0
11	0	1268	1
11	0	1268	2
11	0	1269	0
11	0	1269	1
11	0	1269	2
11	0	126	0
11	0	126	2
11	0	1270	0
11	0	1270	1
11	0	1270	2
11	0	1271	0
11	0	1271	1
11	0	1271	2
11	0	1272	0
11	0	1272	1
11	0	1272	2
11	0	1273	0
11	0	1273	1
11	0	1273	2
11	0	1274	0
11	0	1274	1
11	0	1274	2
11	0	1275	0
11	0	1275	1
11	0	1275	2
11	0	1276	0
11	0	1276	2
11	0	1277	0
11	0	1277	1
11	0	1277	2
11	0	1278	0
11	0	1278	2
11	0	1279	0
11	0	1279	1
11	0	1279	2
11	0	127	0
11	0	127	1
11	0	127	2
11	0	1280	0
11	0	1280	2
11	0	1281	0
11	0	1281	2
11	0	1282	0
11	0	1282	2
11	0	1283	0
11	0	1283	2
11	0	1284	0
11	0	1284	1
11	0	1284	2
11	0	1285	0
11	0	1285	2
11	0	1286	0
11	0	1286	2
11	0	1287	0
11	0	1287	2
11	0	1288	0
11	0	1288	2
11	0	1289	0
11	0	1289	2
11	0	128	0
11	0	128	2
11	0	1290	0
11	0	1290	2
11	0	1291	0
11	0	1291	2
11	0	1292	0
11	0	1292	2
11	0	1293	0
11	0	1293	2
11	0	1294	0
11	0	1294	2
11	0	1295	0
11	0	1295	2
11	0	1296	0
11	0	1296	2
11	0	1297	0
11	0	1297	2
11	0	1298	0
11	0	1298	2
11	0	1299	0
11	0	1299	2
11	0	129	0
11	0	129	1
11	0	129	2
11	0	12	0
11	0	12	3
11	0	1300	0
11	0	1300	2
11	0	1301	0
11	0	1301	1
