result_no	generate_no	card_id	
9	0	2307
9	0	2207
9	0	2208
9	0	2206
9	0	2209
9	0	2210
9	0	1495
9	0	2212
9	0	2211
9	0	2263
9	0	2262
9	0	2260
9	0	1826
9	0	2261
9	0	1629
9	0	1453
9	0	1433
9	0	2437
9	0	2272
9	0	2268
9	0	2687
9	0	2410
9	0	2264
9	0	1137
9	0	2385
9	0	2235
9	0	2237
9	0	2384
9	0	2403
9	0	2231
9	0	2161
9	0	2234
9	0	2230
9	0	2229
9	0	2233
9	0	2371
9	0	1771
9	0	2688
9	0	1626
9	0	2224
9	0	2222
9	0	1500
9	0	1699
9	0	1804
9	0	2267
9	0	2432
9	0	1799
9	0	1980
9	0	2348
9	0	2347
9	0	2399
9	0	1519
9	0	2017
9	0	2016
9	0	2434
9	0	2282
9	0	2265
9	0	1669
9	0	2422
9	0	1186
9	0	876
9	0	2689
9	0	1730
9	0	2122
9	0	2173
9	0	2424
9	0	2446
9	0	2255
9	0	2217
9	0	2216
9	0	2218
9	0	2219
9	0	2286
9	0	2332
9	0	671
9	0	2412
9	0	2398
9	0	2690
9	0	2409
9	0	2335
9	0	1457
9	0	2383
9	0	1544
9	0	2121
9	0	1834
9	0	2295
9	0	1710
9	0	820
9	0	1838
9	0	2158
9	0	1417
9	0	2430
9	0	538
9	0	1975
9	0	2056
9	0	2411
9	0	2258
9	0	2256
9	0	2407
9	0	2301
9	0	2418
9	0	1811
9	0	2287
9	0	2683
9	0	2274
9	0	2273
9	0	2275
9	0	2061
9	0	2059
9	0	370
9	0	2141
9	0	2242
9	0	1640
9	0	1949
9	0	2376
9	0	2408
9	0	2305
9	0	2306
9	0	2693
9	0	2368
9	0	1537
9	0	2534
9	0	1767
9	0	2694
9	0	2695
9	0	2351
9	0	1840
9	0	1633
9	0	1311
9	0	2313
9	0	2444
9	0	2445
9	0	2443
9	0	2117
9	0	2118
9	0	2696
9	0	2228
9	0	1435
9	0	2303
9	0	2359
9	0	2355
9	0	1588
9	0	2382
9	0	2697
9	0	1239
9	0	1966
9	0	268
9	0	2035
9	0	515
9	0	2698
9	0	1240
9	0	2362
9	0	1830
9	0	2699
9	0	2442
9	0	1780
9	0	1715
9	0	2277
9	0	1248
9	0	2392
9	0	306
9	0	2648
9	0	1755
9	0	2115
9	0	2133
9	0	1866
9	0	2562
9	0	2701
9	0	2703
9	0	2570
9	0	1143
9	0	1976
9	0	1426
9	0	1930
9	0	914
9	0	1396
9	0	1931
9	0	2707
9	0	2288
9	0	1802
9	0	1525
9	0	2317
9	0	2672
9	0	2030
9	0	980
9	0	1530
