result_no	generate_no	card_id	
8	0	2045
8	0	468
8	0	1984
8	0	1986
8	0	1983
8	0	1985
8	0	1570
8	0	2126
8	0	280
8	0	2125
8	0	2013
8	0	1652
8	0	150
8	0	1959
8	0	1714
8	0	1917
8	0	1762
8	0	1117
8	0	2000
8	0	699
8	0	2001
8	0	1992
8	0	1990
8	0	1993
8	0	2053
8	0	2052
8	0	2036
8	0	2163
8	0	1775
8	0	2128
8	0	2069
8	0	2027
8	0	2057
8	0	1667
8	0	1274
8	0	1887
8	0	2129
8	0	1800
8	0	2112
8	0	2450
8	0	600
8	0	590
8	0	2123
8	0	1227
8	0	2098
8	0	1428
8	0	2150
8	0	1961
8	0	2149
8	0	1836
8	0	1637
8	0	1504
8	0	2024
8	0	1979
8	0	2451
8	0	2156
8	0	2155
8	0	1619
8	0	2154
8	0	2157
8	0	1306
8	0	105
8	0	1472
8	0	2028
8	0	1988
8	0	1179
8	0	281
8	0	2089
8	0	680
8	0	1521
8	0	2452
8	0	803
8	0	1281
8	0	1399
8	0	1790
8	0	1532
8	0	1759
8	0	51
8	0	1511
8	0	2039
8	0	1589
8	0	2070
8	0	1685
8	0	2071
8	0	1953
8	0	2058
8	0	2453
8	0	1438
8	0	518
8	0	1546
8	0	1923
8	0	908
8	0	1129
8	0	1455
8	0	1964
8	0	1459
8	0	1916
8	0	1413
8	0	2062
8	0	1791
8	0	1712
8	0	2060
8	0	2079
8	0	2110
8	0	707
8	0	1927
8	0	2023
8	0	1173
8	0	1982
8	0	2148
8	0	2160
8	0	2094
8	0	138
8	0	1994
8	0	1956
8	0	1955
8	0	1121
8	0	1967
8	0	1968
8	0	2097
8	0	2130
8	0	1954
8	0	2095
8	0	2009
8	0	2082
8	0	602
8	0	2454
8	0	1294
8	0	1981
8	0	407
8	0	104
8	0	2134
8	0	2171
8	0	2170
8	0	2455
8	0	1663
8	0	2441
8	0	985
8	0	1932
8	0	599
8	0	1654
8	0	1859
8	0	2457
8	0	2132
8	0	2271
8	0	2137
8	0	1166
8	0	2144
8	0	2145
8	0	2142
8	0	2458
8	0	1867
8	0	1978
8	0	2252
8	0	2459
8	0	2166
8	0	2143
8	0	1488
8	0	1505
8	0	2014
8	0	2015
8	0	1926
8	0	2167
8	0	1318
8	0	1427
8	0	2461
8	0	2462
8	0	1873
8	0	2463
