result_no	generate_no	card_id	get_type	
6	1	1000	0
6	1	1000	1
6	1	1001	0
6	1	1001	1
6	1	1002	0
6	1	1002	1
6	1	1003	0
6	1	1003	1
6	1	1003	2
6	1	1004	0
6	1	1004	1
6	1	1005	0
6	1	1005	1
6	1	1005	2
6	1	1006	0
6	1	1006	1
6	1	1006	2
6	1	1007	0
6	1	1007	1
6	1	1007	2
6	1	1008	0
6	1	1008	2
6	1	1009	0
6	1	1009	1
6	1	1009	2
6	1	100	0
6	1	100	1
6	1	1010	0
6	1	1010	1
6	1	1010	2
6	1	1011	0
6	1	1011	1
6	1	1012	0
6	1	1012	1
6	1	1012	2
6	1	1013	0
6	1	1013	1
6	1	1014	0
6	1	1014	2
6	1	1015	0
6	1	1015	1
6	1	1015	2
6	1	1016	0
6	1	1016	2
6	1	1018	0
6	1	1018	2
6	1	1019	0
6	1	1019	2
6	1	101	0
6	1	101	1
6	1	101	2
6	1	102	0
6	1	102	1
6	1	102	2
6	1	103	0
6	1	103	1
6	1	104	0
6	1	104	1
6	1	104	2
6	1	105	0
6	1	105	1
6	1	105	2
6	1	106	0
6	1	106	1
6	1	107	0
6	1	107	1
6	1	107	2
6	1	108	0
6	1	108	1
6	1	1091	0
6	1	1091	2
6	1	1092	0
6	1	1092	1
6	1	1092	2
6	1	1093	0
6	1	1093	2
6	1	1094	0
6	1	1094	1
6	1	1094	2
6	1	1095	0
6	1	1095	1
6	1	1096	0
6	1	1096	1
6	1	1096	2
6	1	1097	0
6	1	1097	2
6	1	1098	0
6	1	1098	1
6	1	1098	2
6	1	1099	0
6	1	1099	2
6	1	109	0
6	1	109	1
6	1	109	2
6	1	10	0
6	1	10	1
6	1	10	2
6	1	1100	0
6	1	1100	1
6	1	1100	2
6	1	1101	0
6	1	1101	2
6	1	1102	0
6	1	1102	1
6	1	1103	0
6	1	1103	1
6	1	1103	2
6	1	1104	0
6	1	1104	1
6	1	1105	0
6	1	1105	2
6	1	1106	0
6	1	1106	1
6	1	1106	2
6	1	1107	0
6	1	1107	2
6	1	1108	0
6	1	1108	1
6	1	1108	2
6	1	1109	0
6	1	1109	2
6	1	110	0
6	1	110	1
6	1	110	2
6	1	1110	0
6	1	1110	1
6	1	1110	2
6	1	1111	0
6	1	1111	2
6	1	1112	0
6	1	1112	1
6	1	1112	2
6	1	1113	0
6	1	1113	1
6	1	1113	2
6	1	1114	0
6	1	1114	1
6	1	1114	2
6	1	1115	0
6	1	1115	2
6	1	1116	0
6	1	1116	2
6	1	1117	0
6	1	1117	1
6	1	1118	0
6	1	1118	1
6	1	1119	0
6	1	1119	1
6	1	1119	2
6	1	111	0
6	1	111	1
6	1	111	2
6	1	1120	0
6	1	1120	2
6	1	1121	0
6	1	1121	2
6	1	1122	0
6	1	1122	2
6	1	1123	0
6	1	1123	1
6	1	1123	2
6	1	1124	0
6	1	1124	2
6	1	1125	0
6	1	1125	2
6	1	1126	0
6	1	1126	1
6	1	1126	2
6	1	1127	0
6	1	1127	1
6	1	1128	0
6	1	1128	1
6	1	1128	2
6	1	1129	0
6	1	1129	1
6	1	112	0
6	1	112	1
6	1	1130	0
6	1	1130	2
6	1	1131	0
6	1	1131	1
6	1	1131	2
6	1	1132	0
6	1	1132	1
6	1	1133	0
6	1	1133	2
6	1	1134	0
6	1	1134	1
6	1	1134	2
6	1	1135	0
6	1	1135	2
6	1	1136	0
6	1	1136	1
6	1	1137	0
6	1	1137	2
6	1	1138	0
6	1	1138	1
6	1	1138	2
6	1	1139	0
6	1	1139	2
6	1	113	0
6	1	113	1
6	1	1140	0
6	1	1140	1
6	1	1140	2
6	1	1141	0
6	1	1141	1
6	1	1142	0
6	1	1142	1
6	1	1143	0
6	1	1143	1
6	1	1144	0
6	1	1144	1
6	1	1145	0
6	1	1145	1
6	1	1145	2
6	1	1146	0
6	1	1146	2
6	1	1147	0
6	1	1147	1
6	1	1147	2
6	1	1148	0
6	1	1148	1
6	1	1148	2
6	1	1149	0
6	1	1149	2
6	1	114	0
6	1	114	1
6	1	1150	0
6	1	1150	2
6	1	1151	0
6	1	1151	1
6	1	1152	0
6	1	1152	1
6	1	1152	2
6	1	1153	0
6	1	1153	1
6	1	1154	0
6	1	1154	2
6	1	1155	0
6	1	1155	2
6	1	1156	0
6	1	1156	2
6	1	1157	0
6	1	1157	1
6	1	1158	0
6	1	1158	2
6	1	1159	0
6	1	1159	1
6	1	115	0
6	1	115	1
6	1	1160	0
6	1	1160	1
6	1	1161	0
6	1	1161	2
6	1	1162	0
6	1	1162	2
6	1	1163	0
6	1	1163	2
6	1	1164	0
6	1	1164	2
6	1	1165	0
6	1	1165	2
6	1	1166	0
6	1	1166	2
6	1	1167	0
6	1	1167	1
6	1	1167	2
6	1	1168	0
6	1	1168	1
6	1	1168	2
6	1	1169	0
6	1	1169	2
6	1	116	0
6	1	116	2
6	1	1170	0
6	1	1170	1
6	1	1170	2
6	1	1171	0
6	1	1171	2
6	1	1172	0
6	1	1172	2
6	1	1173	0
6	1	1173	2
6	1	1174	0
6	1	1174	2
6	1	1175	0
6	1	1175	1
6	1	1176	0
6	1	1176	2
6	1	1177	0
6	1	1177	2
6	1	1178	0
6	1	1178	1
6	1	1178	2
6	1	1179	0
6	1	1179	2
6	1	117	0
6	1	117	1
6	1	1180	0
6	1	1180	2
6	1	1181	0
6	1	1181	1
6	1	1182	0
6	1	1182	1
6	1	1183	0
6	1	1183	1
6	1	1183	2
6	1	1184	0
6	1	1184	1
6	1	1185	0
6	1	1185	1
6	1	1185	2
6	1	1186	0
6	1	1186	1
6	1	1187	0
6	1	1187	2
6	1	1188	0
6	1	1188	2
6	1	1189	0
6	1	1189	2
6	1	118	0
6	1	118	1
6	1	1190	0
6	1	1190	2
6	1	1191	0
6	1	1191	1
6	1	1192	0
6	1	1192	1
6	1	1192	2
6	1	1193	0
6	1	1193	1
6	1	1194	0
6	1	1194	1
6	1	1194	2
6	1	1195	0
6	1	1195	2
6	1	1196	0
6	1	1196	1
6	1	1196	2
6	1	1197	0
6	1	1197	1
6	1	1198	0
6	1	1198	2
6	1	1199	0
6	1	1199	2
6	1	119	0
6	1	119	1
6	1	119	2
6	1	11	0
6	1	11	1
6	1	11	2
6	1	1200	0
6	1	1200	1
6	1	1200	2
6	1	1201	0
6	1	1201	1
6	1	1202	0
6	1	1202	2
6	1	1203	0
6	1	1203	1
6	1	1203	2
6	1	1204	0
6	1	1204	2
6	1	1205	0
6	1	1205	1
6	1	1206	0
6	1	1206	1
6	1	1207	0
6	1	1207	1
6	1	1207	2
6	1	1208	0
6	1	1208	2
6	1	1209	0
6	1	1209	1
6	1	1209	2
6	1	120	0
6	1	120	1
6	1	1210	0
6	1	1210	2
6	1	1211	0
6	1	1211	2
6	1	1212	0
6	1	1212	2
6	1	1213	0
6	1	1213	2
6	1	1214	0
6	1	1214	1
6	1	1215	0
6	1	1215	1
6	1	1215	2
6	1	1216	0
6	1	1216	1
6	1	1217	0
6	1	1217	1
6	1	1217	2
6	1	1218	0
6	1	1218	1
6	1	1219	0
6	1	1219	1
6	1	121	0
6	1	121	2
6	1	1220	0
6	1	1220	1
6	1	1220	2
6	1	1221	0
6	1	1221	1
6	1	1222	0
6	1	1222	1
6	1	1223	0
6	1	1223	2
6	1	1224	0
6	1	1224	2
6	1	1225	0
6	1	1225	2
6	1	1226	0
6	1	1226	1
6	1	1226	2
6	1	1227	0
6	1	1227	2
6	1	1228	0
6	1	1228	2
6	1	1229	0
6	1	1229	2
6	1	122	0
6	1	122	2
6	1	1230	0
6	1	1230	1
6	1	1230	2
6	1	1231	0
6	1	1231	2
6	1	1232	0
6	1	1232	2
6	1	1233	0
6	1	1233	2
6	1	1234	0
6	1	1234	1
6	1	1234	2
6	1	1235	0
