result_no	generate_no	card_id	get_type	
6	0	1619	0
6	0	1619	2
6	0	1620	0
6	0	1620	2
6	0	1621	0
6	0	1621	2
6	0	1622	0
6	0	1622	2
6	0	736	2
6	0	1623	0
6	0	1623	2
6	0	1624	0
6	0	1624	1
6	0	1625	0
6	0	1625	2
6	0	298	2
6	0	1626	0
6	0	1626	2
6	0	1627	0
6	0	1627	2
6	0	600	2
6	0	997	2
6	0	1628	0
6	0	1628	2
6	0	1312	2
6	0	867	1
6	0	1110	2
6	0	1473	2
6	0	1478	2
6	0	1629	0
6	0	1629	2
6	0	577	1
6	0	1630	0
6	0	1630	1
6	0	1631	0
6	0	1631	2
6	0	1632	0
6	0	1632	2
6	0	1633	0
6	0	1633	1
6	0	1634	0
6	0	1634	2
6	0	1635	0
6	0	1635	2
6	0	1636	0
6	0	1636	1
6	0	485	2
6	0	1637	0
6	0	1637	2
6	0	1638	0
6	0	1638	2
6	0	144	2
6	0	1523	2
6	0	1639	0
6	0	1639	2
6	0	1640	0
6	0	1640	2
6	0	937	2
6	0	1641	0
6	0	1641	2
6	0	1642	0
6	0	1642	2
6	0	1616	0
6	0	1616	2
6	0	1643	0
6	0	1643	2
6	0	1644	0
6	0	1644	2
6	0	1645	0
6	0	1645	2
6	0	1458	2
6	0	1646	0
6	0	1646	1
6	0	1647	0
6	0	1647	2
6	0	1006	1
6	0	1648	0
6	0	1648	2
6	0	1649	0
6	0	1649	2
6	0	1650	0
6	0	1650	2
6	0	1651	0
6	0	1651	1
6	0	1652	0
6	0	1652	2
6	0	819	2
6	0	987	2
6	0	1653	0
6	0	1653	2
6	0	1654	0
6	0	1654	2
6	0	1309	2
6	0	1655	0
6	0	1655	1
6	0	1338	0
6	0	1338	2
6	0	1606	0
6	0	1606	2
6	0	1656	0
6	0	1656	2
6	0	1657	0
6	0	1657	2
6	0	1658	0
6	0	1658	1
6	0	1659	0
6	0	1659	2
6	0	1660	0
6	0	1660	1
6	0	1661	0
6	0	1661	2
6	0	1662	0
6	0	1662	1
6	0	1663	0
6	0	1663	1
6	0	557	1
6	0	1664	0
6	0	1664	2
6	0	1665	0
6	0	1665	1
6	0	1449	2
6	0	1666	0
6	0	1666	1
6	0	1667	0
6	0	1667	2
6	0	1668	0
6	0	1668	2
6	0	1669	0
6	0	1669	2
6	0	844	2
6	0	497	1
6	0	1670	0
6	0	1670	2
6	0	1671	0
6	0	1671	1
6	0	566	1
6	0	989	1
6	0	1672	0
6	0	1672	1
6	0	1673	0
6	0	1673	1
6	0	1674	0
6	0	1674	2
6	0	1361	1
6	0	1675	0
6	0	1675	1
6	0	1676	0
6	0	1676	2
6	0	1677	0
6	0	1677	2
6	0	1468	1
6	0	1678	0
6	0	1678	1
6	0	1679	0
6	0	1679	2
6	0	562	2
6	0	1680	0
6	0	1680	2
6	0	1681	0
6	0	1681	2
6	0	76	2
6	0	1682	0
6	0	1682	2
6	0	738	2
6	0	1683	0
6	0	1683	2
6	0	262	2
6	0	1684	0
6	0	1684	2
6	0	1685	0
6	0	1685	2
6	0	1399	2
6	0	1686	0
6	0	1686	2
6	0	1687	0
6	0	1687	2
6	0	1183	2
6	0	1688	0
6	0	1688	2
6	0	1689	0
6	0	1689	2
6	0	1690	0
6	0	1690	2
6	0	1220	2
6	0	1359	2
6	0	1691	0
6	0	1691	2
6	0	1692	0
6	0	1692	2
6	0	952	2
6	0	1693	0
6	0	1693	2
6	0	1402	1
6	0	1674	1
6	0	1103	1
6	0	1529	1
6	0	1694	0
6	0	1694	2
6	0	1695	0
6	0	1695	2
6	0	1568	2
6	0	1284	2
6	0	1696	0
6	0	1696	2
6	0	1697	0
6	0	1697	1
6	0	1698	0
6	0	1698	2
6	0	1699	0
6	0	1699	2
6	0	929	2
6	0	1502	2
6	0	254	2
6	0	1700	0
6	0	1700	2
6	0	1334	0
6	0	1334	2
6	0	1701	0
6	0	1701	2
6	0	1702	0
6	0	1702	2
6	0	1703	0
6	0	1703	2
6	0	576	2
6	0	1704	0
6	0	1704	2
6	0	1705	0
6	0	1705	2
6	0	1108	2
6	0	573	1
6	0	1333	0
6	0	1333	2
6	0	1706	0
6	0	1706	1
6	0	1707	0
6	0	1707	2
6	0	1708	0
6	0	1708	2
6	0	1709	0
6	0	1709	1
6	0	1710	0
6	0	1710	2
6	0	1711	0
6	0	1711	2
6	0	1712	0
6	0	1712	2
6	0	51	2
6	0	1279	2
6	0	1713	0
6	0	1713	1
6	0	1714	0
6	0	1714	1
6	0	42	1
6	0	413	2
6	0	1715	0
6	0	1715	2
6	0	546	1
6	0	1385	2
6	0	1716	0
6	0	1716	2
6	0	1717	0
6	0	1717	2
6	0	1168	1
6	0	1167	1
6	0	54	1
6	0	1718	0
6	0	1718	1
6	0	1719	0
6	0	1719	1
6	0	1720	0
6	0	1720	2
6	0	911	1
6	0	706	1
6	0	757	2
6	0	1721	0
6	0	1721	1
6	0	1722	0
6	0	1722	2
6	0	1723	0
6	0	1723	2
6	0	1724	0
6	0	1724	2
6	0	1725	0
6	0	1725	2
6	0	1726	0
6	0	1726	2
6	0	1727	0
6	0	1727	2
6	0	107	2
6	0	1423	2
6	0	105	2
6	0	1728	0
6	0	1728	1
6	0	1729	0
6	0	1729	1
6	0	1445	2
6	0	1730	0
6	0	1730	2
6	0	644	2
6	0	1731	0
6	0	1731	2
6	0	1732	0
6	0	1732	2
6	0	1733	0
6	0	1733	2
6	0	1734	0
6	0	1734	2
6	0	1735	0
6	0	1735	2
6	0	1736	0
6	0	1736	2
6	0	1735	1
6	0	1737	0
6	0	1737	2
6	0	1738	0
6	0	1738	2
6	0	1511	2
6	0	1739	0
6	0	1739	2
6	0	822	2
6	0	623	2
6	0	1018	0
6	0	1018	2
6	0	1740	0
6	0	1740	1
6	0	1741	0
6	0	1741	2
6	0	1742	0
6	0	1742	2
6	0	1743	0
6	0	1743	2
6	0	136	2
6	0	1744	0
6	0	1744	2
6	0	1275	2
6	0	1745	0
6	0	1745	2
6	0	1262	1
6	0	1746	0
6	0	1746	2
6	0	555	2
6	0	1217	1
6	0	1747	0
6	0	1747	1
6	0	959	1
6	0	1748	0
6	0	1748	2
6	0	1749	0
6	0	1749	2
6	0	880	1
6	0	1595	1
6	0	324	1
6	0	317	1
6	0	1373	1
6	0	1639	1
6	0	1544	1
6	0	1750	0
6	0	1750	2
6	0	1751	0
6	0	1751	2
6	0	1752	0
6	0	1752	1
6	0	1753	0
6	0	1753	2
6	0	1754	0
6	0	1754	2
6	0	1755	0
6	0	1755	2
6	0	1756	0
6	0	1756	2
6	0	718	2
6	0	1652	1
6	0	1757	0
6	0	1757	2
6	0	1758	0
6	0	1758	2
6	0	1759	0
6	0	1759	2
6	0	1760	0
6	0	1760	2
6	0	1761	0
6	0	1761	2
6	0	1762	0
6	0	1762	2
6	0	1763	0
6	0	1763	2
6	0	1152	1
6	0	663	1
6	0	1764	0
6	0	1764	2
6	0	1720	1
6	0	1765	0
6	0	1765	2
6	0	596	2
6	0	1766	0
6	0	1766	2
6	0	1767	0
6	0	1767	2
6	0	1768	0
6	0	1768	2
6	0	1769	0
