result_no	generate_no	card_id	
20	0	1
20	0	10
20	0	100
20	0	1002
20	0	1006
20	0	1007
20	0	1008
20	0	1009
20	0	101
20	0	1010
20	0	1011
20	0	1012
20	0	1014
20	0	1015
20	0	1016
20	0	1017
20	0	1018
20	0	1019
20	0	102
20	0	1020
20	0	1021
20	0	1022
20	0	1023
20	0	1024
20	0	1025
20	0	1026
20	0	1027
20	0	1028
20	0	1029
20	0	103
20	0	1031
20	0	1032
20	0	1033
20	0	1034
20	0	1035
20	0	1036
20	0	1037
20	0	1038
20	0	1039
20	0	104
20	0	1040
20	0	1041
20	0	1042
20	0	1043
20	0	1044
20	0	1045
20	0	1046
20	0	1047
20	0	1048
20	0	1049
20	0	105
20	0	1050
20	0	1051
20	0	1052
20	0	1053
20	0	1054
20	0	1055
20	0	1056
20	0	1057
20	0	1058
20	0	1059
20	0	106
20	0	1060
20	0	1061
20	0	1062
20	0	1063
20	0	1064
20	0	1065
20	0	1066
20	0	1067
20	0	1068
20	0	1069
20	0	107
20	0	1070
20	0	1071
20	0	1072
20	0	1073
20	0	1074
20	0	1075
20	0	1076
20	0	1077
20	0	1078
20	0	1079
20	0	108
20	0	1080
20	0	1081
20	0	1082
20	0	1083
20	0	1084
20	0	1085
20	0	1086
20	0	1087
20	0	1088
20	0	1089
20	0	109
20	0	1090
20	0	1091
20	0	1093
20	0	1094
20	0	1096
20	0	1097
20	0	1098
20	0	1099
20	0	11
20	0	110
20	0	1100
20	0	1101
20	0	1103
20	0	1105
20	0	1106
20	0	1107
20	0	1108
20	0	1109
20	0	111
20	0	1111
20	0	1112
20	0	1113
20	0	1114
20	0	1115
20	0	1116
20	0	1117
20	0	1119
20	0	1120
20	0	1121
20	0	1122
20	0	1123
20	0	1124
20	0	1125
20	0	1126
20	0	1128
20	0	1129
20	0	113
20	0	1130
20	0	1131
20	0	1133
20	0	1134
20	0	1135
20	0	1136
20	0	1137
20	0	1138
20	0	1139
20	0	114
20	0	1140
20	0	1141
20	0	1143
20	0	1144
20	0	1145
20	0	1147
20	0	1149
20	0	115
20	0	1150
20	0	1151
20	0	1152
20	0	1154
20	0	1156
20	0	1158
20	0	116
20	0	1160
20	0	1161
20	0	1162
20	0	1163
20	0	1164
20	0	1165
20	0	1166
20	0	1167
20	0	1168
20	0	1169
20	0	117
20	0	1170
20	0	1171
20	0	1172
20	0	1173
20	0	1174
20	0	1176
20	0	1178
20	0	1179
