result_no	generate_no	card_id	
24	0	9319
24	0	4937
24	0	9336
24	0	9292
24	0	9237
24	0	3050
24	0	9333
24	0	6894
24	0	9306
24	0	9102
24	0	9351
24	0	9334
24	0	9317
24	0	8498
24	0	9670
24	0	9565
24	0	8840
24	0	4124
24	0	7671
24	0	6465
24	0	9680
24	0	8008
24	0	4938
24	0	9473
24	0	4484
24	0	9585
24	0	9647
24	0	9586
24	0	9309
24	0	9332
24	0	9308
24	0	7002
24	0	2804
24	0	10103
24	0	9455
24	0	3045
24	0	9471
24	0	8766
24	0	9347
24	0	7670
24	0	9467
24	0	9344
24	0	9343
24	0	5541
24	0	9637
24	0	9094
24	0	9305
24	0	9490
24	0	7864
24	0	7865
24	0	9176
24	0	10105
24	0	10106
24	0	9475
24	0	8605
24	0	8604
24	0	9264
24	0	9456
24	0	8898
24	0	4779
24	0	9603
24	0	8828
24	0	9263
24	0	9638
24	0	10108
24	0	4801
24	0	2606
24	0	9552
24	0	7687
24	0	7689
24	0	4281
24	0	9538
24	0	6295
24	0	9605
24	0	9608
24	0	9607
24	0	9453
24	0	5062
24	0	9540
24	0	5194
24	0	9563
24	0	8679
24	0	2552
24	0	4916
24	0	9358
24	0	9667
24	0	5009
24	0	9600
24	0	9599
24	0	7702
24	0	5079
24	0	9345
24	0	9322
24	0	9411
24	0	10112
24	0	9610
24	0	9609
24	0	3027
24	0	9219
24	0	9151
24	0	6596
24	0	9152
24	0	3728
24	0	9352
24	0	9394
24	0	5419
24	0	9544
24	0	9545
24	0	9539
24	0	6076
24	0	9449
24	0	9084
24	0	7494
24	0	9706
24	0	8770
24	0	9432
24	0	4280
24	0	9614
24	0	5275
24	0	9629
24	0	8860
24	0	9357
24	0	9367
24	0	6732
24	0	9059
24	0	10115
24	0	9641
24	0	8471
24	0	9662
24	0	9383
24	0	8968
24	0	8253
24	0	9390
24	0	9398
24	0	2615
24	0	8451
24	0	8689
24	0	9375
24	0	9120
24	0	10118
24	0	9050
