result_no	generate_no	card_id	
23	0	9681
23	0	8970
23	0	7541
23	0	9205
23	0	8961
23	0	8953
23	0	4237
23	0	8780
23	0	9682
23	0	8048
23	0	9072
23	0	7081
23	0	9683
23	0	9173
23	0	8892
23	0	8893
23	0	9068
23	0	8980
23	0	9687
23	0	9158
23	0	9051
23	0	9150
23	0	7176
23	0	8991
23	0	9688
23	0	8623
23	0	9233
23	0	9069
23	0	7987
23	0	9164
23	0	8927
23	0	9088
23	0	8830
23	0	3045
23	0	8600
23	0	2830
23	0	6293
23	0	6719
23	0	9692
23	0	8467
23	0	3729
23	0	6953
23	0	9225
23	0	7942
23	0	5711
23	0	4542
23	0	8782
23	0	6586
23	0	8047
23	0	1971
23	0	3168
23	0	7326
23	0	7512
23	0	8796
23	0	7860
23	0	6089
23	0	9693
23	0	8849
23	0	7048
23	0	9000
23	0	7998
23	0	9042
23	0	9037
23	0	9038
23	0	9254
23	0	9694
23	0	9122
23	0	8491
23	0	9003
23	0	9154
23	0	7139
23	0	7838
23	0	9001
23	0	9695
23	0	8794
23	0	9217
23	0	4452
23	0	9161
23	0	8918
23	0	9696
23	0	9697
23	0	9110
23	0	6791
23	0	7607
23	0	3446
23	0	9700
23	0	8493
23	0	9034
23	0	9149
23	0	9019
23	0	9022
23	0	9021
23	0	9127
23	0	2236
23	0	9020
23	0	9148
23	0	5309
23	0	7534
23	0	8846
23	0	6743
23	0	7842
23	0	1513
23	0	8870
23	0	8737
23	0	9143
23	0	8498
23	0	9249
23	0	8693
23	0	9701
23	0	8208
23	0	8162
23	0	7499
23	0	4578
23	0	7091
23	0	6596
23	0	5588
23	0	7072
23	0	7073
23	0	8368
23	0	9211
23	0	9214
23	0	4249
23	0	8523
23	0	9062
23	0	9063
23	0	9703
23	0	4874
23	0	9704
23	0	8524
23	0	9175
23	0	5215
23	0	7633
23	0	3590
23	0	5984
23	0	7799
23	0	6384
23	0	5123
23	0	4579
23	0	9232
23	0	4703
23	0	4896
23	0	4280
23	0	5509
23	0	5773
23	0	9208
23	0	5261
23	0	7263
23	0	7636
23	0	9166
23	0	3963
23	0	7204
23	0	5692
23	0	9224
23	0	8530
23	0	9032
23	0	9705
23	0	6746
23	0	6747
23	0	2792
23	0	9094
23	0	9706
23	0	9005
23	0	2964
23	0	8546
23	0	8545
23	0	8548
23	0	8544
23	0	8547
23	0	8525
23	0	9707
23	0	7429
