result_no	generate_no	card_id	
9	0	1
9	0	10
9	0	100
9	0	1002
9	0	1006
9	0	1007
9	0	1008
9	0	1009
9	0	101
9	0	1010
9	0	1011
9	0	1012
9	0	1015
9	0	1016
9	0	1017
9	0	1018
9	0	1019
9	0	102
9	0	1020
9	0	1021
9	0	1022
9	0	1023
9	0	1024
9	0	1025
9	0	1026
9	0	1027
9	0	1028
9	0	1029
9	0	103
9	0	1031
9	0	1032
9	0	1033
9	0	1034
9	0	1035
9	0	1036
9	0	1037
9	0	1038
9	0	1039
9	0	104
9	0	1040
9	0	1041
9	0	1042
9	0	1043
9	0	1044
9	0	1045
9	0	1046
9	0	1047
9	0	1048
9	0	1049
9	0	105
9	0	1050
9	0	1051
9	0	1052
9	0	1053
9	0	1054
9	0	1055
9	0	1056
9	0	1057
9	0	1058
9	0	1059
9	0	106
9	0	1060
9	0	1061
9	0	1062
9	0	1063
9	0	1064
9	0	1065
9	0	1066
9	0	1067
9	0	1068
9	0	1069
9	0	107
9	0	1070
9	0	1071
9	0	1072
9	0	1073
9	0	1074
9	0	1075
9	0	1076
9	0	1077
9	0	1078
9	0	1079
9	0	108
9	0	1080
9	0	1081
9	0	1082
9	0	1083
9	0	1084
9	0	1085
9	0	1086
9	0	1087
9	0	1088
9	0	1089
9	0	109
9	0	1090
9	0	1091
9	0	1093
9	0	1094
9	0	1096
9	0	1097
9	0	1098
9	0	1099
9	0	11
9	0	110
9	0	1100
9	0	1103
9	0	1105
9	0	1106
9	0	1107
9	0	1108
9	0	1109
9	0	111
9	0	1111
9	0	1112
9	0	1113
9	0	1114
9	0	1115
9	0	1116
9	0	1117
9	0	1120
9	0	1121
9	0	1122
9	0	1123
9	0	1124
9	0	1125
9	0	1126
9	0	1128
9	0	1129
9	0	113
9	0	1130
9	0	1131
9	0	1133
9	0	1134
9	0	1135
9	0	1137
9	0	1138
9	0	1139
9	0	114
9	0	1140
9	0	1141
9	0	1143
9	0	1147
9	0	1149
9	0	115
9	0	1150
9	0	1152
9	0	1154
9	0	1156
9	0	1158
9	0	116
9	0	1161
9	0	1162
9	0	1163
9	0	1164
9	0	1165
9	0	1166
9	0	1167
9	0	1168
9	0	1169
9	0	117
9	0	1170
9	0	1171
9	0	1172
9	0	1173
9	0	1174
9	0	1176
9	0	1178
9	0	1179
9	0	118
9	0	1180
9	0	1181
9	0	1183
9	0	1185
9	0	1186
9	0	119
9	0	1191
9	0	1192
9	0	1194
9	0	1196
9	0	1197
9	0	1198
9	0	12
9	0	120
9	0	1200
9	0	1203
9	0	1204
9	0	1207
9	0	1208
9	0	1209
9	0	121
9	0	1210
9	0	1211
9	0	1212
9	0	1215
9	0	122
9	0	1220
9	0	1221
9	0	1222
9	0	1223
9	0	1225
9	0	1226
9	0	1227
9	0	1228
9	0	1229
9	0	123
9	0	1230
9	0	1231
9	0	1233
9	0	1234
9	0	1235
9	0	1236
9	0	1239
9	0	124
9	0	1240
9	0	1241
9	0	1245
9	0	1246
9	0	1248
9	0	1249
9	0	125
9	0	1251
9	0	1252
9	0	1255
9	0	1258
9	0	1259
9	0	126
9	0	1260
9	0	1263
9	0	1266
9	0	1267
9	0	1268
9	0	1269
9	0	127
9	0	1271
9	0	1273
9	0	1274
9	0	1276
9	0	1277
9	0	1278
9	0	1279
9	0	128
9	0	1281
9	0	1283
9	0	1285
9	0	1286
9	0	1287
9	0	1288
9	0	1289
9	0	129
9	0	1290
9	0	1291
9	0	1292
9	0	1293
9	0	1294
9	0	1295
9	0	1296
9	0	1297
9	0	1298
9	0	1299
9	0	13
