result_no	generate_no	name	
15	1	1歩カード
15	1	2歩カード
15	1	3歩カード
15	1	4歩カード
15	1	5歩カード
15	1	6歩カード
15	1	76000c
15	1	お持ち帰り食
15	1	とある本の前半部分
15	1	アイアゲート
15	1	アクアオーラ
15	1	アクアゲル
15	1	アクアマリン
15	1	アスパラガス
15	1	アネモネ
15	1	アメジスト
15	1	アロエ
15	1	アーモンド
15	1	イエローカルサイト
15	1	イエロークォーツ
15	1	ウエハース
15	1	エウレカ
15	1	エリカ
15	1	オリーブ
15	1	オレガノ
15	1	オレンジ
15	1	カモミール
15	1	カレープラント
15	1	カーネリアン
15	1	ガーネット
15	1	キラービー
15	1	クモの糸
15	1	クリアホワイトカルサイト
15	1	クリソプレーズ
15	1	クレソン
15	1	グラハムビスケット
15	1	グリーンアゲート
15	1	コッパーナゲット
15	1	ゴブリン
15	1	シトリン
15	1	ジキタリス
15	1	ジャーマンカモマイル
15	1	スコーン
15	1	スタージャスパー
15	1	スモーキークォーツ
15	1	スモーキーフローライト
15	1	スライミー
15	1	スライムグミ
15	1	セラフィナイト
15	1	セレナイト
15	1	セーブカード
15	1	タイム
15	1	タンザナイト
15	1	ターコイズ
15	1	ダリア
15	1	ダルメシアン
15	1	チャイコパイライト
15	1	チョコクッキー
15	1	チョコレートクランチ
15	1	テレポートカード
15	1	デイリリー
15	1	トルマリン
15	1	ドロップ
15	1	ドロップクッキー
15	1	ノバラ
15	1	ハウライト
15	1	バジル
15	1	バラ
15	1	パイライト
15	1	パセリ
15	1	パープルフローライト
15	1	ヒュージバット
15	1	ビスケット
15	1	ピクシー
15	1	ファットラット
15	1	フルーツラムネ
15	1	フローライト
15	1	ブラッドストーン
15	1	ブルーコーラル
15	1	ブルーフローライト
15	1	ブルーレースカルセドニー
15	1	プレナイト
15	1	ヘリオライトの指輪
15	1	ペガサス
15	1	ホークアイ
15	1	ボリジ
15	1	ボルダーオパール
15	1	ポイズンスネーク
15	1	ポリジ
15	1	マジックバタフライ
15	1	マジックマッシュルーム
15	1	マロウ
15	1	ミックスキャンディー
15	1	ミニマウス
15	1	ミョウガ
15	1	ミント
15	1	ユーカリ
15	1	ラベンダー
15	1	レピドライト
15	1	レモンバーム
15	1	ローズマリー
15	1	ロードナイト
15	1	人参
15	1	営実
15	1	地黄
15	1	威霊仙
15	1	安息香
15	1	小さなパン
15	1	延命のカード
15	1	延命草
15	1	延胡索
15	1	弟切草
15	1	悪魔の虫歯
15	1	改良のカード
15	1	救急箱
15	1	散っていった毛根たちの怨念
15	1	枳実
15	1	桔梗
15	1	桜皮
15	1	槐花
15	1	決明子
15	1	海浮石
15	1	海金砂
15	1	熊胆
15	1	瓶詰のお菓子
15	1	甘納豆
15	1	甘茶
15	1	甘草
15	1	生物
15	1	白黒の星のお守り
15	1	竜の虫歯
15	1	胡桃
15	1	腐ったチーズ
15	1	苦参
15	1	茴香
15	1	蒼朮
15	1	虹色の石
15	1	訶子
15	1	謎の揚げ物
15	1	金塊
15	1	金銀花
15	1	霊磁石
15	1	魔法の小箱
15	1	魔法の重箱
15	1	黄柏
