result_no	generate_no	name	
24	0	1歩カード
24	0	2歩カード
24	0	3歩カード
24	0	4歩カード
24	0	5歩カード
24	0	6歩カード
24	0	76000c
24	0	お持ち帰り食
24	0	とある本の前半部分
24	0	アイアゲート
24	0	アイオライト
24	0	アクアオーラ
24	0	アクアゲル
24	0	アクアマリン
24	0	アスパラガス
24	0	アネモネ
24	0	アベンチュリン
24	0	アマゾナイト
24	0	アメジスト
24	0	アロエ
24	0	アーモンド
24	0	イエローカルサイト
24	0	イエロークォーツ
24	0	インプ
24	0	ウエハース
24	0	エウレカ
24	0	エリカ
24	0	オリーブ
24	0	オレガノ
24	0	オレンジ
24	0	カモミール
24	0	カレープラント
24	0	カレーライス
24	0	カーネリアン
24	0	ガーネット
24	0	キラービー
24	0	クモの糸
24	0	クリアホワイトカルサイト
24	0	クリスタル
24	0	クリソプレーズ
24	0	クリンコラ
24	0	クレソン
24	0	グラハムビスケット
24	0	グリーンアゲート
24	0	グリーンカルサイト
24	0	グレムリン
24	0	ケットシー
24	0	コッパーナゲット
24	0	ゴブリン
24	0	ゴースト
24	0	ゴールドストーン
24	0	シトリン
24	0	シルフ
24	0	ジキタリス
24	0	ジャーマンカモマイル
24	0	スコーン
24	0	スタージャスパー
24	0	スノーフレークオブシディアン
24	0	スモーキークォーツ
24	0	スモーキーフローライト
24	0	スライミー
24	0	スライムグミ
24	0	セラフィナイト
24	0	セレナイト
24	0	セーブカード
24	0	ゼブラマーブル
24	0	タイム
24	0	タランチュラ
24	0	タンザナイト
24	0	ターコイズ
24	0	ダリア
24	0	ダルメシアン
24	0	チャイコパイライト
24	0	チョコクッキー
24	0	チョコレートクランチ
24	0	テレポートカード
24	0	デイリリー
24	0	トルマリン
24	0	ドロップ
24	0	ドロップクッキー
24	0	ノバラ
24	0	ハウライト
24	0	ハニービー
24	0	バジル
24	0	バラ
24	0	パイライト
24	0	パセリ
24	0	パープルフローライト
24	0	ヒュージバット
24	0	ヒュージラット
24	0	ヒーラーズゴールド
24	0	ビスケット
24	0	ピクシー
24	0	ファットラット
24	0	ファルコン
24	0	ファントム
24	0	フルーツラムネ
24	0	フローライト
24	0	ブラッドストーン
24	0	ブルーコーラル
24	0	ブルーフローライト
24	0	ブルーレースカルセドニー
24	0	プレナイト
24	0	ヘリオライトの指輪
24	0	ペガサス
24	0	ホークアイ
24	0	ボリジ
24	0	ボルダーオパール
24	0	ポイズンスネーク
24	0	ポリジ
24	0	マジックバタフライ
24	0	マジックマッシュルーム
24	0	マロウ
24	0	マーメイド
24	0	ミックスキャンディー
24	0	ミニマウス
24	0	ミョウガ
24	0	ミント
24	0	ユニコーン
24	0	ユーカリ
24	0	ラベンダー
24	0	ルビーゾイサイト
24	0	レピドライト
24	0	レモンバーム
24	0	レーズン
24	0	ローズマリー
24	0	ロードナイト
24	0	ワイアーム
24	0	人参
24	0	卵料理
24	0	営実
24	0	四つ葉のクローバー
24	0	地黄
24	0	夜色のひとひら
24	0	威霊仙
24	0	安息香
24	0	小さなパン
24	0	延命のカード
24	0	延命草
24	0	延胡索
24	0	弟切草
24	0	悪魔の尻尾
24	0	悪魔の爪
24	0	悪魔の虫歯
24	0	携帯食(賞味期限切れ)
24	0	改良のカード
24	0	救急箱
24	0	散っていった毛根たちの怨念
24	0	枳実
24	0	桔梗
24	0	桜皮
24	0	槐花
24	0	決明子
24	0	海浮石
24	0	海金砂
24	0	熊胆
24	0	瓶詰のお菓子
24	0	甘納豆
24	0	甘茶
24	0	甘草
24	0	生物
24	0	白黒の星のお守り
24	0	竜の虫歯
24	0	胡桃
24	0	腐ったチーズ
24	0	苦参
24	0	茴香
24	0	蒼朮
24	0	虹色の石
24	0	虹色の粉
24	0	訶子
24	0	謎の揚げ物
24	0	謎物
24	0	金塊
24	0	金銀花
24	0	霊磁石
24	0	魔法の小箱
24	0	魔法の重箱
24	0	黄柏
24	0	黄耆
