result_no	generate_no	card_id	
20	0	6893
20	0	5420
20	0	7004
20	0	7077
20	0	5158
20	0	7625
20	0	4575
20	0	7672
20	0	7680
20	0	7375
20	0	6943
20	0	7538
20	0	7537
20	0	6006
20	0	7254
20	0	7709
20	0	7610
20	0	5686
20	0	7249
20	0	6789
20	0	6600
20	0	7142
20	0	7706
20	0	7473
20	0	7475
20	0	7482
20	0	7474
20	0	7558
20	0	7555
20	0	4262
20	0	7574
20	0	6447
20	0	7431
20	0	7531
20	0	4357
20	0	6464
20	0	3879
20	0	7536
20	0	6771
20	0	7562
20	0	7143
20	0	6773
20	0	3456
20	0	7388
20	0	4941
20	0	5203
20	0	3887
20	0	4156
20	0	6740
20	0	3048
20	0	7341
20	0	6788
20	0	6944
20	0	7557
20	0	5954
20	0	6852
20	0	7479
20	0	2426
20	0	8051
20	0	5539
20	0	4620
20	0	6840
20	0	3804
20	0	6738
20	0	1965
20	0	7560
20	0	4453
20	0	7627
20	0	6226
20	0	5546
20	0	7284
20	0	7585
20	0	7476
20	0	4700
20	0	4407
20	0	3501
20	0	7715
20	0	7564
20	0	6736
20	0	7237
20	0	6926
20	0	4970
20	0	7554
20	0	6126
20	0	3020
20	0	5474
20	0	7540
20	0	6377
20	0	7493
20	0	5786
20	0	7543
20	0	7577
20	0	7544
20	0	7579
20	0	7578
20	0	3182
20	0	4804
20	0	7374
20	0	7588
20	0	5161
20	0	3710
20	0	7090
20	0	7639
20	0	3061
20	0	1586
20	0	2961
20	0	7587
20	0	7337
20	0	7714
20	0	4416
20	0	7280
20	0	7619
20	0	2919
20	0	6650
20	0	4493
20	0	2092
20	0	6853
20	0	4115
20	0	4114
20	0	3438
20	0	6577
20	0	3169
20	0	7273
20	0	2320
20	0	6872
20	0	4442
20	0	5504
20	0	5659
20	0	6984
20	0	4830
20	0	6361
20	0	8054
20	0	7701
20	0	5924
20	0	3777
20	0	8055
20	0	8056
20	0	2302
20	0	5889
20	0	5629
20	0	7079
20	0	7111
20	0	7286
20	0	7182
20	0	2689
20	0	6745
20	0	5774
20	0	5910
20	0	4469
20	0	8057
20	0	2842
20	0	2406
20	0	6382
20	0	7454
20	0	5804
20	0	7043
20	0	7550
20	0	3036
20	0	3015
20	0	7551
